DUO;10926;;Latitude;44° 01' 13.55 N;Longitude;12° 12' 09.69 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:09:44;70.9;72.5;81.0;71.0;75.2;71.3;73.6;;53.4;40.8;56.2;56.6;56.2;66.2;63.7;61.7;55.1;58.4;62.2;61.3;59.2;62.6;66.4;66.7;57.4;49.6;69.5;61.9;65.2;64.8;53.3;59.1;62.0;58.7;60.1;56.0;56.8;50.8;51.9;50.2;48.3;45.8;38.9;30.6;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:45;72.9;76.8;91.5;76.1;78.7;71.5;73.9;;50.8;56.6;59.5;53.5;57.8;59.0;62.3;68.8;66.4;61.7;62.6;65.3;59.6;59.9;59.3;64.7;64.8;65.0;62.0;64.9;65.7;67.2;64.6;59.2;59.1;57.2;59.8;57.9;56.9;53.3;53.4;51.6;50.1;46.2;40.4;32.1;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:46;76.3;79.6;93.8;73.3;77.7;75.0;80.1;;46.6;56.6;57.1;51.2;58.6;59.3;60.5;70.8;65.1;61.7;63.7;65.5;63.6;63.9;63.6;67.0;66.8;66.3;68.4;70.6;69.7;70.1;70.5;62.4;60.5;58.8;61.1;57.7;57.5;54.3;53.5;51.5;49.8;45.9;40.3;32.0;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:47;72.5;76.8;90.1;71.6;76.1;74.2;78.1;;44.4;53.9;55.1;55.4;57.7;61.1;60.9;68.4;68.0;61.1;61.0;62.7;61.7;61.2;62.5;64.3;64.7;64.5;64.8;68.3;66.4;64.8;63.2;60.0;58.5;56.2;58.9;54.9;55.1;52.6;52.7;51.2;49.7;45.9;40.3;32.0;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:48;74.0;77.4;91.0;74.4;77.3;73.6;77.0;;50.6;53.3;57.8;55.4;60.0;58.5;59.9;68.8;67.2;60.3;61.6;63.3;62.9;60.8;62.1;65.4;66.0;64.6;64.0;66.4;67.6;65.7;65.0;64.9;62.9;59.8;61.2;57.2;56.5;53.8;53.0;51.4;49.9;46.2;41.0;32.6;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:49;74.0;77.7;91.0;73.0;77.1;74.1;79.1;;44.3;51.6;55.0;53.4;60.7;57.4;61.6;68.8;68.4;62.2;62.3;64.2;63.1;60.5;62.3;65.7;65.6;63.5;64.0;66.9;68.6;65.9;67.1;60.9;63.4;57.5;59.8;55.1;54.9;53.1;52.5;51.4;50.1;46.1;41.0;32.5;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:50;72.5;76.7;90.5;72.0;75.7;73.5;77.6;;43.7;53.0;55.8;54.6;60.7;60.2;59.4;68.9;67.5;61.7;62.0;63.2;59.8;59.3;61.7;65.0;65.5;64.9;63.5;67.1;67.2;65.8;62.6;60.1;58.0;56.5;58.6;54.6;54.7;52.5;52.1;51.2;49.9;46.1;41.0;32.4;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:51;72.7;76.8;89.3;74.1;77.7;72.8;75.8;;47.4;48.4;53.5;52.1;58.8;60.9;63.5;68.3;66.0;60.7;62.3;63.2;60.5;60.0;61.4;65.4;65.6;63.4;64.2;66.5;66.0;66.9;62.0;60.0;57.7;59.5;59.4;55.5;56.5;52.9;52.4;51.4;50.2;46.3;40.8;32.7;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:52;73.2;76.7;89.5;73.4;77.3;73.1;75.5;;47.1;53.6;55.6;51.9;58.1;60.0;60.9;68.9;65.8;60.3;61.0;62.2;60.5;59.0;61.3;65.6;64.4;64.9;63.0;66.1;65.8;67.0;64.8;61.9;58.1;58.6;61.5;57.3;57.9;53.5;53.1;51.1;50.0;46.2;40.8;32.9;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:53;71.2;76.4;88.7;70.4;76.2;72.5;74.2;;46.4;47.9;53.3;58.2;58.9;61.9;60.8;71.0;69.4;59.4;62.1;64.1;61.7;59.6;60.9;64.6;64.5;63.8;62.3;63.8;64.2;63.1;61.8;59.5;57.0;56.4;61.2;56.2;55.9;52.7;52.6;51.1;49.7;45.7;40.4;31.8;44° 01' 13.63 N;12° 12' 09.02 E;9;1
10:09:54;70.2;75.3;87.1;70.3;75.2;71.3;72.8;;57.1;57.3;60.5;62.0;60.4;62.3;61.3;70.1;66.7;58.6;62.1;64.4;61.5;58.5;60.2;63.6;64.5;63.0;60.4;61.4;64.1;61.9;60.7;59.4;57.0;55.1;58.8;54.1;55.0;51.2;51.8;50.7;49.6;45.9;40.7;32.0;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:09:55;70.5;76.2;88.8;70.2;76.4;70.8;71.8;;54.0;57.0;59.7;53.8;60.7;62.5;63.3;70.1;68.4;63.1;61.8;64.3;61.1;60.0;60.7;65.1;65.2;62.7;61.8;62.4;64.9;62.2;61.2;58.9;56.5;54.8;58.2;53.7;54.5;51.2;52.1;51.0;49.8;45.9;40.7;31.9;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:09:56;70.9;76.7;89.3;72.7;77.5;70.6;71.4;;54.6;49.8;64.6;60.3;62.4;63.0;63.2;69.2;69.3;63.4;67.1;65.0;63.8;60.1;62.9;65.2;64.9;62.6;61.5;63.1;63.7;62.8;61.9;59.0;57.4;56.2;59.0;55.0;55.5;51.9;52.4;51.4;50.2;46.2;41.1;32.3;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:09:57;85.8;91.0;106.2;86.3;90.6;80.9;87.4;;56.8;54.3;59.0;62.6;66.8;64.5;73.2;73.6;77.7;76.5;77.5;74.1;74.2;78.1;83.1;78.9;80.0;79.6;81.9;80.7;81.1;77.4;75.0;73.0;69.7;68.7;66.7;64.4;65.4;61.5;56.6;52.4;50.4;46.4;41.4;32.5;44° 01' 13.51 N;12° 12' 08.66 E;8;1
10:09:58;81.7;86.0;98.2;80.2;84.2;83.6;88.2;;55.9;58.1;62.9;59.9;69.3;63.5;69.4;73.3;71.9;66.3;68.7;68.7;69.9;71.9;73.8;74.0;75.0;74.7;78.3;77.3;77.3;73.3;71.4;69.5;64.8;62.6;62.3;57.4;56.4;53.4;52.5;51.3;49.7;45.6;40.7;31.6;44° 01' 13.51 N;12° 12' 08.66 E;8;1
