DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:17:48;46.6;58.1;70.5;45.6;57.1;47.3;52.7;;39.5;44.2;40.9;43.3;47.6;51.1;51.9;47.7;46.8;52.1;51.6;47.3;44.7;41.2;44.8;43.2;43.9;42.4;39.2;39.9;36.1;33.8;34.3;34.0;33.7;32.0;32.5;35.2;32.6;31.0;29.0;27.3;26.2;24.2;23.4;17.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:49;45.3;57.3;69.9;44.4;56.8;46.6;50.7;;43.3;41.9;42.9;45.2;52.7;51.7;49.9;46.8;45.7;49.7;51.1;49.5;46.0;41.3;43.1;43.3;43.2;40.3;37.3;38.1;35.1;31.7;31.3;30.3;31.0;30.3;32.4;34.0;30.8;32.5;29.2;26.5;27.1;23.0;20.3;14.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:50;43.5;56.4;66.7;43.2;55.9;45.2;48.6;;42.8;42.7;46.5;44.2;47.7;47.0;47.9;46.9;45.2;48.5;50.1;48.7;45.1;42.0;43.7;42.0;43.2;40.5;35.8;36.5;34.7;31.0;30.2;29.4;29.5;28.1;27.0;30.6;24.9;23.9;22.6;21.0;19.4;17.1;16.1;11.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:51;44.3;56.1;66.6;44.3;55.6;44.3;46.9;;41.7;41.9;41.1;43.8;45.1;49.4;43.4;46.0;46.2;49.5;50.3;46.2;43.9;41.7;42.6;41.7;43.3;41.1;37.0;40.7;36.8;31.6;31.5;29.0;28.6;25.9;23.6;30.8;21.6;19.4;16.4;14.6;12.6;11.3;11.6;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:52;44.7;55.9;65.9;47.2;56.3;44.3;46.1;;41.3;34.6;35.2;44.8;45.0;51.2;42.7;43.3;43.0;47.2;49.9;47.9;42.2;41.9;44.6;40.9;42.4;41.5;37.2;38.6;36.6;32.4;35.5;32.2;29.6;26.8;29.2;31.3;22.6;22.4;18.6;16.2;15.7;11.6;10.9;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:53;44.4;57.8;68.7;44.2;57.3;44.7;48.4;;52.2;41.5;33.6;44.2;41.6;51.3;48.1;41.0;46.5;49.6;54.1;49.4;41.1;42.3;44.3;41.5;43.6;42.0;36.3;39.1;35.5;31.7;32.3;30.2;31.1;27.2;27.6;30.6;22.6;20.5;16.8;13.3;11.1;9.8;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:54;44.3;57.3;68.4;44.4;56.8;44.5;46.9;;55.5;29.5;40.0;49.1;44.2;48.4;45.2;42.4;46.0;49.6;53.7;49.4;42.8;43.3;43.8;41.3;44.6;42.1;38.6;38.7;36.2;31.7;31.0;29.9;29.1;26.3;23.6;30.3;20.6;17.4;13.7;10.7;9.5;9.2;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:55;44.9;56.8;68.1;45.4;56.8;44.5;46.0;;43.3;34.4;35.9;45.3;48.2;49.1;46.5;44.4;43.3;49.1;52.7;48.2;43.0;40.1;42.1;41.5;43.9;41.5;37.9;40.9;38.3;32.5;33.3;31.3;29.0;26.1;23.1;31.9;21.3;17.4;13.4;10.6;8.8;8.8;10.0;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:56;44.5;56.7;69.1;43.9;55.7;44.8;45.8;;40.8;38.4;37.9;43.8;50.1;52.4;45.1;46.8;44.3;49.4;50.2;48.7;43.6;43.1;44.1;41.2;42.6;40.6;38.5;39.2;37.1;33.5;31.9;30.6;28.1;25.1;24.4;34.4;21.6;17.4;13.9;10.6;8.9;9.5;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:17:57;45.3;59.8;71.9;45.0;60.2;44.9;46.5;;39.0;39.3;36.3;41.3;57.8;55.7;45.5;49.7;47.0;52.9;54.1;47.8;41.3;41.3;44.6;42.7;44.0;40.5;38.6;41.4;37.7;33.0;32.2;30.4;33.3;27.3;24.7;31.7;21.8;17.1;13.3;10.2;8.6;9.0;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
