DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:43:09;68.5;71.5;82.9;68.2;71.6;68.3;69.9;;50.7;51.8;51.3;55.3;57.4;58.1;56.8;57.4;63.4;56.9;51.3;56.6;56.5;58.4;56.5;55.2;54.9;55.9;55.9;56.6;66.2;55.6;58.7;55.8;55.6;56.3;55.7;56.5;51.9;51.9;48.0;41.6;35.4;31.4;27.5;20.2;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:10;68.3;71.3;82.4;68.3;71.3;68.3;69.2;;51.0;53.2;54.6;52.1;54.0;59.1;57.3;57.7;64.1;53.0;52.5;59.6;56.0;56.9;56.1;55.7;55.8;55.8;55.2;56.4;66.3;56.8;55.9;55.2;54.5;56.1;55.3;56.2;51.7;52.5;47.7;41.3;35.2;31.1;27.1;19.9;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:11;68.3;71.6;83.1;67.9;71.1;68.4;69.2;;50.1;48.3;52.8;50.8;57.4;56.2;55.0;61.2;65.2;53.3;52.6;59.1;55.3;57.7;56.1;54.3;55.6;57.0;55.2;57.1;66.2;56.6;56.2;55.4;54.9;55.8;55.1;56.3;51.6;52.6;48.3;41.4;35.5;30.7;26.7;19.2;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:12;72.1;75.2;88.7;71.5;74.0;70.1;73.6;;45.0;46.1;53.9;53.6;52.9;56.9;59.2;56.7;62.7;54.1;53.1;59.9;55.8;58.7;57.4;60.0;66.1;65.1;65.5;62.5;68.4;62.6;63.3;60.8;59.6;57.8;56.5;56.8;51.9;52.6;47.9;41.4;34.9;30.5;26.4;19.0;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:13;70.1;72.6;85.2;70.1;72.5;70.8;73.5;;45.0;47.8;48.0;52.6;57.1;56.9;58.1;56.8;63.0;53.1;52.5;59.4;55.6;56.1;55.7;56.4;58.0;58.5;59.2;59.9;67.2;59.6;59.3;58.0;57.3;57.2;57.5;57.8;53.6;53.9;48.2;41.7;36.0;31.3;27.1;19.7;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:14;70.5;73.6;85.0;69.5;73.7;70.6;72.5;;48.1;51.6;48.3;57.9;60.5;61.4;60.0;61.0;67.6;54.9;54.0;60.2;56.3;56.8;56.9;55.0;56.5;55.7;55.6;58.2;67.3;59.4;58.1;60.5;61.7;57.3;56.6;57.2;54.0;53.7;47.6;41.7;35.3;30.8;26.6;19.0;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:15;68.9;73.2;86.2;69.1;74.2;69.8;71.4;;50.8;60.7;63.6;67.3;63.2;67.1;65.0;61.2;66.0;58.0;54.6;59.7;55.7;58.2;54.7;57.0;56.6;57.9;57.3;56.7;67.1;57.7;56.6;55.7;55.0;55.7;54.9;56.7;52.6;53.5;47.5;41.6;36.1;31.5;27.4;19.7;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:16;68.7;73.2;84.4;68.9;74.5;69.2;70.3;;57.8;66.5;61.0;62.5;65.7;66.8;64.9;63.6;65.3;60.1;57.8;59.5;56.7;58.1;58.8;57.5;56.9;56.7;55.7;56.5;67.4;56.3;55.5;54.5;54.1;55.7;54.1;56.5;52.3;53.3;47.0;41.6;34.9;30.4;26.4;18.9;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:17;68.5;73.7;85.0;68.6;74.8;68.8;69.6;;57.9;65.3;54.5;56.3;65.9;60.5;64.9;61.2;69.3;60.7;60.2;59.1;57.7;59.9;59.0;57.7;58.4;57.0;56.4;56.3;66.6;56.7;55.7;55.0;54.0;55.7;54.5;56.7;52.6;54.1;47.7;41.6;35.7;30.8;26.6;19.0;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:18;68.5;73.8;85.4;68.5;73.3;68.6;69.1;;56.7;56.7;55.8;57.3;61.4;60.3;63.8;64.5;70.6;62.2;57.4;61.7;58.3;60.1;57.1;57.8;58.6;57.5;55.7;56.2;67.1;55.4;56.0;54.8;54.3;55.2;54.0;55.6;52.5;52.9;47.5;40.9;34.9;30.3;26.6;18.9;44° 01' 13.78 N;12° 12' 06.82 E;7;1
15:43:19;73.1;77.0;89.7;71.8;76.3;71.0;74.1;;53.3;57.3;56.7;57.1;60.8;57.2;65.3;63.6;69.4;60.2;58.4;60.1;58.6;62.5;59.1;60.9;66.5;66.0;66.8;64.2;68.5;64.3;63.3;62.7;60.7;58.9;57.5;58.2;54.8;53.9;48.8;42.2;35.6;30.6;26.5;18.6;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:20;69.6;73.9;85.9;68.8;73.8;71.2;73.3;;50.9;47.9;55.5;53.3;55.6;57.7;62.6;66.8;68.6;61.2;58.4;58.9;59.4;60.5;56.7;59.3;59.5;58.8;58.8;58.1;67.2;59.5;58.1;57.9;55.7;56.0;55.6;57.6;53.2;54.4;48.9;41.6;35.2;30.3;26.3;18.6;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:21;72.8;76.5;89.5;72.9;76.4;71.2;74.4;;50.6;50.6;51.2;55.7;60.0;60.4;63.3;64.3;67.2;63.9;57.6;60.5;57.7;62.3;58.4;61.6;67.0;65.1;65.6;63.0;68.8;62.3;63.6;61.6;59.9;58.3;56.8;59.2;56.0;55.7;49.9;42.9;37.0;30.9;26.4;18.7;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:22;70.4;74.7;86.2;69.4;75.0;71.8;74.5;;47.9;55.0;58.2;59.3;61.0;61.1;67.3;61.7;67.5;65.8;58.1;58.9;58.6;61.0;57.4;57.9;59.9;60.0;60.6;59.2;67.9;59.8;60.7;58.0;57.1;56.7;55.4;58.1;54.0;53.9;49.0;42.2;35.7;30.6;26.4;18.7;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:23;68.8;74.9;86.3;69.0;73.8;70.3;72.7;;47.2;53.9;55.1;58.4;59.0;59.9;63.2;62.9;71.4;69.1;60.6;61.1;56.6;61.2;56.6;57.2;57.5;58.7;57.2;57.0;66.8;56.6;56.2;55.8;54.0;55.5;55.0;57.8;52.9;54.2;49.8;42.4;35.4;30.4;26.5;18.9;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:24;68.8;74.2;85.8;68.7;74.2;69.5;71.2;;50.1;48.7;56.8;58.1;63.4;59.3;61.7;67.3;68.7;63.5;60.0;59.8;58.9;60.1;58.4;56.9;57.8;58.3;56.4;56.9;66.8;56.9;55.5;55.7;53.8;55.6;54.7;58.0;52.7;54.1;49.6;42.5;35.7;30.6;26.6;18.9;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:25;68.9;74.8;86.4;68.7;75.7;69.1;70.2;;48.2;53.3;56.0;59.5;64.4;58.6;62.4;65.5;70.8;65.8;61.0;62.5;59.3;59.7;58.1;57.2;57.7;57.5;55.9;56.4;67.2;55.8;54.8;55.1;53.8;55.1;54.8;58.5;52.8;55.1;48.8;42.7;35.3;30.4;26.4;18.9;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:26;68.8;74.1;87.2;68.9;73.9;68.9;69.6;;43.0;51.8;54.8;54.6;64.6;60.0;65.9;68.0;69.1;62.5;57.9;59.8;58.3;60.6;57.2;58.6;58.8;58.8;56.8;56.7;67.1;56.0;54.2;55.0;53.7;55.4;54.6;58.2;53.4;54.4;49.1;42.7;35.1;30.4;26.4;19.1;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:27;69.1;74.7;85.4;68.7;74.8;69.0;69.6;;46.0;52.5;53.9;57.0;65.3;60.1;67.2;67.6;68.5;65.9;57.9;60.9;57.9;59.9;57.5;58.1;57.9;57.7;56.6;57.5;67.6;56.3;55.0;55.5;54.9;55.3;55.2;57.9;52.3;53.7;48.2;42.0;35.7;30.5;26.6;18.9;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:28;69.3;74.0;85.9;69.1;73.9;69.1;70.2;;51.0;53.7;57.1;60.9;59.6;57.1;63.1;67.4;66.4;66.1;60.1;61.8;58.7;60.8;57.1;58.5;58.0;58.8;57.5;57.6;67.6;57.7;56.1;56.0;54.3;59.3;55.5;56.8;50.4;48.0;43.4;40.9;36.0;30.4;26.4;18.9;44° 01' 13.93 N;12° 12' 07.05 E;7;1
15:43:29;68.6;74.8;86.1;68.2;74.6;69.0;70.0;;55.5;54.7;55.9;54.3;62.3;63.8;65.0;66.9;68.2;67.2;61.4;62.4;57.9;61.9;58.8;58.6;59.2;58.8;57.0;56.7;67.8;56.9;55.7;55.6;53.7;55.1;53.5;51.9;48.8;45.0;40.8;40.1;34.4;30.5;26.6;18.8;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:30;67.9;74.6;85.8;68.1;75.2;68.4;69.2;;58.8;62.1;60.2;63.3;63.4;60.3;64.6;65.0;70.2;65.5;60.2;60.9;59.5;61.8;59.1;60.4;58.9;58.1;57.0;56.4;67.4;56.6;55.3;53.8;52.9;52.4;51.5;49.8;48.8;43.4;39.3;38.9;33.5;30.1;26.3;18.7;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:31;67.9;73.6;85.4;68.2;73.9;68.1;68.7;;58.0;59.0;55.9;61.2;61.6;57.4;66.1;65.3;66.5;63.9;57.7;61.5;59.1;61.2;59.2;58.1;58.6;56.9;56.9;56.6;67.4;56.2;55.0;53.5;53.2;52.9;52.2;51.0;48.7;44.8;41.7;39.5;34.0;30.1;26.4;18.8;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:32;68.0;74.1;85.0;67.8;73.1;68.1;68.7;;60.6;56.4;57.2;61.7;61.1;58.9;69.3;66.4;67.7;65.1;58.3;60.3;59.2;61.7;58.4;57.2;57.7;58.8;57.1;57.5;66.8;55.8;55.4;53.9;53.2;52.8;53.4;55.4;49.4;51.0;46.5;40.8;35.1;30.4;26.4;18.6;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:33;69.2;74.0;85.6;71.0;74.9;68.3;69.5;;54.6;55.1;55.6;63.1;60.6;60.0;63.3;63.3;68.5;62.6;57.2;58.2;58.8;60.4;57.8;60.3;60.1;58.7;57.9;57.1;67.1;58.8;57.9;58.5;56.7;53.6;55.1;55.8;51.1;51.2;48.1;41.1;35.0;30.4;26.3;18.7;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:34;69.3;74.8;86.7;68.7;75.6;69.3;71.9;;58.1;54.0;55.6;61.1;60.6;59.1;64.8;65.9;70.0;63.9;58.8;61.1;59.2;61.3;59.6;58.7;59.1;58.8;57.2;56.7;67.4;57.7;56.9;59.1;57.8;54.1;55.6;56.0;51.5;50.8;46.8;40.9;35.5;30.6;26.5;18.7;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:35;68.5;74.3;86.8;68.6;74.0;68.9;70.6;;54.0;62.6;62.1;62.0;65.1;59.0;65.8;68.3;67.7;63.0;61.1;63.4;60.6;61.0;56.7;59.3;58.5;57.7;55.9;56.0;67.5;56.6;55.6;54.5;54.0;53.6;54.2;55.5;51.2;50.1;47.5;41.1;34.5;30.4;26.4;18.8;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:36;68.8;74.7;86.0;69.1;74.5;68.7;69.8;;55.4;60.9;61.6;58.5;65.5;66.0;64.8;67.8;68.5;61.5;62.0;60.9;58.2;61.8;59.3;60.4;59.2;58.1;57.0;57.7;67.1;56.3;55.5;55.4;56.2;54.4;54.9;57.1;52.4;51.5;47.7;41.4;34.9;30.7;26.4;18.9;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:37;68.9;74.5;86.9;68.9;74.1;68.9;69.6;;52.5;61.9;56.7;64.2;68.3;67.6;65.9;65.2;68.4;65.7;61.0;60.9;58.6;60.3;58.6;59.1;58.5;58.5;56.3;57.3;67.2;56.4;55.8;55.0;55.6;54.1;55.7;58.5;52.4;51.7;48.9;41.6;34.9;30.5;26.4;18.8;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:38;68.9;74.1;86.8;69.0;74.8;68.9;69.4;;54.9;60.9;61.0;51.5;63.4;62.6;63.1;67.1;65.8;63.3;61.1;62.5;59.1;62.0;58.6;59.5;58.8;58.8;56.2;57.0;66.8;56.3;55.8;54.3;54.2;54.2;55.0;59.8;53.1;52.8;49.1;41.9;34.8;30.4;26.3;18.8;44° 01' 14.05 N;12° 12' 06.88 E;6;1
15:43:39;68.8;74.6;86.1;68.6;74.4;68.9;69.5;;56.0;53.5;56.5;57.2;60.0;62.6;64.9;67.9;66.4;67.1;62.1;61.3;58.4;62.2;59.2;59.5;60.1;58.8;57.1;57.7;67.3;57.5;55.9;54.1;53.4;53.4;54.3;57.7;51.4;50.3;47.6;41.4;34.7;30.4;26.2;18.7;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:40;69.4;74.9;86.2;69.2;75.2;69.1;70.9;;54.8;54.3;57.1;56.5;61.8;58.9;67.0;68.8;68.9;61.4;60.8;60.5;61.4;62.0;59.6;59.6;59.4;59.0;59.7;60.2;67.0;59.6;57.4;56.4;54.8;53.6;55.1;58.6;51.8;51.0;48.3;41.7;35.2;30.6;26.5;18.7;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:41;69.5;74.8;86.3;69.9;75.2;69.2;70.6;;55.4;60.1;60.5;61.4;64.0;64.4;60.5;68.5;68.9;65.3;62.2;59.7;58.6;60.8;58.5;59.0;59.2;59.0;58.0;57.1;67.4;59.2;57.6;55.5;54.8;54.6;55.8;59.7;52.8;51.8;49.8;43.1;35.6;30.4;26.3;18.8;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:42;69.2;74.4;85.9;68.6;74.2;69.4;70.2;;46.5;56.6;54.0;54.6;58.1;60.0;65.2;66.4;68.0;66.2;61.8;63.0;60.1;59.9;58.1;58.8;59.8;58.5;57.5;57.2;66.9;57.9;55.7;55.7;54.5;54.2;56.2;60.0;52.5;52.6;49.9;42.5;35.2;30.5;26.4;18.8;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:43;70.3;74.9;86.9;70.9;75.8;69.4;71.3;;47.7;51.5;54.4;57.3;61.3;61.8;64.3;64.6;67.7;66.1;62.2;63.0;58.1;60.9;59.4;59.3;58.7;58.4;56.8;57.6;66.9;59.6;58.5;59.6;58.5;55.9;59.0;59.1;54.7;54.5;49.3;42.8;35.1;30.2;26.3;18.8;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:44;72.9;75.8;87.9;74.7;76.4;70.8;73.9;;53.9;54.5;56.5;58.8;60.1;61.8;65.8;68.2;68.5;67.5;61.6;61.6;57.9;60.6;58.2;58.9;59.5;58.7;57.3;57.5;67.3;59.7;60.1;61.9;63.0;63.2;63.1;62.1;58.6;56.1;51.3;43.7;35.5;30.5;26.4;18.8;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:45;70.8;75.8;88.6;69.3;77.0;72.1;75.3;;55.7;51.5;59.2;61.2;61.8;64.0;69.6;67.9;68.7;64.5;62.9;62.7;58.8;61.6;59.5;59.3;58.8;58.7;56.9;57.7;67.0;57.4;57.6;58.2;59.3;59.8;60.5;60.7;55.2;54.3;49.6;42.1;35.0;30.5;26.4;18.7;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:46;69.3;75.1;86.2;69.0;75.5;70.7;73.4;;58.5;58.9;62.1;63.8;66.1;67.0;71.0;67.3;68.1;66.8;59.9;58.6;59.2;61.4;60.3;59.1;59.4;58.6;57.4;57.5;66.9;57.1;56.5;55.5;55.8;55.1;56.9;58.9;52.6;54.1;49.8;42.8;36.0;30.9;26.4;18.5;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:47;69.3;75.3;86.8;69.4;76.5;69.8;71.9;;55.9;60.9;61.7;59.2;67.1;59.3;69.7;68.2;67.1;67.2;63.1;60.4;60.7;62.9;58.9;59.4;59.4;58.9;57.4;57.6;66.8;58.2;56.6;55.1;54.3;54.7;56.8;59.7;52.8;53.9;50.0;43.1;36.3;30.9;26.4;18.7;44° 01' 13.58 N;12° 12' 07.18 E;8;1
15:43:48;69.1;75.3;87.1;68.9;74.3;69.4;70.8;;57.5;61.3;61.3;59.5;67.8;61.8;68.0;68.6;70.0;67.7;62.7;63.0;59.2;61.4;59.1;61.0;59.5;57.4;57.7;57.1;66.4;57.2;56.2;55.0;55.0;54.7;57.2;59.5;52.4;54.0;50.7;43.8;35.8;30.6;26.3;18.7;44° 01' 13.58 N;12° 12' 07.18 E;8;1
