DUO;10926;;Latitude;44° 01' 13.82 N;Longitude;12° 12' 08.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:42:09;100.4;99.1;111.3;100.4;99.1;100.4;101.5;;61.4;56.3;60.0;56.4;66.6;71.7;67.7;63.5;66.5;65.5;65.6;64.0;65.3;64.4;62.9;74.5;68.3;74.1;76.9;75.4;79.8;86.5;82.6;87.1;87.0;90.6;91.2;93.3;91.8;87.6;86.7;84.5;77.5;73.2;68.6;63.7;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:10;99.2;98.0;109.7;99.6;98.3;100.0;101.0;;61.2;56.5;58.3;59.5;71.8;74.5;64.8;60.7;64.9;67.9;70.2;71.2;65.7;64.9;65.2;80.1;70.2;74.4;76.3;78.6;77.9;83.0;84.9;85.1;87.2;89.6;89.9;91.5;90.9;85.7;85.4;81.9;75.8;71.9;68.1;62.5;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:11;101.9;100.6;113.7;102.0;100.7;100.6;102.4;;60.5;58.7;60.3;63.8;75.6;71.5;69.2;62.6;62.9;67.6;64.9;65.3;65.6;63.5;63.1;73.9;67.5;75.3;77.6;75.9;81.2;86.0;86.8;88.3;88.0;92.2;91.2;95.2;94.0;88.6;87.1;84.4;78.8;74.2;69.5;63.7;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:12;104.3;102.8;116.1;104.2;102.8;102.5;105.2;;64.5;58.0;60.4;61.8;71.8;65.7;64.8;59.8;68.0;68.4;64.7;62.8;69.1;62.0;62.3;69.6;65.2;74.3;77.6;76.0;83.3;86.7;86.2;88.9;88.3;94.1;93.9;98.5;96.4;89.8;90.6;88.1;81.5;76.9;71.5;64.1;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:13;106.4;104.9;119.1;107.6;106.0;104.7;107.2;;64.0;59.4;61.7;68.7;75.6;63.2;64.9;61.9;69.1;66.5;66.1;62.9;69.7;62.2;61.1;74.3;66.4;73.1;78.4;76.5;84.4;85.6;86.2;90.2;89.7;97.8;96.0;100.9;97.1;93.9;92.8;90.2;84.5;79.1;72.1;68.7;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:14;107.8;106.4;122.0;107.2;105.7;106.6;109.2;;63.7;69.4;71.5;68.4;73.3;63.8;65.0;61.9;68.0;64.8;60.7;65.2;69.4;61.9;61.1;67.8;67.3;77.3;81.1;77.3;94.9;89.1;86.0;89.9;90.2;99.0;97.3;102.2;98.7;95.9;93.0;90.2;82.7;79.3;74.3;69.5;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:15;106.8;105.3;119.2;107.2;105.8;107.0;109.2;;58.8;62.2;60.0;59.9;65.0;59.7;61.4;62.7;68.1;67.2;65.0;66.1;71.4;63.0;62.0;70.2;68.2;79.7;83.0;79.8;86.4;92.1;86.9;89.7;90.1;97.8;96.4;100.3;98.6;95.1;93.6;89.3;82.0;79.3;74.7;71.0;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:16;108.1;106.6;120.9;109.5;108.0;107.3;109.0;;58.9;57.0;59.1;55.2;64.4;62.3;64.3;60.3;69.3;66.2;64.1;67.0;72.5;63.7;63.9;76.1;70.6;81.8;85.1;82.3;83.4;89.4;90.4;92.2;92.0;98.7;97.7;101.2;101.1;95.9;95.3;90.4;84.0;81.5;77.3;74.0;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:17;107.7;106.2;121.7;106.5;105.0;108.0;110.5;;65.8;65.1;62.7;59.1;69.5;61.8;62.4;61.7;67.8;66.5;63.9;66.8;71.3;63.5;62.1;74.6;69.8;77.1;83.1;80.5;87.0;87.9;89.7;91.9;91.6;98.0;97.2;102.7;98.0;93.1;94.8;90.8;87.0;83.6;76.5;73.3;44° 01' 14.14 N;12° 12' 08.53 E;9;1
10:42:18;106.8;105.4;119.0;107.9;106.4;107.2;109.1;;55.6;57.7;60.8;62.6;66.8;61.7;63.7;63.1;66.4;68.2;68.8;65.1;69.1;66.3;63.2;79.9;69.1;80.8;81.7;80.5;87.5;89.0;88.9;91.8;94.0;96.7;96.2;101.4;97.2;93.3;92.6;89.7;86.2;81.4;76.0;72.2;44° 01' 14.14 N;12° 12' 08.53 E;9;1
