DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:01:10;59.8;72.8;83.3;59.6;73.7;60.6;70.7;;45.8;50.4;53.8;54.7;55.8;56.5;63.5;58.5;64.5;70.2;61.3;65.5;61.6;57.4;58.6;52.1;53.5;54.7;53.4;54.1;51.9;50.8;49.5;48.4;47.5;45.6;43.6;41.7;39.8;37.2;31.8;33.0;24.9;20.9;21.9;9.8;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:11;61.4;75.5;85.0;62.1;75.0;60.5;68.2;;44.2;51.8;54.2;51.5;54.0;55.0;67.8;63.5;64.1;73.0;64.0;67.7;64.1;58.7;62.0;52.2;54.2;54.7;54.3;56.3;52.5;51.8;51.7;50.0;49.4;47.1;45.6;43.8;41.9;39.5;33.3;29.6;25.4;19.6;13.1;9.2;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:12;62.3;75.0;84.6;61.9;74.7;61.6;66.2;;53.1;52.1;52.0;53.6;51.7;57.8;58.8;70.5;64.1;61.5;64.7;66.4;71.5;61.8;59.3;53.8;53.6;55.6;54.4;54.4;55.1;53.2;51.5;51.8;50.5;48.0;46.6;44.1;42.1;39.8;33.8;30.2;25.2;19.5;13.4;11.0;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:13;62.7;75.6;86.2;62.7;76.3;62.2;64.8;;50.0;43.0;49.8;53.6;52.2;54.4;58.2;70.5;65.7;64.8;66.2;65.7;70.7;61.5;62.2;54.8;54.5;56.2;54.5;55.1;55.0;53.8;52.0;53.0;51.4;48.2;46.2;44.0;42.3;40.1;34.8;31.8;26.5;21.2;14.2;8.5;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:14;64.6;76.7;87.1;67.6;76.7;62.8;65.2;;52.7;49.2;52.5;58.4;57.7;59.2;59.4;70.3;68.0;68.1;70.6;69.3;69.0;59.5;59.5;54.7;55.5;55.4;58.7;56.8;57.7;57.7;53.9;53.3;53.1;51.3;47.6;46.0;43.8;38.8;34.3;30.9;26.6;22.1;17.0;9.7;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:15;64.1;76.1;89.8;61.8;75.0;64.6;69.0;;43.8;48.0;52.5;53.6;55.7;57.6;60.1;70.6;67.6;68.2;69.9;68.9;68.3;58.2;57.4;53.5;54.0;57.2;58.6;59.0;56.1;53.0;51.7;52.9;55.4;51.4;48.0;45.4;45.2;39.6;36.5;31.5;26.0;21.7;19.0;9.8;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:16;62.9;77.7;87.8;63.5;77.9;63.4;67.0;;46.7;47.1;49.5;58.4;54.1;58.4;57.8;71.2;73.3;63.5;68.2;73.0;66.0;62.8;57.8;55.9;56.0;58.4;56.7;55.9;54.3;53.7;52.6;52.8;50.6;48.3;46.1;44.0;40.2;37.4;33.2;28.6;23.3;19.9;14.4;8.0;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:17;63.3;77.8;88.4;63.6;78.6;63.3;65.6;;51.6;48.5;47.7;53.1;56.1;56.5;57.6;63.8;76.8;70.3;61.1;70.2;61.5;61.9;58.8;58.3;56.4;57.3;58.3;56.5;55.2;54.3;53.5;53.2;52.5;48.7;46.9;44.5;41.5;39.7;37.3;31.9;25.7;24.8;14.9;7.9;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:18;63.2;76.8;87.9;63.5;75.7;63.3;64.6;;52.9;52.1;56.7;54.3;56.6;58.9;55.6;70.0;73.3;69.8;68.2;71.4;64.8;60.2;58.2;55.8;54.5;56.5;56.6;57.2;54.5;53.6;53.3;53.0;51.7;50.2;48.6;45.9;43.8;41.6;38.0;32.5;26.1;24.4;19.3;8.9;44° 01' 10.08 N;12° 12' 09.64 E;7;1
14:01:19;63.7;76.3;86.5;63.6;76.2;63.4;64.7;;53.8;47.8;50.3;52.7;54.1;57.9;56.7;73.2;66.7;63.4;72.3;67.3;62.0;59.6;60.1;55.3;55.2;57.1;57.3;58.3;54.9;54.4;54.1;53.4;51.7;50.8;48.8;46.5;43.9;41.1;38.0;34.0;31.7;27.4;20.9;9.4;44° 01' 10.08 N;12° 12' 09.64 E;7;1
