DUO;10926;;Latitude;44° 01' 12.14 N;Longitude;12° 12' 09.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:31:18;73.4;77.1;89.2;74.6;77.5;72.7;74.8;;59.0;57.7;61.5;56.9;61.3;63.0;63.3;64.3;68.4;64.5;64.6;67.0;63.3;62.4;62.3;62.6;64.3;61.8;64.1;64.1;65.0;65.5;64.5;63.3;62.3;60.4;60.6;59.7;60.5;57.5;51.4;48.4;44.5;37.7;30.4;20.2;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:19;74.6;79.0;91.6;74.0;78.9;74.0;75.6;;59.1;61.1;59.9;59.4;63.5;63.5;63.3;62.4;71.0;67.4;63.8;67.6;62.0;61.6;69.0;68.8;66.7;65.5;65.0;65.4;66.0;66.0;65.0;63.9;63.5;62.4;61.9;61.6;62.0;58.7;53.5;49.8;46.0;39.6;32.3;22.6;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:20;73.7;78.8;91.1;71.6;77.7;74.1;76.9;;53.8;57.8;56.9;61.1;64.0;60.6;62.7;65.9;71.6;67.2;66.3;68.0;65.4;65.7;66.0;65.4;67.1;66.3;65.2;67.2;65.6;65.5;64.0;63.4;61.4;60.4;60.4;59.0;58.8;56.6;51.1;48.3;45.4;41.0;35.0;26.9;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:21;75.0;79.2;91.3;77.1;80.6;73.9;77.3;;50.0;54.9;58.6;63.3;62.8;61.1;63.2;65.0;69.5;66.5;66.3;66.0;65.3;65.2;66.0;66.5;69.9;66.0;64.2;65.6;66.1;71.6;62.3;62.3;63.7;60.2;60.0;59.6;57.9;54.1;50.0;46.5;43.7;39.0;33.4;26.4;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:22;73.6;78.5;90.6;72.0;77.4;74.7;77.8;;50.7;59.2;52.8;56.5;58.1;59.9;64.8;67.3;70.1;65.7;64.9;67.9;63.2;65.8;64.6;64.8;70.5;65.4;62.6;66.6;68.7;67.9;61.5;60.2;61.7;58.4;57.5;55.4;53.4;51.3;48.5;45.8;41.2;36.8;30.4;21.3;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:23;74.9;79.6;95.6;72.6;77.4;74.4;80.3;;50.0;57.0;54.8;59.6;58.1;59.4;63.1;67.3;71.7;67.4;68.5;68.8;67.8;65.5;66.2;66.1;66.8;65.9;65.9;66.3;68.8;67.8;65.8;66.6;62.8;59.5;58.4;56.3;57.1;57.3;51.5;50.0;46.6;41.8;34.6;24.6;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:24;72.2;78.2;90.3;71.6;78.4;73.8;80.1;;56.1;58.0;57.8;58.5;57.9;56.3;58.8;65.5;72.9;69.4;65.4;67.8;63.3;66.0;63.8;63.6;64.8;63.2;63.5;63.0;64.8;63.2;63.7;61.6;60.9;58.7;58.4;57.5;59.6;55.6;50.5;46.2;42.4;38.4;30.5;20.2;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:25;78.2;81.6;102.8;77.3;81.6;75.2;84.0;;55.0;58.2;60.0;56.7;58.3;61.0;63.9;66.9;70.2;70.7;68.5;70.5;69.7;65.1;67.8;68.6;67.4;65.8;67.2;68.4;72.3;71.9;71.3;67.6;64.9;64.0;62.0;61.1;62.0;62.4;55.9;51.8;47.9;42.3;36.3;26.7;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:26;79.6;82.5;102.6;73.4;79.5;79.2;86.8;;53.4;59.3;61.4;59.2;65.1;63.1;64.5;68.4;72.2;67.7;68.2;69.6;67.2;65.7;66.5;67.6;69.7;69.0;68.3;71.1;74.1;73.5;71.5;69.4;67.0;65.1;63.6;60.3;60.5;61.2;56.8;52.1;48.0;43.0;37.4;27.2;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:27;73.2;78.7;90.9;75.5;80.0;76.6;84.2;;59.6;62.2;58.4;57.3;62.8;66.2;65.3;64.9;70.6;65.9;66.0;67.3;63.0;63.1;64.0;64.9;71.6;68.2;64.4;66.5;66.3;63.9;63.4;61.0;59.8;57.7;57.5;58.6;56.3;56.9;51.7;48.5;45.9;41.1;39.6;29.6;44° 01' 11.95 N;12° 12' 09.49 E;10;1
13:31:28;73.3;79.7;91.7;72.0;78.9;75.1;81.7;;62.3;63.9;60.3;57.2;65.3;66.7;62.9;68.5;71.4;69.3;65.6;68.0;65.5;68.2;64.6;66.1;72.8;68.2;66.1;67.0;66.1;64.9;64.4;59.8;58.8;56.8;57.0;57.1;55.4;53.4;49.9;47.2;44.8;41.0;36.6;29.0;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:29;71.1;78.4;89.5;71.1;79.0;73.3;79.2;;61.2;64.1;63.3;60.3;58.9;66.8;67.2;65.2;68.1;69.5;63.5;67.6;65.9;65.1;62.6;64.1;72.6;66.5;63.4;64.5;63.7;62.4;60.6;58.5;55.9;54.9;54.3;53.8;51.2;49.1;47.8;46.9;45.4;40.6;35.3;26.9;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:30;78.8;83.1;98.6;84.2;87.5;73.5;80.1;;58.8;65.6;62.1;62.5;63.1;61.5;64.0;69.4;69.2;69.0;64.7;66.6;67.3;66.5;70.9;75.7;75.0;70.0;68.1;69.4;71.4;71.1;71.3;67.0;68.1;64.7;64.4;62.0;60.4;57.6;53.9;53.5;50.2;47.5;40.6;32.5;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:31;76.1;81.1;97.0;74.4;79.2;77.9;85.2;;58.0;65.6;60.2;60.6;63.4;62.5;63.9;65.7;72.2;72.3;68.1;70.7;68.6;66.0;69.7;70.1;69.8;67.7;66.8;68.0;69.5;69.2;68.2;66.6;63.5;61.7;60.1;59.1;57.4;55.1;50.3;46.7;44.0;37.9;32.1;23.3;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:32;72.0;77.0;89.9;71.4;77.3;75.8;82.7;;59.6;64.9;62.0;63.1;59.3;61.2;64.9;67.4;69.9;68.2;63.5;65.2;62.7;62.8;61.5;63.6;62.7;62.1;63.2;63.3;64.8;64.9;64.1;61.2;60.5;58.8;57.5;56.5;57.5;53.7;49.2;45.1;42.0;35.8;30.0;19.8;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:33;72.2;76.4;88.4;72.5;77.1;73.8;80.1;;61.4;70.1;62.2;61.5;62.1;63.6;65.2;67.5;66.9;66.0;64.6;67.8;61.1;60.9;62.1;62.3;61.9;62.2;63.1;62.3;63.1;63.4;63.3;61.7;60.0;58.8;60.1;59.9;60.7;57.4;53.3;48.6;44.6;38.0;30.4;19.7;44° 01' 11.79 N;12° 12' 09.38 E;8;1
13:31:34;73.8;78.8;92.9;72.6;78.9;73.7;79.2;;60.0;72.7;68.2;62.4;61.6;63.7;68.4;67.9;69.3;67.6;63.7;69.9;67.5;65.6;65.1;62.3;66.0;65.0;63.5;66.5;66.7;66.9;65.4;62.5;62.4;61.8;58.1;57.2;56.2;54.1;54.1;48.7;46.1;43.8;36.9;31.7;44° 01' 11.79 N;12° 12' 09.38 E;8;1
