DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:19:21;86.5;85.9;108.8;79.0;79.8;88.7;96.0;;63.1;53.8;54.2;54.7;58.8;56.1;64.8;61.7;62.6;64.2;66.0;61.6;65.8;64.3;66.1;66.4;68.3;68.2;69.1;69.9;73.3;70.0;73.0;72.1;75.2;80.7;78.4;75.0;73.5;70.2;66.0;63.5;60.7;57.4;54.6;44.7;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:22;73.6;77.0;89.1;73.6;77.3;85.3;93.3;;49.4;49.5;53.8;54.8;57.8;59.4;64.0;61.2;62.0;67.4;64.1;60.9;65.7;61.6;63.4;65.0;66.5;64.4;62.5;64.0;66.3;62.1;64.2;63.1;61.7;61.1;60.6;60.1;60.3;60.2;60.3;56.9;56.4;54.0;50.7;42.7;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:23;86.5;85.9;106.8;86.0;85.3;84.8;92.4;;48.9;51.8;49.8;54.3;51.3;57.5;62.9;59.6;59.8;66.5;66.5;59.4;63.7;63.0;67.9;65.6;68.1;65.4;67.0;67.8;73.8;71.1;73.8;70.9;75.4;78.6;80.0;75.1;75.2;70.4;69.5;63.9;61.2;57.3;53.4;45.0;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:24;86.4;85.8;109.0;82.6;82.9;86.0;93.0;;41.0;48.1;52.5;55.9;54.5;59.4;60.2;64.0;62.6;65.8;67.5;62.2;63.3;64.0;67.8;68.5;70.0;66.5;68.6;69.3;72.3;70.1;73.3;71.5;74.5;79.4;78.9;75.5;75.2;71.2;69.5;64.2;61.0;58.2;54.3;46.0;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:25;85.6;85.1;109.2;81.1;81.6;86.0;93.6;;55.4;49.7;53.7;53.8;57.3;57.5;62.7;61.1;63.0;65.2;64.2;61.3;64.8;65.6;69.5;70.2;69.4;67.9;67.5;69.1;71.7;68.6;70.8;70.8;73.2;77.5;78.0;76.7;75.2;68.9;69.8;63.4;60.3;55.2;50.0;42.7;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:26;82.3;82.7;104.3;78.4;80.6;84.7;92.8;;49.8;51.1;53.7;53.6;55.7;55.9;61.5;65.9;61.9;64.4;62.5;63.4;65.7;67.7;67.4;68.4;68.5;66.1;66.7;69.1;69.7;66.2;69.6;71.0;71.0;74.5;74.1;72.7;69.9;64.1;64.6;58.8;57.5;52.5;47.1;39.5;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:27;86.5;86.1;106.8;86.9;86.6;85.1;92.5;;46.5;50.2;53.4;53.2;57.4;56.9;63.7;64.9;69.6;66.2;62.4;64.4;68.2;66.9;68.2;68.8;70.5;66.9;67.7;72.5;73.0;71.9;70.9;72.6;75.4;78.0;79.0;77.5;73.5;70.9;73.3;63.3;63.6;57.9;47.8;43.4;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:28;85.0;85.0;107.5;82.5;83.2;85.2;91.6;;44.4;48.3;50.3;52.1;52.4;57.6;57.4;62.0;66.5;68.6;62.8;63.7;66.7;67.9;68.5;69.9;69.6;67.7;68.6;72.2;73.6;71.1;71.2;71.5;74.1;78.5;77.2;73.2;70.3;67.2;69.2;61.6;57.0;54.9;46.6;38.1;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:29;86.0;85.7;109.8;86.1;85.6;85.2;92.2;;37.8;47.6;43.4;51.7;55.8;56.4;56.6;60.2;59.9;66.2;63.6;63.3;67.1;66.4;69.1;69.2;70.0;67.8;68.2;71.3;75.4;73.6;70.8;70.9;74.5;77.8;78.1;74.1;75.5;72.2;71.7;65.1;63.7;58.6;52.9;46.7;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:30;83.4;83.6;105.0;78.0;79.6;85.6;93.2;;37.6;39.2;48.0;53.7;58.6;57.5;58.0;61.7;61.0;69.4;62.0;61.8;66.4;64.7;67.4;68.6;69.2;66.1;66.3;69.9;71.0;73.8;71.1;68.7;72.9;75.6;74.6;72.4;71.3;67.4;66.5;62.1;59.0;53.5;47.2;37.3;44° 01' 09.43 N;12° 12' 11.13 E;8;1
13:19:31;77.3;79.6;92.0;77.8;79.8;82.5;90.4;;41.8;45.7;53.0;55.0;57.8;57.5;61.8;61.9;60.4;70.3;62.0;60.6;66.9;63.8;67.6;68.0;68.6;64.2;62.4;69.8;67.7;66.6;67.0;65.6;65.0;63.5;64.8;66.1;66.4;65.7;63.9;61.0;57.4;52.4;45.6;36.2;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:32;87.3;87.2;109.0;78.4;80.3;85.3;95.0;;47.6;58.4;55.8;58.4;60.0;66.7;65.3;69.2;73.0;74.8;69.4;71.7;68.5;72.3;71.2;70.3;70.1;66.6;66.9;70.6;72.1;69.9;73.0;73.0;73.9;76.0;78.7;75.7;75.0;72.7;82.6;65.8;65.8;57.8;51.0;42.0;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:33;81.2;82.2;95.5;81.8;82.8;83.9;93.8;;55.8;54.9;51.8;53.9;59.0;62.5;58.5;59.9;62.7;69.1;64.1;63.2;65.8;65.6;67.0;67.6;65.9;64.0;65.3;69.4;73.3;72.7;73.2;69.4;73.0;67.0;68.8;68.4;66.6;65.9;65.4;63.4;60.2;55.8;49.1;40.1;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:34;81.6;82.9;99.4;79.5;81.6;82.8;91.2;;56.4;54.0;53.0;55.4;56.3;58.8;57.0;61.5;63.5;67.9;67.1;63.6;68.0;67.6;69.5;67.9;68.5;69.6;71.4;70.2;72.0;69.6;71.0;69.8;72.2;68.1;73.0;70.1;68.9;68.4;64.5;61.4;57.4;52.5;46.1;36.5;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:35;76.8;79.4;91.9;74.5;77.9;81.0;88.6;;49.7;46.0;52.7;52.6;58.3;60.2;56.0;62.7;61.7;66.8;64.3;63.5;67.8;65.5;68.7;66.7;67.3;66.1;67.2;66.9;68.8;66.4;67.1;65.8;65.4;64.8;66.6;64.3;63.4;62.7;58.6;55.9;50.9;51.9;46.8;41.9;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:36;77.0;79.6;101.0;74.4;78.6;78.8;86.0;;45.3;41.9;49.4;56.1;54.2;56.4;62.9;64.5;61.8;67.5;66.4;63.0;66.2;65.8;67.7;67.6;66.8;65.6;66.2;68.8;68.3;67.2;66.7;66.3;65.8;66.2;64.7;63.9;63.1;63.1;60.7;60.5;57.9;58.8;55.4;49.7;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:37;83.3;83.3;97.0;82.5;82.9;80.4;86.0;;46.5;46.3;52.1;54.7;60.3;58.9;61.1;64.2;64.7;67.1;67.7;66.2;66.7;65.4;68.0;67.2;67.9;65.2;66.7;69.6;69.8;68.7;68.6;68.1;69.2;66.5;73.1;79.4;70.4;66.7;66.0;62.2;58.9;52.4;45.2;37.1;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:38;77.8;79.9;92.8;76.3;79.3;81.2;85.6;;46.0;49.4;53.1;54.2;60.6;59.6;60.9;63.6;63.6;65.8;67.5;64.7;66.5;64.5;68.2;65.9;67.5;66.8;65.0;68.0;69.6;67.4;68.6;66.8;65.6;63.5;64.5;71.0;61.0;55.7;52.6;49.9;45.1;43.7;40.0;32.5;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:39;80.3;81.6;94.9;80.7;81.9;79.8;83.4;;49.1;49.9;49.8;53.8;60.0;60.7;61.2;60.4;65.6;68.5;68.3;64.9;66.1;64.0;66.7;67.6;67.1;65.9;67.1;70.0;70.5;70.7;70.5;70.0;71.0;69.7;67.8;66.9;67.1;66.8;65.0;60.9;58.7;54.3;47.5;40.1;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:40;77.5;79.9;91.8;75.6;78.9;79.6;81.9;;48.0;48.0;57.0;54.0;59.8;59.7;60.4;63.3;65.6;66.9;68.7;64.4;65.8;65.2;67.2;66.8;66.4;65.2;66.0;68.1;69.3;67.5;67.6;67.7;68.0;66.9;64.7;63.4;63.4;61.9;61.8;57.4;56.7;52.9;49.1;42.4;44° 01' 09.11 N;12° 12' 10.87 E;7;1
13:19:41;74.7;78.6;90.3;74.6;78.5;77.5;80.0;;41.8;47.6;50.7;57.2;58.5;58.1;62.5;63.3;64.6;65.6;68.3;65.0;67.1;64.4;67.5;66.5;66.4;65.0;65.1;67.1;67.5;65.7;66.5;64.3;63.4;60.6;58.9;59.4;59.8;58.2;60.1;55.5;55.7;52.3;49.6;42.3;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:42;75.0;78.7;90.3;74.8;78.4;76.0;78.2;;41.6;47.3;53.8;55.9;57.2;58.2;63.1;63.2;65.3;64.8;67.7;63.8;67.1;65.5;66.9;66.6;66.8;63.3;65.8;69.6;67.6;65.9;66.7;64.5;62.9;60.8;59.4;59.3;59.2;57.8;59.5;55.0;55.4;52.0;49.6;42.0;44° 01' 08.96 N;12° 12' 11.08 E;10;1
13:19:43;78.1;82.7;96.9;79.2;85.6;76.4;78.8;;36.4;48.9;53.3;58.2;59.3;58.3;59.8;64.4;64.8;70.9;65.5;66.9;66.9;67.9;76.3;70.9;73.8;69.9;65.9;68.2;69.1;68.1;68.1;66.8;65.7;65.3;66.0;65.9;64.8;63.4;63.3;60.7;59.0;55.6;51.2;43.2;44° 01' 08.96 N;12° 12' 11.08 E;10;1
