DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:43:33;70.1;74.3;86.4;70.5;74.3;69.9;70.7;;50.2;52.9;57.3;58.8;59.3;62.5;63.9;59.0;64.3;58.9;62.0;66.9;59.7;60.6;60.8;61.3;59.0;61.5;61.2;60.7;60.5;60.4;59.6;59.5;59.1;58.4;58.8;57.7;57.0;55.7;52.7;50.2;46.1;41.5;34.0;25.0;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:34;75.6;77.5;92.9;80.3;81.4;71.2;75.5;;44.7;48.2;58.4;58.8;61.8;62.0;62.9;61.5;60.7;58.0;59.9;65.4;61.0;60.5;63.6;65.2;64.2;65.1;63.1;63.8;65.8;67.3;66.5;68.1;65.8;64.3;62.5;61.4;59.8;56.6;53.2;50.1;45.0;41.8;34.1;25.7;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:35;77.6;79.6;93.2;74.0;77.3;76.8;80.9;;48.1;51.1;57.4;58.9;62.8;61.2;65.0;61.5;61.1;58.4;61.9;69.3;62.4;62.3;64.0;65.3;66.4;67.1;66.4;67.3;68.2;70.3;68.9;68.7;67.6;65.9;64.7;63.3;60.7;59.4;56.1;53.3;46.9;41.7;34.1;25.0;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:36;72.4;76.0;90.4;73.2;76.8;75.2;78.8;;54.3;55.7;53.4;64.9;66.7;60.4;63.5;61.1;63.7;59.5;62.6;68.3;60.7;59.9;60.7;62.4;61.5;65.1;63.6;64.7;62.4;64.6;62.4;61.5;61.5;60.0;59.6;60.4;57.6;55.7;53.1;51.2;45.4;41.6;34.4;30.5;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:37;72.4;75.6;89.0;74.3;76.6;73.7;76.8;;53.7;46.4;50.1;62.1;62.8;58.0;61.5;60.5;64.2;58.6;64.3;67.9;61.0;59.1;62.4;61.5;59.8;64.0;61.6;61.6;60.8;63.5;61.9;63.3;63.4;60.7;59.8;60.3;59.7;55.7;53.3;50.7;45.0;41.8;34.4;25.6;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:38;71.4;75.6;87.9;70.3;74.7;72.9;75.6;;40.3;45.3;51.8;63.3;55.8;55.8;57.2;58.2;66.1;59.8;62.4;69.1;60.8;61.4;61.4;60.5;61.7;65.8;61.2;62.0;63.3;62.9;61.0;61.8;60.8;59.3;59.5;57.6;56.1;53.9;52.0;50.1;44.7;42.4;36.0;28.4;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:39;72.2;75.2;89.7;76.6;77.9;71.5;74.5;;51.3;45.6;53.5;61.9;55.4;57.4;61.0;58.5;65.6;59.2;61.8;65.1;58.8;59.1;62.5;60.5;58.6;66.7;61.1;60.3;62.1;63.0;62.2;59.8;60.3;61.4;59.8;62.0;60.8;57.4;53.5;50.6;45.6;42.1;33.8;25.0;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:40;70.6;75.2;91.5;69.6;74.7;72.2;77.8;;53.9;47.5;53.4;58.0;51.7;58.6;60.9;59.0;65.3;60.0;65.8;67.1;62.5;60.2;61.6;61.4;59.2;66.6;60.1;61.0;60.4;60.6;59.0;60.7;59.4;59.5;59.0;58.7;58.1;54.1;51.5;49.2;43.9;41.9;34.8;26.2;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:41;71.2;75.3;88.2;70.8;74.7;71.3;75.6;;54.4;50.5;52.7;57.0;53.8;54.9;60.3;58.1;63.6;57.1;65.4;66.2;59.9;61.8;61.3;62.7;59.8;66.6;61.0;61.2;63.7;61.8;63.3;59.1;59.6;60.1;58.5;56.6;55.6;52.9;51.5;49.6;45.0;42.1;35.6;27.5;44° 01' 11.33 N;12° 12' 10.05 E;10;1
13:43:42;72.5;75.9;91.2;76.3;78.2;71.1;74.3;;51.0;52.1;56.8;56.3;53.5;56.4;60.7;58.7;64.0;58.8;68.2;65.7;61.3;59.6;60.8;61.2;58.9;66.6;63.1;61.8;62.5;61.0;61.0;62.8;61.5;60.9;59.8;59.2;61.6;58.3;56.0;55.2;48.3;44.2;36.7;28.6;44° 01' 11.33 N;12° 12' 10.05 E;10;1
