DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:49:03;79.7;82.2;94.9;79.6;82.4;79.7;81.1;;34.0;47.2;47.7;50.4;50.0;53.4;56.1;66.6;65.3;65.2;56.5;58.4;75.3;62.9;62.0;58.4;66.9;66.4;64.2;78.2;63.1;64.6;67.6;63.5;66.8;68.3;67.1;68.4;64.2;67.9;65.6;59.9;59.6;56.9;55.7;48.8;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:04;78.9;81.8;94.1;79.0;82.0;79.4;80.4;;42.1;43.3;45.9;50.1;54.0;53.2;61.1;66.4;64.5;64.9;58.8;57.5;75.1;60.0;58.5;57.7;67.1;66.5;64.4;77.7;62.4;63.0;66.2;62.5;66.4;68.0;66.6;66.4;61.7;66.5;65.2;57.8;57.8;55.7;54.6;47.8;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:05;79.1;81.9;94.1;79.0;82.0;79.2;80.6;;47.0;42.1;48.8;49.7;54.2;53.8;61.1;68.1;64.4;64.6;57.8;58.0;75.2;61.2;59.9;57.4;67.3;66.1;64.4;77.9;63.2;64.0;66.3;62.9;66.3;68.1;67.1;67.1;62.3;66.9;65.7;57.5;57.3;55.7;54.4;47.5;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:06;78.7;81.8;93.3;78.4;81.8;79.0;80.2;;43.0;44.6;48.1;48.2;52.7;55.0;57.8;69.5;69.7;63.0;59.6;59.2;75.4;61.5;59.6;56.7;67.1;66.5;64.9;77.2;62.6;63.9;65.9;62.7;65.6;68.2;66.2;66.2;61.3;66.6;65.7;57.5;57.4;55.5;54.0;47.2;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:07;78.2;81.1;93.8;78.4;81.4;78.5;79.5;;48.5;42.0;44.9;48.0;51.2;55.2;58.1;67.8;70.7;61.6;56.8;58.9;74.8;59.8;57.8;56.1;66.6;66.2;64.1;76.2;62.2;63.1;65.5;61.9;64.9;68.6;66.2;66.0;60.9;66.1;65.5;57.2;56.8;55.0;53.2;46.1;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:08;79.1;82.1;93.8;78.8;82.0;78.7;80.2;;48.7;47.8;50.8;52.8;58.6;58.7;63.0;68.7;71.1;64.2;58.0;62.2;75.0;63.9;61.3;59.6;67.3;66.9;64.4;77.6;63.3;64.7;65.9;62.8;65.5;69.7;65.9;65.7;62.7;66.8;66.3;57.3;56.5;54.7;52.8;45.6;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:09;78.8;82.9;94.6;78.4;83.1;78.9;80.0;;41.8;57.4;51.3;58.4;60.0;58.5;62.9;71.0;71.7;72.1;63.7;67.3;75.2;67.6;65.2;60.1;67.7;67.4;66.5;77.5;64.2;64.6;66.5;62.0;64.5;69.7;64.9;62.3;61.2;66.8;66.5;56.9;56.4;54.7;52.8;45.1;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:10;77.4;82.1;94.3;76.2;81.5;78.4;79.3;;49.5;54.0;56.4;55.0;60.8;58.8;58.7;71.2;70.2;72.6;63.8;68.8;75.7;70.2;65.5;62.8;68.8;67.5;66.0;75.6;64.0;63.4;66.5;63.7;64.4;66.7;63.0;62.6;63.9;63.7;60.9;55.2;53.7;51.4;49.6;42.0;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:11;76.5;82.8;94.0;76.3;82.6;77.4;78.2;;46.8;67.3;58.8;54.2;59.6;57.9;62.4;75.3;71.7;73.8;63.7;68.2;76.2;70.1;66.7;64.1;69.2;68.1;64.5;76.0;64.0;61.9;64.3;64.7;64.3;62.5;60.4;58.7;60.7;59.9;56.3;49.7;47.3;45.8;43.2;38.4;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:12;79.2;83.6;101.6;84.1;87.1;76.8;80.2;;54.5;72.6;60.9;53.7;62.8;64.9;67.0;69.1;70.4;74.0;65.8;67.2;75.9;69.0;67.8;74.8;69.9;70.0;67.2;73.9;68.5;67.7;70.4;70.3;68.0;68.2;66.1;63.5;63.4;61.6;58.6;54.2;51.0;49.0;44.1;38.7;44° 01' 09.15 N;12° 12' 11.94 E;9;1
13:49:13;76.5;81.4;98.8;77.2;81.0;78.4;86.0;;53.9;71.8;63.7;60.0;61.8;58.2;62.9;68.4;69.8;70.5;64.5;64.8;75.3;68.9;67.0;71.2;69.6;68.4;67.5;69.6;66.7;66.6;66.4;64.6;62.5;63.0;64.3;63.7;62.3;62.3;66.1;56.4;55.5;59.2;45.4;34.1;44° 01' 09.14 N;12° 12' 11.94 E;9;1
