DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:01:21;94.6;93.8;106.3;94.0;93.3;94.2;97.3;;47.2;45.3;47.5;50.7;48.1;57.2;65.7;64.3;62.6;65.4;67.3;60.9;64.4;66.9;63.9;62.9;62.8;64.1;68.8;66.0;70.3;70.1;74.1;92.7;83.8;77.1;81.9;77.6;76.0;73.9;68.9;65.4;63.7;61.2;55.9;45.2;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:22;93.6;92.8;105.6;94.2;93.4;94.1;96.7;;40.2;45.2;50.2;45.2;50.1;53.5;60.6;62.2;66.4;65.4;70.9;63.5;66.6;63.7;64.2;63.2;62.2;63.4;66.7;65.2;69.8;70.3;73.4;91.6;81.4;78.0;82.6;76.3;76.3;75.7;70.1;66.5;65.9;63.5;58.5;47.7;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:23;94.1;93.3;106.9;95.1;94.3;94.0;96.3;;35.9;44.8;45.8;41.8;51.6;57.0;62.2;64.0;60.4;65.7;71.9;64.8;67.0;60.0;64.2;61.7;62.0;63.2;67.5;65.9;69.7;71.0;73.6;92.1;83.3;79.9;80.9;77.7;75.2;73.5;68.4;65.1;63.5;60.8;55.9;44.9;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:24;93.4;92.6;104.5;93.9;93.0;93.8;96.9;;43.2;43.7;48.3;48.2;51.6;54.9;62.2;64.7;64.6;66.0;70.8;64.0;66.4;62.0;63.4;62.8;61.7;65.0;68.5;65.4;69.8;71.5;74.2;90.4;84.3;82.2;80.0;79.3;75.7;73.9;69.4;65.6;64.1;61.4;56.2;45.6;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:25;95.2;94.4;107.0;94.9;94.2;94.3;97.6;;45.5;37.9;42.3;52.0;52.0;54.6;62.9;61.4;62.8;64.9;71.9;64.5;66.7;63.6;63.8;62.9;62.3;64.6;68.7;66.1;70.0;71.0;74.5;93.3;84.0;79.5;81.7;78.4;76.0;74.4;69.3;65.8;64.1;61.5;56.6;45.9;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:26;93.9;93.1;105.1;94.3;93.6;94.5;97.1;;43.4;42.2;48.4;52.0;53.9;55.7;63.0;63.1;60.4;64.9;71.2;64.2;66.4;61.6;64.4;62.1;62.3;64.0;68.6;65.0;69.6;70.6;75.7;91.9;83.1;75.7;81.4;76.8;75.0;73.9;68.4;64.6;63.2;60.6;55.7;44.7;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:27;95.1;94.3;107.0;93.7;92.9;94.9;99.6;;43.8;40.0;45.2;51.7;49.9;51.6;61.9;63.9;65.7;65.5;71.8;64.6;66.8;63.0;64.7;61.9;62.4;64.8;67.5;65.4;70.1;71.3;74.0;93.4;82.7;78.5;82.0;77.0;75.4;74.6;69.0;65.2;64.1;61.7;56.6;46.0;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:28;94.2;93.4;106.9;90.8;90.1;94.7;97.9;;43.5;54.2;48.9;50.0;50.6;59.8;63.5;65.1;62.7;65.9;71.7;67.3;68.9;65.8;67.6;66.6;67.1;66.2;67.5;66.3;70.6;71.6;75.4;92.2;83.6;78.1;81.8;77.0;74.9;73.6;68.7;65.3;64.4;61.8;56.7;45.6;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:29;94.6;93.8;106.9;95.5;94.7;93.9;97.2;;43.4;53.5;49.2;51.3;54.7;57.7;63.5;61.6;66.4;64.9;70.7;64.7;66.6;62.3;64.9;63.9;62.8;64.6;66.7;65.7;70.4;70.9;75.3;92.6;83.8;79.3;81.6;78.1;75.0;74.3;69.0;65.4;64.4;61.6;56.4;45.8;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:30;94.9;94.1;107.6;97.0;96.2;94.5;97.8;;50.4;53.6;43.5;49.4;53.6;56.2;60.6;62.9;62.6;66.1;70.7;64.8;66.7;61.1;65.1;62.5;62.6;63.6;67.4;64.1;68.6;70.1;74.7;92.9;84.8;77.7;82.0;77.7;74.9;74.3;69.0;65.1;63.6;61.2;56.2;45.6;44° 01' 11.54 N;12° 12' 08.86 E;6;1
09:01:31;95.5;94.7;107.1;92.7;91.9;95.5;99.2;;48.2;48.0;48.9;49.7;54.4;54.4;63.4;64.2;61.9;66.9;70.6;63.7;65.8;63.0;63.7;62.9;61.7;63.7;66.3;65.1;69.2;69.7;75.2;93.8;83.8;77.0;82.7;77.2;76.4;74.8;69.5;65.9;64.9;62.0;56.9;46.0;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:32;94.7;93.8;107.0;95.0;94.2;94.8;98.1;;47.0;45.4;46.4;53.6;54.1;55.2;62.8;61.6;63.6;66.8;70.7;64.4;67.3;62.5;64.5;63.5;61.9;63.3;66.9;65.0;69.2;71.2;75.3;92.5;84.6;80.5;81.1;78.8;75.0;73.5;68.9;65.3;64.0;61.0;55.9;45.2;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:33;93.9;93.1;105.8;96.0;95.3;94.3;97.9;;44.6;46.1;41.4;49.7;54.8;56.9;62.5;63.3;62.3;66.2;69.6;64.5;66.2;62.5;64.2;63.2;62.6;62.9;67.1;65.1;69.3;71.2;75.0;92.0;82.7;77.5;80.1;75.9;73.9;72.9;67.5;64.2;63.6;60.5;55.7;44.8;44° 01' 11.08 N;12° 12' 08.07 E;8;1
09:01:34;95.1;94.3;106.6;94.7;93.9;94.9;98.1;;44.6;46.5;43.6;49.8;55.8;58.1;61.8;65.3;67.2;66.5;71.0;63.9;66.3;62.8;63.8;62.6;61.5;62.7;66.8;64.0;70.0;71.0;74.8;93.3;83.5;79.1;82.0;77.7;75.9;75.0;69.3;65.7;64.6;61.4;56.5;45.4;44° 01' 11.08 N;12° 12' 08.07 E;8;1
