DUO;10926;;Latitude;44° 01' 07.87 N;Longitude;12° 12' 10.57 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:35:54;68.6;72.2;84.0;68.9;72.5;68.2;70.9;;49.1;38.7;46.6;52.0;59.2;59.7;63.8;63.5;61.7;59.7;61.1;61.3;59.0;56.3;58.4;52.9;53.5;54.4;54.8;57.2;61.2;64.5;60.8;58.0;55.0;53.6;55.5;51.7;50.3;46.9;44.1;42.7;41.3;40.0;38.4;33.0;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:35:55;66.2;71.0;82.7;66.6;71.4;67.9;69.6;;45.8;45.0;46.1;57.2;58.7;55.9;64.8;61.1;59.1;59.9;60.1;61.9;57.5;56.5;58.1;52.2;53.1;54.0;53.7;54.2;57.4;63.0;57.5;54.1;52.1;49.7;54.4;48.0;47.2;45.3;43.7;42.7;41.6;40.2;38.5;32.8;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:35:56;70.3;73.7;86.4;71.6;74.4;68.3;70.7;;45.1;44.9;49.2;58.1;60.8;57.7;66.7;64.7;63.6;58.6;60.4;60.2;60.0;59.1;58.0;58.1;58.6;57.6;58.6;60.1;62.9;65.4;62.3;59.5;57.6;56.6;58.6;53.0;50.8;48.2;45.1;43.5;41.8;40.0;38.4;32.8;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:35:57;74.7;77.2;89.2;75.0;77.5;72.1;75.3;;47.3;50.0;48.7;60.5;59.4;62.7;66.9;63.5;62.7;59.6;60.0;63.7;60.0;60.6;61.5;62.9;64.8;63.8;63.1;66.4;68.4;67.8;65.9;63.6;63.2;63.4;63.5;58.2;53.6;49.1;46.4;44.3;42.4;40.3;38.3;32.6;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:35:58;76.8;78.8;91.7;76.4;78.7;74.9;77.8;;43.8;49.4;49.5;57.2;59.0;62.5;67.1;63.3;62.1;57.6;60.1;63.8;61.6;60.3;62.8;64.1;66.8;66.2;65.2;67.7;70.3;70.6;66.7;65.2;65.3;65.1;65.8;61.8;56.0;50.6;46.1;44.2;42.8;40.6;38.1;32.5;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:35:59;79.9;82.1;95.6;80.7;82.6;77.6;81.4;;52.2;50.1;59.6;61.5;59.9;61.6;62.2;65.9;67.1;59.4;60.0;64.4;64.8;64.1;66.1;67.2;72.3;67.8;66.7;73.3;73.0;73.9;71.5;68.2;68.7;67.8;66.0;62.2;57.7;53.6;52.8;48.9;44.9;41.0;38.4;32.2;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:36:00;82.5;84.2;98.6;82.3;84.0;80.8;86.1;;46.1;50.6;55.8;59.3;60.9;64.9;64.5;63.4;64.2;61.0;62.9;64.6;63.5;65.6;67.9;69.4;71.7;69.0;71.8;73.9;78.1;75.8;72.9;70.6;72.4;69.9;68.8;64.6;60.4;54.5;51.6;47.6;44.8;41.4;38.7;33.2;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:36:01;82.2;84.0;97.0;81.0;82.7;81.8;85.5;;43.2;44.8;56.1;58.4;59.0;63.1;69.7;65.2;67.5;59.8;60.7;63.8;64.0;66.5;65.3;68.5;70.4;69.0;72.2;74.4;76.9;75.9;72.2;70.5;71.4;71.1;69.4;65.4;61.1;54.4;51.9;48.6;46.2;41.8;39.2;33.0;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:36:02;81.7;83.3;98.2;81.5;83.2;81.8;84.1;;51.1;51.3;50.2;57.1;60.9;58.0;68.1;64.5;64.8;61.2;63.7;65.6;62.8;67.1;65.8;67.2;70.0;70.1;68.9;72.4;75.5;76.6;72.2;70.4;70.0;69.7;69.4;64.9;59.5;53.2;50.5;47.9;44.1;41.2;38.6;32.9;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:36:03;81.9;83.9;97.1;82.0;83.8;81.7;83.5;;44.4;51.0;54.4;61.4;62.7;64.4;63.2;63.5;67.2;60.7;63.0;64.8;63.6;67.5;68.6;69.8;70.6;71.8;75.4;71.6;74.9;75.9;73.7;71.2;70.1;69.4;69.7;64.9;59.6;53.8;50.7;47.2;44.4;41.0;38.5;32.8;44° 01' 07.77 N;12° 12' 10.94 E;9;1
14:36:04;81.1;83.2;96.1;80.6;82.7;81.6;83.9;;43.2;44.1;53.3;56.7;58.8;63.2;63.2;65.5;66.0;63.3;60.1;65.0;65.2;68.9;69.0;69.4;68.7;72.1;73.0;72.8;74.5;74.7;71.5;69.7;69.7;69.2;69.1;65.4;59.1;53.5;50.2;47.0;44.3;40.8;38.4;32.8;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:05;80.5;82.4;95.5;79.9;82.0;81.1;82.8;;45.2;47.3;59.9;64.2;62.0;61.0;65.9;64.0;68.2;61.1;61.5;66.1;62.8;68.4;67.0;67.8;68.6;68.4;70.0;72.3;73.6;74.3;71.2;69.7;69.7;69.0;68.3;63.9;58.6;52.6;49.5;46.4;43.4;40.5;38.2;32.4;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:06;80.8;82.6;94.3;80.7;82.6;80.8;82.4;;50.8;52.3;57.1;59.7;62.6;63.4;69.0;64.1;67.8;64.1;61.5;63.8;63.8;66.8;67.7;68.4;69.5;69.8;67.9;71.5;74.1;74.7;71.5;70.0;69.6;69.4;69.2;65.0;60.6;53.6;51.3;47.6;44.7;41.4;38.5;33.2;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:07;81.9;83.7;95.7;80.8;82.8;81.3;83.0;;47.8;49.9;57.5;60.2;64.4;64.4;66.7;67.1;66.9;63.6;63.8;64.8;65.3;66.5;67.7;68.9;69.9;70.1;75.3;71.0;74.4;75.3;72.6;70.9;70.5;71.7;70.2;66.0;61.8;56.5;54.0;49.0;46.9;42.6;39.2;33.1;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:08;80.8;82.7;94.1;81.1;83.0;81.2;82.6;;45.9;49.1;61.6;62.3;65.4;64.6;64.7;67.3;68.9;63.9;63.1;66.1;66.3;67.5;66.2;67.0;69.8;69.1;68.1;70.4;74.5;74.9;72.6;70.8;69.4;68.4;68.0;63.8;59.3;53.5;50.7;47.0;43.7;40.9;38.8;33.1;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:09;81.7;83.9;95.3;80.8;83.1;81.5;83.3;;50.8;52.0;56.4;61.1;68.9;63.0;64.2;66.9;68.2;60.9;63.4;65.0;68.4;67.7;67.5;69.1;69.3;72.7;73.1;73.6;73.6;77.2;72.5;70.4;70.2;69.5;67.8;64.0;58.8;52.9;50.3;46.8;43.1;40.4;38.6;32.8;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:10;81.2;83.7;96.4;81.9;83.8;81.3;82.9;;45.4;51.3;61.8;64.6;67.7;61.9;65.6;69.9;69.4;62.0;64.6;66.7;68.2;68.6;69.4;69.5;70.0;71.1;75.3;71.4;73.4;74.5;72.7;71.1;69.7;69.2;68.8;64.5;59.5;54.4;51.0;46.9;43.4;40.4;38.2;32.4;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:11;81.2;83.7;96.8;81.0;83.7;81.3;82.6;;48.1;57.7;61.4;69.0;64.9;60.4;68.9;70.8;73.7;65.3;63.8;65.4;68.5;70.1;69.6;67.8;70.3;70.0;68.5;72.2;74.7;75.1;72.8;70.8;70.2;68.7;68.9;64.3;59.2;53.2;50.6;46.8;43.2;40.2;38.3;32.7;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:12;83.2;85.5;98.7;84.4;86.3;81.8;84.0;;47.5;58.0;64.7;66.8;66.1;65.3;66.2;74.9;74.0;64.7;66.3;69.8;70.0;72.0;69.3;70.2;70.7;70.9;70.5;74.3;76.7;77.6;73.1;72.8;72.5;70.4;72.0;66.5;60.9;55.7;51.6;48.6;43.3;38.8;35.7;30.9;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:13;83.3;85.7;97.9;84.7;86.7;82.8;85.4;;47.5;62.2;74.0;65.1;68.3;68.5;68.9;75.9;73.3;62.7;64.5;67.7;67.8;70.2;67.1;71.3;69.8;69.7;71.2;78.2;76.4;78.2;75.9;71.7;70.7;68.4;69.0;63.6;58.5;53.0;51.0;47.8;43.7;39.6;36.5;31.7;44° 01' 07.77 N;12° 12' 11.10 E;8;1
14:36:14;81.8;84.7;97.3;82.6;85.1;82.8;85.6;;43.8;60.1;72.2;68.9;70.4;65.7;67.6;76.8;72.8;67.6;64.5;69.6;68.5;71.5;69.2;68.9;70.2;71.3;69.5;74.0;75.5;76.9;72.5;70.6;69.7;68.7;69.1;63.8;58.7;53.3;49.8;46.4;43.1;38.2;34.5;29.3;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:15;82.6;85.1;97.1;82.4;85.6;82.5;84.4;;47.3;61.0;71.9;64.2;69.1;62.3;69.4;75.0;71.2;65.4;63.4;71.4;70.8;72.8;68.9;69.1;70.3;71.1;70.4;72.9;75.7;77.8;72.2;71.7;71.0;70.0;71.1;66.9;60.0;54.5;53.1;50.7;45.3;39.8;35.4;29.4;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:16;82.2;85.0;97.0;81.4;84.6;82.5;84.0;;48.8;59.5;73.7;71.7;71.2;63.9;66.7;78.4;74.8;66.5;63.7;70.7;68.6;71.5;66.7;69.5;70.0;71.2;74.1;72.5;74.9;76.4;71.9;71.3;70.8;70.6;71.1;66.5;59.8;54.8;52.4;49.3;43.8;38.6;34.4;28.6;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:17;81.8;84.7;96.8;82.4;84.8;82.0;83.1;;54.1;60.1;76.0;73.5;70.8;64.9;66.8;78.3;76.1;65.4;63.8;71.5;70.2;70.9;67.4;68.9;69.9;70.9;70.0;72.0;75.4;76.2;72.4;70.8;70.2;69.7;70.3;65.5;59.9;53.8;51.8;47.4;43.5;38.0;33.8;26.5;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:18;82.4;85.2;96.8;82.0;84.9;82.2;84.3;;50.0;60.8;77.7;71.9;67.6;66.6;71.4;75.4;76.4;66.1;63.4;68.0;69.7;68.4;69.3;70.7;70.9;70.1;71.8;74.3;75.3;78.4;72.2;71.1;70.3;69.3;68.9;64.5;58.8;53.0;51.6;49.6;44.2;38.5;33.5;26.1;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:19;82.6;85.0;96.7;83.6;85.8;82.1;83.6;;47.4;59.9;75.2;69.8;72.9;70.4;72.8;75.1;74.3;64.2;62.9;68.2;70.6;68.6;69.6;71.2;71.8;71.8;71.0;74.2;75.5;75.9;72.5;72.1;71.5;71.1;71.9;66.8;62.0;56.8;54.8;50.9;47.0;40.7;35.1;26.4;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:20;82.7;85.1;98.1;83.3;85.5;82.6;83.9;;54.2;61.4;75.5;71.2;71.8;69.6;70.6;71.2;74.5;61.8;64.1;68.3;71.2;70.0;70.9;70.2;71.5;70.1;70.9;74.3;75.0;77.0;73.4;72.0;71.8;70.6;71.5;66.2;61.6;56.5;55.1;50.7;47.1;40.3;34.7;25.7;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:21;85.0;87.0;100.3;85.2;87.1;83.7;86.5;;49.6;67.1;75.4;72.0;72.6;67.9;72.0;74.3;74.9;64.6;66.8;67.2;71.1;72.0;72.6;72.1;72.7;72.5;71.3;75.5;76.4;81.9;74.5;73.3;72.4;71.8;72.6;67.7;62.3;56.7;54.4;50.0;45.7;39.4;35.3;26.2;44° 01' 07.68 N;12° 12' 11.09 E;9;1
14:36:22;82.9;85.5;97.0;83.6;86.0;83.8;86.0;;53.2;62.0;74.6;76.3;75.2;69.2;68.2;74.6;76.3;65.5;63.4;69.4;71.3;68.7;67.0;71.5;70.1;69.5;69.7;73.0;74.1;79.6;72.5;70.7;69.9;69.2;73.2;64.5;59.5;53.6;51.8;47.5;44.1;38.6;34.8;25.2;44° 01' 07.68 N;12° 12' 11.09 E;9;1
