DUO;10926;;Latitude;44° 01' 10.98 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:12:56;65.1;69.3;86.2;55.0;61.2;65.8;72.7;;42.6;39.4;41.9;37.0;45.1;46.0;41.1;47.2;49.9;46.3;52.8;44.0;51.9;64.0;49.7;45.3;56.6;57.4;62.4;55.3;60.3;55.6;53.1;52.9;54.8;51.4;49.6;46.4;46.2;38.1;39.2;39.6;36.5;33.7;26.2;16.7;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:12:57;54.6;60.9;79.1;60.5;66.6;62.7;70.0;;35.2;37.2;39.2;36.7;43.3;44.5;43.5;45.7;45.3;47.1;52.6;43.1;46.1;53.8;44.4;42.8;48.9;44.8;49.5;50.5;45.3;42.2;38.8;40.9;42.9;42.9;41.7;38.5;37.5;36.9;34.4;32.5;29.6;30.0;24.7;16.9;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:12:58;69.3;73.3;87.7;69.5;72.5;65.4;72.7;;38.3;38.7;40.0;35.8;43.1;45.3;44.2;46.9;49.0;46.6;53.4;45.7;67.3;63.2;58.1;56.3;59.7;58.9;63.7;64.6;61.5;63.1;57.6;55.8;59.5;55.2;52.0;47.6;49.3;49.7;50.4;49.7;43.7;35.0;28.7;19.9;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:12:59;69.9;74.3;88.2;70.5;74.7;68.8;74.5;;42.0;36.5;36.1;32.4;46.5;46.3;41.7;49.8;43.1;47.5;52.9;46.4;55.7;65.4;60.4;48.6;64.9;61.5;69.3;65.9;61.7;60.6;56.2;57.6;58.3;51.1;49.6;46.2;47.6;41.4;39.6;39.9;34.3;29.9;24.7;16.2;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:13:00;71.2;73.3;88.5;74.3;76.0;69.5;74.0;;39.5;37.4;39.2;33.5;45.6;47.7;40.7;46.7;46.2;48.4;51.9;45.7;57.1;63.3;57.8;52.0;58.9;61.0;63.5;61.4;66.9;62.9;60.8;59.4;62.2;56.8;55.4;52.1;52.3;46.3;43.0;43.2;39.8;33.6;29.0;20.8;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:13:01;75.5;76.1;92.2;66.0;66.6;74.0;80.6;;47.4;38.4;37.7;34.6;45.0;45.9;44.7;47.9;47.3;46.8;53.1;46.8;50.8;55.9;36.8;47.4;51.8;59.0;61.4;53.6;71.0;68.5;70.1;59.6;62.8;66.6;58.2;53.3;54.3;49.7;39.1;38.8;35.8;34.1;29.8;22.7;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:13:02;66.7;66.6;83.4;58.7;60.5;72.2;79.6;;44.0;37.0;43.5;35.8;45.6;48.1;51.0;57.0;47.6;48.3;53.6;47.7;42.8;39.6;36.1;42.0;43.8;52.1;54.1;49.7;53.4;50.3;52.1;48.4;58.3;57.8;55.1;58.3;57.6;54.0;44.2;45.3;40.8;36.8;32.2;23.2;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:13:03;69.1;70.8;85.0;66.7;69.8;69.8;76.9;;40.9;39.5;38.1;35.6;43.2;45.4;42.8;48.8;48.1;48.7;49.5;47.0;34.8;34.9;36.7;55.8;56.5;54.4;62.1;61.8;61.1;66.1;55.1;57.3;56.5;53.8;53.8;53.1;48.4;45.2;32.8;31.3;29.4;25.9;19.9;13.7;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:13:04;66.9;69.4;83.4;62.9;66.5;68.9;74.5;;37.4;39.3;40.4;36.9;43.7;45.7;40.6;49.9;45.9;48.3;50.1;47.5;33.6;32.7;38.4;59.0;55.6;39.5;61.3;62.7;63.7;57.5;52.0;53.9;56.8;50.1;48.8;44.0;44.2;42.2;36.4;34.2;30.6;27.0;22.8;15.8;44° 01' 11.26 N;12° 12' 06.79 E;4;1
15:13:05;61.3;66.1;81.4;52.7;58.3;66.6;72.0;;31.7;37.0;37.9;35.0;43.6;44.2;42.1;49.2;48.7;46.9;46.2;45.6;44.2;57.3;51.4;56.1;58.7;47.6;59.0;58.9;50.7;48.4;44.4;44.6;50.0;48.1;47.2;43.4;46.7;38.7;30.6;31.6;27.2;24.2;19.6;12.6;44° 01' 11.26 N;12° 12' 06.79 E;4;1
