DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:27:55;80.0;80.3;88.6;79.1;79.9;80.0;80.8;;58.1;59.1;54.2;40.4;37.7;50.3;52.3;64.1;71.8;64.5;55.5;58.3;57.1;53.1;49.3;52.6;60.5;59.1;68.9;71.0;66.5;72.0;70.0;70.4;67.4;65.2;69.1;71.0;70.0;65.5;60.2;59.1;53.4;52.1;43.2;36.7;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:27:56;78.9;79.5;92.5;78.4;78.6;79.7;80.4;;48.1;58.0;51.4;60.5;63.4;64.6;66.3;68.5;66.8;62.1;65.5;62.9;60.1;58.1;62.6;61.2;62.8;59.5;61.9;64.8;68.2;66.6;66.8;67.4;68.6;68.2;68.7;69.4;68.7;66.4;63.6;59.6;55.2;49.9;43.9;36.0;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:27:57;80.9;81.2;94.4;81.5;81.8;79.7;81.3;;54.2;53.1;56.4;60.6;66.5;64.1;65.6;66.7;64.9;62.3;64.6;60.1;60.0;58.0;61.6;61.2;64.3;64.4;64.4;68.3;69.3;71.6;71.2;71.1;72.4;69.6;69.1;69.3;68.4;66.3;63.5;59.6;55.5;50.6;44.4;36.2;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:27:58;78.8;79.2;94.1;77.7;78.1;80.1;82.1;;51.2;46.9;56.7;61.8;64.0;63.0;63.9;68.0;67.6;63.3;62.9;57.6;61.9;58.7;61.9;59.7;60.6;62.1;62.6;64.2;66.8;68.5;68.3;67.7;69.1;67.4;67.9;69.0;68.4;65.9;63.5;60.4;56.8;51.0;44.9;36.3;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:27:59;76.0;77.3;89.9;75.1;77.1;78.5;80.4;;46.0;57.2;55.5;61.1;62.6;61.8;61.1;67.2;65.5;62.6;63.5;61.1;60.5;59.9;61.5;59.5;61.1;63.5;63.8;63.4;63.8;64.9;62.8;62.1;64.5;64.6;65.7;67.0;66.5;64.9;61.7;58.2;55.0;50.0;44.3;36.0;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:28:00;75.4;77.7;90.0;75.9;78.4;76.8;78.7;;47.4;55.1;52.8;59.6;66.3;64.5;63.0;72.7;68.0;60.5;61.6;59.9;61.6;60.2;60.8;61.9;62.9;63.2;63.0;62.0;63.3;64.1;62.1;61.2;63.7;63.7;65.3;66.6;65.7;64.0;61.1;57.7;54.6;49.1;43.8;35.7;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:28:01;75.2;77.6;89.7;74.8;76.7;76.0;77.4;;42.2;57.2;53.5;63.3;62.6;60.8;64.7;73.8;68.8;64.2;61.9;58.1;60.1;58.6;61.4;62.1;60.6;61.3;63.5;61.7;64.4;64.8;63.0;61.7;64.0;63.4;64.7;65.7;65.4;63.4;60.4;57.0;53.4;48.5;43.2;35.6;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:28:02;75.1;76.8;89.2;75.7;76.9;75.4;76.4;;49.6;50.7;50.2;60.6;65.8;58.1;63.9;71.2;63.9;62.5;62.0;57.6;60.1;58.7;61.7;59.9;60.2;61.1;64.6;62.2;64.1;64.1;61.8;62.0;64.1;63.2;64.8;65.7;65.0;63.3;60.4;56.3;53.4;48.1;43.0;35.3;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:28:03;75.5;76.7;89.1;76.2;77.2;75.3;76.2;;51.5;51.3;52.1;57.1;63.5;61.5;68.2;68.5;62.6;63.3;63.1;60.3;59.1;58.4;60.5;59.4;60.2;59.7;60.3;59.7;61.0;62.9;60.9;61.8;63.7;64.0;65.7;67.1;66.5;64.8;62.5;58.6;55.2;49.3;43.2;35.1;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:28:04;75.2;76.0;89.1;74.4;75.5;75.5;76.3;;48.0;58.8;50.7;63.3;56.5;61.5;69.5;64.7;61.1;68.5;61.7;60.0;58.9;58.1;58.1;54.6;54.3;55.5;53.5;53.9;56.9;58.5;58.3;60.2;62.9;64.2;66.1;66.9;67.1;65.1;62.6;58.6;54.7;49.5;43.6;35.7;44° 01' 07.10 N;12° 12' 10.21 E;7;1
14:28:05;75.2;76.0;89.1;75.0;76.0;75.2;76.0;;50.9;56.3;47.7;58.5;59.0;62.9;70.7;65.5;63.6;63.2;59.2;58.2;58.9;57.1;59.4;58.4;54.3;53.4;59.9;61.4;60.0;60.7;60.1;60.6;63.2;63.8;65.3;66.7;66.6;64.9;62.3;58.7;54.6;49.2;43.3;35.4;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:06;75.6;75.9;88.9;75.5;76.0;75.4;76.8;;49.1;59.2;51.0;59.7;61.6;60.8;69.2;64.1;60.5;64.1;59.1;57.6;58.7;58.3;59.6;56.3;54.2;55.5;56.6;56.7;58.1;60.5;60.2;60.9;63.0;64.6;66.1;67.7;67.3;65.4;62.5;59.3;56.2;50.3;43.9;35.6;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:07;76.6;76.9;90.7;75.4;76.1;76.0;78.1;;47.5;58.6;52.2;59.6;60.8;62.4;71.3;63.7;61.7;66.5;60.8;59.9;59.5;58.4;59.1;56.5;55.6;56.0;55.4;56.9;57.5;60.1;59.6;60.7;63.9;65.4;67.2;68.4;68.6;66.7;64.1;61.9;57.5;51.3;44.4;35.7;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:08;76.8;77.1;89.3;75.3;76.5;76.5;78.2;;49.2;57.5;51.7;62.3;63.1;65.4;67.6;63.6;63.3;66.3;61.9;58.5;60.0;58.5;59.3;57.4;55.7;55.8;56.5;57.0;58.9;60.9;60.7;61.8;64.7;65.6;67.2;68.6;68.2;66.8;64.3;61.6;57.2;51.3;44.4;35.8;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:09;77.5;77.5;90.4;76.2;76.5;77.0;79.6;;50.8;57.5;45.2;57.5;63.9;68.9;70.4;63.9;62.4;62.2;64.7;58.9;60.2;57.8;59.1;57.7;56.1;56.5;57.0;56.1;58.5;60.6;60.3;62.6;65.1;66.7;68.0;69.5;68.9;67.4;65.1;62.6;58.5;52.1;44.8;36.0;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:10;76.9;78.4;91.2;76.7;78.8;76.9;78.7;;47.6;58.4;50.7;61.1;60.9;67.8;71.3;73.4;65.3;64.9;63.3;58.2;63.9;59.4;60.8;56.9;57.2;57.2;58.5;57.5;59.7;60.7;60.8;62.3;64.3;66.4;67.6;68.7;68.1;66.5;64.2;60.8;56.6;51.2;44.7;36.4;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:11;78.5;80.2;93.2;79.8;81.5;77.3;78.9;;52.3;54.1;50.8;61.5;57.1;61.6;69.7;77.0;69.2;58.0;67.7;61.9;63.3;58.9;58.2;56.6;55.5;57.1;59.7;58.0;60.7;60.9;61.6;63.1;66.1;67.5;68.8;70.5;70.4;68.4;65.9;63.2;59.6;53.6;45.8;36.4;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:12;80.7;80.6;93.1;80.7;80.0;79.2;81.2;;51.1;47.4;52.2;61.7;63.4;61.6;67.4;76.1;70.7;60.8;66.7;61.7;61.9;56.7;58.1;53.9;53.5;54.5;54.0;55.5;58.4;60.4;61.9;63.7;67.8;69.4;70.9;72.6;73.2;71.6;68.4;65.8;62.8;56.2;47.5;36.8;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:13;78.1;78.3;92.2;76.3;77.8;79.6;81.1;;49.2;55.1;45.7;58.6;59.3;62.1;67.9;72.5;63.1;61.1;60.7;59.4;59.4;57.0;57.9;56.8;54.6;55.0;55.3;55.8;59.1;60.6;60.8;62.1;65.4;67.4;68.7;69.9;70.2;68.3;65.5;63.2;59.0;53.3;46.7;37.1;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:14;78.3;78.4;91.4;77.7;78.0;78.6;80.2;;47.8;55.1;55.9;63.9;59.5;60.2;70.5;71.8;62.0;62.2;62.3;58.8;58.7;57.9;60.0;58.9;58.0;58.3;62.8;59.8;64.6;65.7;62.8;63.0;65.7;67.4;68.3;69.2;70.0;68.0;65.9;62.9;58.8;53.4;46.7;37.1;44° 01' 06.92 N;12° 12' 10.22 E;7;1
14:28:15;79.9;79.7;92.9;80.7;80.1;78.8;81.0;;53.3;57.5;51.4;58.4;50.5;62.1;66.5;71.6;63.0;65.2;62.5;59.8;61.8;58.2;61.5;59.6;58.5;58.0;60.6;58.9;63.0;63.4;62.2;64.7;68.4;69.0;70.4;71.1;71.6;70.1;68.1;65.4;61.9;55.7;47.2;37.7;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:16;78.2;78.0;93.5;77.8;77.7;79.1;81.5;;53.4;58.8;53.4;61.2;59.3;58.1;69.5;67.5;60.4;64.2;60.1;59.1;60.6;57.0;62.2;56.5;57.8;57.9;57.8;58.9;60.3;61.5;61.7;62.6;65.9;67.1;68.6;69.8;70.3;68.4;65.7;62.7;59.5;54.3;47.5;37.8;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:17;78.7;78.5;91.4;77.9;78.0;78.9;81.1;;45.4;58.8;52.6;58.8;58.3;62.8;69.7;64.8;62.2;68.0;63.0;59.8;59.4;57.7;60.5;55.3;58.6;56.1;55.9;57.4;59.5;61.1;61.4;62.7;66.2;68.0;69.4;70.4;70.8;68.9;66.3;63.1;59.6;53.5;46.5;37.1;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:18;76.1;76.9;89.1;76.6;77.0;77.9;80.1;;52.0;56.0;52.3;57.9;60.9;62.0;68.2;66.4;63.4;67.4;63.0;58.8;60.3;58.2;61.2;57.0;59.7;58.4;59.8;58.2;59.8;61.9;61.4;62.7;64.5;64.9;66.2;67.6;67.2;65.8;63.1;59.7;57.1;52.6;46.3;37.0;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:19;78.9;79.2;92.1;78.7;79.0;78.0;79.8;;53.4;50.5;52.7;61.7;59.7;61.0;69.7;70.4;62.7;65.7;63.9;59.2;58.8;57.7;59.3;60.2;61.2;62.3;62.5;61.9;64.8;65.7;65.4;65.9;67.6;68.4;68.6;69.5;70.0;68.8;65.8;62.4;59.2;53.8;46.6;36.9;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:20;80.5;79.8;93.6;79.2;78.7;79.4;81.8;;56.4;52.7;49.3;58.8;58.4;57.4;69.7;67.7;62.0;63.6;59.7;58.2;59.3;55.1;57.9;55.6;55.1;57.8;59.6;59.7;62.0;64.3;64.0;64.8;67.2;69.0;70.5;71.9;73.0;70.7;69.1;66.3;62.9;56.3;49.0;38.3;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:21;78.9;78.4;91.9;78.8;78.7;79.3;81.4;;56.3;60.4;50.9;60.4;58.5;62.6;70.6;65.7;61.5;66.3;59.9;58.4;59.2;57.3;59.4;53.8;54.5;54.4;54.0;56.7;59.3;61.0;60.9;62.4;66.1;67.6;69.0;71.0;70.7;69.6;67.5;64.3;60.6;54.7;47.7;37.6;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:22;78.5;78.4;92.4;77.6;78.1;79.1;80.6;;48.6;56.2;52.6;57.6;59.5;60.9;70.0;65.8;61.4;66.0;60.3;59.8;59.0;57.4;62.4;58.6;57.8;58.1;58.4;60.4;63.6;62.3;62.0;63.2;66.3;66.8;68.7;70.4;70.1;68.7;66.8;64.0;60.7;54.6;47.4;37.4;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:23;76.9;77.1;90.8;76.7;76.7;78.2;79.5;;49.8;54.6;51.8;59.5;59.1;61.0;67.8;66.3;63.1;68.3;61.8;58.5;56.5;56.1;58.9;57.2;59.1;58.7;57.5;58.7;61.0;61.0;59.8;61.6;63.4;65.1;67.3;68.7;68.5;67.3;65.2;62.0;58.6;53.7;47.9;38.2;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:24;76.1;76.3;89.7;75.9;76.4;77.2;78.3;;45.5;55.6;51.3;61.4;58.8;63.9;68.6;66.1;61.6;65.0;61.7;58.8;59.2;55.9;57.8;56.1;55.8;59.2;52.8;55.8;56.4;57.8;58.3;59.1;62.3;64.0;66.9;68.1;67.9;66.7;64.6;62.4;59.3;54.4;48.7;38.3;44° 01' 06.64 N;12° 12' 10.14 E;7;1
14:28:25;78.7;78.4;91.3;79.8;78.9;77.2;79.1;;42.0;55.4;52.5;57.6;60.7;60.2;69.4;69.4;67.3;63.5;62.0;56.9;59.1;57.6;59.5;56.6;54.7;56.4;54.2;56.1;57.9;59.5;60.0;62.0;65.2;67.0;68.9;70.6;70.7;69.5;67.7;65.2;62.4;56.0;48.8;38.4;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:26;78.4;78.4;92.3;76.5;77.3;78.5;80.3;;48.1;49.5;54.0;62.8;61.2;62.0;65.1;70.5;68.0;61.1;59.3;56.6;58.7;56.7;59.0;54.1;54.1;55.6;55.8;55.9;58.9;61.3;61.4;63.5;65.5;65.9;68.6;70.2;70.7;69.0;67.3;64.6;61.5;55.0;47.8;37.8;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:27;75.6;76.6;88.8;75.5;76.3;77.4;79.0;;51.7;48.8;48.7;56.3;61.5;61.6;65.9;71.9;67.6;61.6;62.1;59.3;58.0;56.0;58.5;54.7;54.0;54.5;55.2;56.3;59.7;60.0;60.1;61.7;63.7;64.6;65.7;67.4;67.1;65.5;63.0;59.5;56.6;52.1;47.6;38.4;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:28;75.9;76.3;89.6;75.8;76.0;76.4;77.7;;46.9;54.6;51.1;61.7;59.2;60.3;63.9;70.2;66.6;59.6;61.2;58.4;58.6;56.7;59.4;54.5;53.7;53.7;53.6;55.1;57.4;58.9;59.8;61.0;63.8;64.3;66.3;67.8;67.6;66.2;63.6;60.0;57.7;54.0;48.6;38.1;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:29;75.8;76.3;89.0;76.0;76.3;76.0;76.9;;42.5;47.4;49.7;60.1;54.5;56.7;62.5;68.2;67.4;61.6;59.5;57.2;59.6;58.1;60.4;57.4;56.3;57.5;59.4;58.5;59.6;60.6;60.1;61.6;63.8;64.5;66.2;67.1;67.5;65.8;63.0;59.7;56.7;52.7;47.2;37.6;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:30;76.1;77.1;89.2;76.6;77.3;75.9;76.7;;50.6;53.6;47.6;63.9;61.0;61.5;68.9;67.4;67.5;58.9;60.2;58.1;61.4;60.1;63.2;60.3;59.5;60.3;60.6;60.8;62.0;62.1;61.7;62.8;64.1;65.1;66.4;67.5;66.9;65.6;63.1;59.8;56.6;52.5;47.6;38.3;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:31;76.8;77.4;89.3;76.5;77.2;76.4;77.2;;52.2;53.5;48.5;63.2;63.4;59.3;68.8;65.4;65.6;60.7;59.9;56.9;59.6;57.1;60.9;58.6;60.4;61.9;62.4;62.7;63.2;64.4;63.6;63.8;65.6;65.4;66.8;67.6;67.4;65.5;63.1;59.7;56.5;52.5;47.5;38.0;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:32;76.0;76.6;88.9;76.1;76.6;76.3;76.9;;56.5;54.0;48.0;64.2;61.9;62.1;64.7;65.8;67.0;60.6;60.2;58.1;60.3;58.9;60.5;59.4;59.0;59.3;59.7;59.6;61.1;62.5;60.8;62.0;64.1;64.6;66.1;67.8;67.0;65.5;62.8;59.6;56.5;53.1;47.9;38.6;44° 01' 06.49 N;12° 12' 10.11 E;7;1
14:28:33;77.8;78.0;91.7;78.1;78.5;76.8;78.3;;49.5;58.4;46.9;60.4;64.6;60.0;62.1;70.2;66.8;59.3;59.9;57.6;60.7;56.5;61.4;59.5;58.4;59.2;59.4;60.6;61.2;62.7;62.3;63.6;66.3;66.3;68.0;69.4;69.2;67.4;65.4;62.4;58.7;54.7;49.5;39.6;44° 01' 06.49 N;12° 12' 10.11 E;7;1
