DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:02:05;44.6;53.1;64.6;42.6;52.1;55.6;64.8;;42.2;37.7;41.6;43.6;46.1;48.3;50.2;45.9;42.1;44.6;44.6;38.4;34.5;37.3;37.7;34.9;38.6;36.6;34.7;34.8;34.4;32.9;32.6;34.3;33.2;32.4;32.7;32.3;32.0;31.0;30.5;29.2;27.7;25.0;23.0;16.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:06;44.3;52.4;65.7;40.1;50.7;51.8;61.9;;46.4;36.5;39.1;41.5;50.6;48.5;50.2;42.9;43.6;40.1;42.1;39.0;35.0;37.8;37.8;36.3;38.5;33.4;33.1;32.9;30.3;30.8;31.0;32.5;32.7;34.1;32.7;32.9;33.8;32.1;31.7;29.3;27.5;25.4;23.9;19.1;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:07;39.3;51.4;62.0;37.6;52.1;48.0;59.0;;42.4;34.7;38.4;44.6;42.5;48.0;46.9;42.7;40.9;43.0;43.9;38.4;33.7;35.7;35.3;35.3;37.0;32.7;31.7;31.6;28.3;28.0;29.2;27.9;27.0;26.1;26.3;25.4;25.2;24.7;22.7;21.3;19.5;16.3;14.2;9.5;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:08;37.6;51.5;61.2;37.2;51.9;44.4;56.2;;47.0;41.5;44.7;46.4;48.8;50.1;48.9;42.5;38.5;42.8;42.7;38.8;34.4;35.2;34.4;34.8;37.7;32.1;31.7;30.9;27.8;26.9;27.3;25.8;25.3;23.3;21.1;19.7;19.0;17.4;14.7;13.1;11.6;11.1;9.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:09;37.1;50.6;62.8;37.0;52.6;41.3;53.3;;42.1;32.9;36.3;40.2;46.0;49.5;46.7;41.3;41.7;42.7;42.6;37.4;32.7;34.7;34.1;33.1;36.8;32.4;31.6;30.6;27.4;25.9;26.7;25.1;25.0;22.1;21.0;20.7;19.2;17.1;14.8;12.0;10.9;10.2;9.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:10;36.4;50.9;61.5;36.4;52.3;39.0;50.5;;39.3;31.0;36.8;41.3;47.0;47.1;47.3;41.1;42.8;44.6;43.7;37.7;32.9;34.1;35.2;33.7;35.2;30.6;30.4;29.9;26.7;25.2;26.6;24.5;24.5;21.7;20.5;19.8;18.3;15.5;13.1;10.2;9.2;9.5;8.9;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:11;37.5;51.4;62.3;37.9;50.8;37.8;47.8;;41.2;34.5;39.0;44.2;45.9;50.3;47.5;41.0;41.1;43.8;44.7;38.3;33.1;36.4;36.1;35.1;36.1;32.3;32.0;30.8;28.8;26.4;27.1;25.8;25.2;23.0;20.5;19.2;17.6;15.1;12.1;9.7;9.4;10.2;9.6;6.9;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:12;37.4;52.1;62.1;37.1;52.3;37.7;45.3;;34.4;37.2;39.4;44.9;48.8;52.6;47.6;42.2;42.2;42.6;42.7;37.3;35.3;34.6;34.3;33.8;37.8;32.6;31.8;30.9;27.3;26.6;27.3;25.7;24.5;22.9;20.8;18.8;16.9;14.0;10.9;9.6;9.0;9.4;8.4;6.9;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:13;36.6;50.8;61.0;36.6;50.9;37.2;42.9;;33.7;38.6;37.9;44.7;46.1;51.1;46.2;42.3;40.9;43.8;43.6;38.2;33.8;35.1;34.3;34.6;37.0;31.5;30.5;29.3;26.6;25.7;26.4;24.1;24.2;22.3;19.4;18.2;16.6;13.9;11.1;9.9;8.9;9.4;8.7;6.8;44° 01' 11.97 N;12° 12' 00.82 E;2;0
09:02:14;39.5;50.7;61.6;38.0;51.5;38.2;42.4;;38.7;35.7;33.6;40.9;45.1;47.1;47.7;41.9;39.0;42.2;41.8;38.6;34.7;36.3;35.4;34.3;37.4;31.4;30.5;30.8;26.9;26.7;27.1;25.7;25.5;24.2;27.6;30.0;28.6;28.6;21.9;13.9;11.2;9.6;8.9;6.9;44° 01' 11.97 N;12° 12' 00.82 E;2;0
