DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:27:48;45.9;56.8;71.4;42.1;54.8;44.5;50.0;;41.2;38.2;39.6;45.4;40.5;51.1;52.9;53.3;39.2;38.0;39.3;35.3;41.4;49.2;48.4;44.7;39.1;36.0;40.0;37.6;36.5;34.1;32.2;31.5;34.6;34.1;33.5;30.4;30.2;29.3;27.0;25.3;23.7;21.0;18.6;13.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:49;42.5;53.3;63.7;41.4;52.9;44.0;49.0;;39.6;32.7;38.9;44.5;37.4;44.2;48.4;54.3;37.7;38.0;42.8;34.4;35.5;35.6;36.0;35.8;36.6;33.3;33.9;33.1;32.1;30.9;30.3;31.0;30.9;30.7;30.8;30.7;30.2;29.2;28.2;26.8;25.5;22.9;22.7;17.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:50;40.7;52.6;69.4;37.7;49.8;42.7;46.9;;35.9;37.5;33.5;40.6;36.5;47.7;46.5;52.9;38.0;40.0;40.2;37.3;34.1;36.2;41.1;39.1;36.4;32.7;32.4;30.8;28.7;28.1;28.5;28.5;27.6;27.3;27.2;27.7;28.5;29.3;27.7;24.8;24.2;22.0;20.4;15.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:51;37.7;49.2;60.4;37.5;48.6;40.5;44.5;;42.7;36.5;35.8;47.1;36.5;45.9;44.1;45.2;37.5;38.8;41.1;36.5;32.6;34.4;33.9;33.6;34.7;32.5;30.8;30.1;27.5;26.4;27.2;25.9;25.4;24.2;23.5;23.1;22.4;21.8;22.5;20.9;19.8;18.7;17.5;11.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:52;41.4;50.1;65.9;47.4;52.8;39.0;43.4;;34.8;32.8;35.9;45.1;36.4;47.9;41.4;44.9;38.3;40.0;41.7;33.7;34.0;35.8;34.1;34.2;36.3;32.2;31.7;30.8;32.3;37.1;32.3;29.9;28.6;25.5;24.8;23.2;22.8;22.4;22.4;21.5;21.0;21.2;20.8;18.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:53;41.5;50.9;62.4;37.7;50.4;41.9;49.7;;29.3;31.7;31.5;40.0;39.5;48.3;43.8;47.1;38.9;36.7;42.8;38.0;36.1;37.8;35.3;36.3;38.7;34.1;32.2;32.6;33.6;36.1;32.1;31.0;27.5;26.9;26.0;23.7;22.0;20.3;18.1;16.0;14.3;12.7;11.7;7.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:54;46.0;51.5;66.6;40.6;50.0;44.4;49.0;;33.7;31.0;30.9;42.3;37.6;44.6;46.2;48.1;39.0;37.4;40.5;37.0;35.6;37.7;36.4;36.0;39.1;35.0;33.3;33.3;34.6;37.8;35.3;34.5;36.3;35.9;36.1;35.0;31.8;27.3;22.7;18.3;14.6;12.1;11.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:55;44.3;50.0;64.0;43.1;50.7;44.0;47.8;;31.5;31.0;29.4;40.9;36.8;46.4;44.6;44.2;39.4;35.6;40.7;35.3;33.5;33.9;36.8;32.6;36.8;34.7;32.8;32.5;30.8;30.3;31.1;31.5;36.1;35.8;35.0;32.7;31.0;24.9;21.6;16.8;12.3;10.1;10.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:56;40.7;50.2;62.6;39.4;49.1;43.4;46.6;;34.3;28.4;34.6;42.0;39.6;49.0;45.4;40.9;35.7;36.9;43.0;38.2;34.1;34.6;40.6;35.0;35.4;35.5;32.9;34.5;35.0;31.1;28.9;28.9;29.3;28.0;26.2;23.8;21.4;16.1;11.7;9.8;8.4;9.1;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:27:57;37.9;48.5;59.1;37.8;48.9;41.2;44.4;;31.8;25.5;29.9;41.8;37.7;48.2;41.8;41.1;34.6;39.1;41.7;35.9;31.8;34.1;32.8;32.3;35.6;32.0;32.0;31.9;29.2;27.3;28.6;26.4;26.8;24.2;22.1;20.5;18.9;15.6;11.7;10.2;8.4;9.0;10.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
