FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:22:10;77.9;80.2;89.0;79.8;82.6;85.2;94.0;;51.8;60.4;58.9;59.2;54.0;63.8;56.0;59.0;74.5;57.6;61.9;39.3;58.2;70.0;72.3;69.5;64.0;68.7;68.6;74.0;65.1;65.6;67.7;63.5;64.5;59.8;67.0;68.0;64.5;68.6;61.3;58.9;56.6;51.3;44.3;35.4;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:11;78.7;81.4;93.9;77.2;80.5;83.7;92.7;;56.9;55.9;61.7;64.2;69.7;60.6;58.4;65.8;70.8;67.2;61.8;68.9;66.6;66.9;70.9;66.0;69.0;68.1;66.5;68.7;71.3;69.4;66.8;65.7;66.7;65.5;69.0;66.6;67.2;66.0;60.2;58.5;54.6;50.0;43.5;33.4;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:12;76.1;80.1;92.8;75.0;80.1;80.8;89.9;;61.1;60.4;62.6;63.6;64.5;59.5;63.7;64.6;68.9;67.3;60.1;71.5;65.4;68.2;68.9;68.2;69.0;67.2;65.7;66.1;67.4;67.7;65.6;66.1;64.3;63.2;66.3;62.6;61.4;57.8;55.5;53.8;51.2;47.3;41.0;31.4;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:13;76.6;80.8;94.0;75.3;79.5;78.6;87.2;;61.5;66.5;67.9;64.0;64.9;60.7;61.3;64.4;69.6;68.4;62.8;69.8;69.3;68.3;68.5;67.5;70.0;68.7;70.2;67.3;69.4;68.2;65.6;66.1;63.4;65.4;66.5;60.2;59.3;54.2;52.8;51.8;51.1;46.9;41.0;31.3;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:14;75.9;79.7;91.4;77.9;81.1;76.9;84.6;;58.6;66.8;65.5;66.4;65.8;63.7;60.1;65.5;67.2;68.8;64.0;67.6;68.1;64.5;66.4;66.0;69.4;68.1;66.4;67.5;68.2;68.0;65.7;66.4;63.6;61.8;66.0;59.4;58.5;54.0;52.8;51.6;50.7;46.8;41.1;31.3;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:15;76.3;80.8;93.6;76.9;82.1;76.7;82.3;;52.7;67.9;67.6;63.3;67.5;60.4;61.4;66.4;67.6;70.9;63.7;68.0;68.7;70.1;68.9;66.4;69.2;67.3;66.8;67.7;70.1;67.5;65.4;65.8;63.3;62.2;67.9;60.0;58.9;54.5;52.5;51.6;50.8;47.0;41.1;31.3;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:16;76.2;81.0;93.3;74.8;80.4;76.6;80.4;;55.0;67.4;64.0;66.2;66.4;63.1;66.0;66.6;70.4;69.9;65.9;73.6;69.8;69.0;65.9;65.6;70.0;68.8;65.8;65.6;69.0;68.0;66.2;67.1;63.8;61.5;66.4;59.7;60.8;54.3;52.5;51.7;50.7;46.7;40.7;30.8;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:17;74.7;80.2;92.5;73.9;79.9;75.7;78.5;;55.9;73.6;69.0;68.3;67.0;65.1;64.5;66.8;70.8;70.6;65.9;71.3;67.3;65.4;70.7;64.9;68.7;67.7;64.3;65.1;66.5;65.4;64.5;66.8;62.9;60.0;64.5;58.1;58.5;53.2;51.9;51.5;50.4;47.2;40.7;31.1;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:18;74.6;79.7;91.4;74.3;79.4;75.0;77.1;;57.9;74.3;63.5;59.1;64.3;58.3;64.9;63.1;70.7;69.0;67.1;68.5;65.9;65.5;72.4;65.1;67.8;67.4;64.2;65.2;66.8;65.1;64.4;65.0;62.1;60.5;65.7;58.4;57.0;53.2;52.1;51.6;50.7;46.8;40.7;31.4;44° 01' 13.96 N;12° 12' 07.29 E;13;1
10:22:19;80.2;83.1;97.6;80.9;83.4;76.9;81.6;;60.3;71.5;66.1;60.3;71.1;60.4;59.8;63.6;70.9;66.5;64.3;72.2;67.7;67.9;73.3;71.4;71.5;70.3;68.5;70.0;70.4;71.1;71.3;70.5;68.2;67.2;69.5;67.9;66.8;63.6;59.6;55.5;52.2;47.9;41.5;31.6;44° 01' 13.96 N;12° 12' 07.29 E;13;1
