FUSION;10741;;Latitude;44° 01' 08.17 N;Longitude;12° 12' 07.70 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:25:50;56.5;74.1;76.9;56.4;71.3;56.7;58.1;;20.9;42.6;57.4;58.7;56.3;0.7;54.7;65.7;50.2;69.6;58.4;58.0;67.2;49.1;45.1;49.8;45.0;43.1;38.1;43.3;47.0;48.1;38.2;40.8;45.3;44.1;41.9;34.6;35.0;36.3;33.3;30.7;28.4;23.8;20.9;16.2;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:51;58.6;70.5;80.4;56.7;70.9;57.7;61.1;;47.5;45.6;52.2;52.9;53.5;54.2;51.4;64.2;59.7;68.3;55.8;54.8;64.9;51.3;50.8;49.3;51.1;46.5;50.0;47.7;48.5;47.7;48.9;48.1;46.5;46.2;45.8;44.3;43.5;46.8;44.0;41.4;42.2;42.3;42.7;29.2;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:52;56.6;70.7;81.7;57.6;70.7;57.3;60.4;;50.9;54.0;53.3;51.5;53.9;54.8;55.9;64.5;60.7;69.0;56.7;55.3;63.3;51.6;51.6;48.5;54.5;48.1;49.5;46.7;46.6;46.3;46.8;46.5;44.8;42.9;42.1;40.8;39.2;40.4;38.2;35.4;32.7;33.1;31.0;21.6;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:53;59.1;70.6;81.3;58.3;70.3;58.0;61.1;;60.4;57.6;53.9;56.1;55.5;56.8;55.8;59.5;58.3;69.5;55.3;55.8;61.8;51.6;52.1;48.6;55.6;48.6;52.9;52.1;49.5;48.9;49.1;48.8;46.8;46.9;44.1;46.0;41.9;42.6;38.2;35.2;32.6;30.8;31.1;19.9;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:54;58.0;70.6;83.2;57.9;69.6;58.2;60.6;;60.9;55.5;51.0;54.1;53.8;53.9;54.3;57.5;62.1;68.6;57.8;58.0;63.3;53.2;51.4;48.6;54.4;48.6;54.1;52.1;46.9;46.4;48.6;49.2;45.9;41.6;41.1;38.2;37.6;38.3;33.9;31.3;29.3;31.4;30.8;17.4;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:55;57.5;71.4;82.2;57.5;70.6;57.9;60.1;;55.8;51.9;48.8;50.0;53.1;55.1;52.3;56.6;61.4;70.6;58.9;55.6;61.6;52.3;51.6;48.9;54.3;49.2;50.8;51.1;46.3;47.1;47.4;49.0;46.2;43.2;41.5;40.2;38.3;39.0;34.4;32.1;30.0;27.8;26.8;17.6;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:56;56.4;71.4;80.7;55.6;69.9;57.3;58.9;;49.0;54.4;50.1;54.0;54.3;55.1;51.2;56.5;59.2;71.5;57.0;53.8;60.5;52.3;52.5;50.0;51.8;49.0;50.1;48.4;46.2;45.9;46.4;47.3;45.6;42.7;40.6;38.5;37.6;36.8;32.1;29.2;26.4;22.6;17.9;12.0;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:57;55.7;69.5;79.3;55.9;71.4;56.4;57.7;;53.8;54.5;55.3;57.5;58.1;56.8;54.4;61.6;60.5;67.0;57.9;55.9;58.4;49.8;52.9;46.6;50.2;50.4;47.8;45.0;45.9;46.0;46.6;45.8;45.7;43.1;41.1;38.9;37.2;36.0;33.1;30.9;26.9;25.4;25.5;16.0;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:58;55.4;72.5;81.1;55.8;73.5;55.9;56.8;;50.6;52.8;59.3;58.0;55.7;57.3;54.7;61.2;59.1;72.5;55.8;55.9;57.8;53.1;53.0;48.0;50.2;50.6;47.8;47.4;46.2;45.5;45.4;44.8;43.8;41.6;39.8;38.6;36.5;39.2;32.8;30.6;27.5;28.9;29.8;15.2;44° 01' 08.20 N;12° 12' 07.71 E;14;1
15:25:59;55.5;73.6;81.4;55.4;73.4;55.6;56.8;;49.6;51.8;51.9;54.4;53.8;48.7;52.7;60.6;61.7;74.1;56.5;55.6;58.0;51.2;54.8;47.5;47.9;48.2;48.2;48.6;45.7;45.2;45.3;44.1;43.7;41.2;41.0;40.9;36.5;40.7;34.1;29.8;28.8;34.0;33.5;18.6;44° 01' 08.20 N;12° 12' 07.71 E;14;1
