FUSION;10741;;Latitude;44° 01' 09.51 N;Longitude;12° 12' 11.03 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:20:23;72.6;76.7;88.8;74.0;77.3;77.4;85.7;;42.7;53.2;47.2;52.5;54.7;55.2;58.9;71.4;65.3;58.4;61.4;57.6;60.6;63.7;63.1;64.0;64.8;63.6;65.4;66.4;66.2;66.0;62.2;60.9;59.0;57.6;59.4;57.2;55.5;53.6;51.0;49.5;47.8;46.2;42.4;37.6;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:24;73.1;76.5;89.2;72.0;76.5;75.3;83.1;;42.6;49.5;50.8;50.4;51.2;56.7;64.8;66.6;63.4;58.1;57.4;55.6;59.4;58.5;61.9;63.9;65.8;65.2;65.4;66.4;67.9;67.5;63.9;61.2;57.4;55.5;56.8;56.0;53.6;51.6;48.4;45.5;43.0;40.9;37.8;34.8;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:25;72.5;76.4;89.2;74.5;77.9;73.6;80.5;;56.8;59.1;54.8;62.0;57.1;51.2;61.4;64.8;66.0;60.3;57.2;57.2;59.3;59.6;63.7;64.5;65.6;64.6;65.5;68.5;67.2;64.2;61.1;60.0;59.8;57.1;56.3;54.7;53.4;51.4;47.8;45.4;43.0;40.6;37.4;34.9;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:26;78.1;79.3;105.8;80.5;80.7;75.0;80.4;;59.0;62.8;57.6;50.4;50.6;54.1;63.4;64.0;65.3;61.7;55.0;58.9;59.2;57.0;62.9;63.6;67.1;64.8;64.8;70.7;68.9;69.4;67.6;63.6;63.3;62.5;65.3;66.8;66.8;64.7;63.7;66.9;68.1;69.4;66.5;62.9;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:27;79.9;80.1;107.2;74.1;76.8;79.0;84.3;;45.0;53.8;52.6;48.9;52.6;56.6;61.0;65.3;66.1;61.2;55.7;56.2;58.4;58.4;62.6;65.0;66.9;65.7;65.5;67.8;68.4;65.7;65.9;64.3;65.5;64.4;67.1;69.6;70.0;69.7;69.5;70.1;72.0;73.3;71.4;64.8;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:28;73.3;76.8;88.2;73.3;76.9;77.4;82.9;;35.7;45.4;40.7;49.7;48.0;52.3;65.1;66.3;66.7;62.2;58.8;56.1;59.3;57.2;62.9;64.0;66.3;65.3;65.0;65.6;66.8;64.4;62.5;61.5;60.5;58.3;60.0;59.6;60.1;58.2;58.2;57.7;55.5;54.4;50.4;44.1;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:29;77.3;78.4;96.3;82.5;81.9;75.5;81.4;;41.8;46.4;47.5;51.1;51.5;55.6;63.4;68.0;67.2;60.9;63.4;56.8;59.8;59.1;61.8;63.0;65.8;64.4;64.8;65.6;67.2;65.4;62.3;62.9;64.5;67.1;70.0;66.6;65.3;63.6;60.7;57.3;53.0;51.8;48.5;42.4;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:30;74.5;76.9;89.7;72.4;76.2;76.9;84.8;;43.8;45.1;39.3;47.2;53.9;53.9;60.5;67.1;66.7;59.7;59.1;58.4;59.2;58.6;62.9;62.6;66.8;64.2;64.9;65.4;67.4;63.7;61.1;63.4;63.6;62.8;64.0;61.4;62.3;58.5;58.4;56.6;53.1;52.9;48.3;41.9;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:31;74.3;77.3;89.9;75.1;77.9;75.2;82.2;;42.4;45.5;43.2;44.3;50.6;57.7;57.8;66.7;66.3;61.3;56.6;57.1;59.9;59.3;62.4;64.2;66.5;65.1;63.6;67.8;68.9;68.2;63.2;61.7;60.0;59.5;60.4;58.6;58.6;57.6;57.5;56.6;53.4;53.4;50.2;43.4;44° 01' 09.47 N;12° 12' 11.10 E;12;1
13:20:32;75.1;77.8;90.1;74.0;77.2;75.1;80.1;;45.4;46.9;46.0;45.9;55.4;53.8;60.5;67.1;66.0;60.2;60.8;56.6;59.3;58.2;62.6;63.1;66.5;66.1;64.8;67.0;70.4;69.1;61.8;63.3;61.0;62.7;64.0;58.5;57.6;55.7;54.0;51.8;49.9;48.3;44.8;38.6;44° 01' 09.47 N;12° 12' 11.10 E;12;1
