FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:31:50;79.5;80.6;94.5;79.5;80.6;79.5;80.9;;53.6;54.8;58.8;59.3;58.0;57.7;61.7;62.3;65.2;59.8;58.5;67.9;64.8;62.3;65.6;65.9;67.6;68.8;64.8;66.9;69.7;68.0;67.7;67.2;68.3;69.3;70.0;69.3;68.3;65.7;62.5;59.1;56.0;59.7;63.0;42.6;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:51;79.8;80.7;92.5;79.9;80.7;79.6;80.8;;48.9;55.3;58.5;55.8;56.5;53.6;61.8;63.1;68.4;62.8;59.8;68.9;65.7;61.1;61.7;64.4;66.9;67.6;65.3;67.3;68.2;68.5;68.4;68.7;69.2;69.7;70.2;69.0;68.3;65.8;62.5;59.6;56.1;55.6;65.4;45.3;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:52;79.8;80.8;92.7;79.8;80.5;79.7;80.4;;45.1;52.7;57.0;58.9;57.6;57.8;61.2;64.1;68.4;64.2;61.6;69.0;67.3;58.9;63.1;64.7;66.9;67.5;64.7;66.0;68.2;68.8;68.4;67.9;68.7;68.8;71.0;69.8;68.5;66.2;63.2;59.5;56.1;51.5;64.8;44.8;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:53;82.0;82.7;95.7;81.3;82.0;80.7;83.2;;49.7;50.9;55.7;52.6;57.1;56.4;58.4;63.2;69.0;62.6;61.3;68.2;64.6;59.9;62.3;65.2;70.1;69.8;66.7;67.8;70.1;74.8;71.6;68.8;70.2;73.3;71.7;70.2;69.3;66.9;63.2;60.2;57.3;52.9;66.2;46.2;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:54;80.5;81.5;94.1;79.7;80.8;81.1;83.2;;53.5;48.6;52.6;56.4;56.7;54.9;59.1;63.4;67.7;61.0;61.5;68.4;67.6;60.8;63.1;64.8;68.1;69.0;66.0;68.9;68.3;71.7;70.2;68.5;70.8;69.7;70.3;69.2;68.1;65.5;62.9;60.5;57.4;53.0;65.6;45.9;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:55;80.1;81.1;94.2;79.7;80.7;80.5;82.0;;52.9;52.6;56.1;58.1;53.5;55.1;64.0;63.5;69.4;62.4;60.9;70.1;66.4;61.4;62.8;64.3;66.6;67.9;65.3;65.6;68.3;71.6;69.5;69.5;68.7;68.7;70.2;69.0;68.3;65.8;62.7;59.5;56.9;58.7;64.8;44.7;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:56;79.9;80.8;92.5;80.0;80.8;80.2;81.1;;55.8;46.3;52.6;57.6;55.5;58.2;61.1;61.4;69.1;61.9;61.2;68.5;67.9;60.8;62.4;64.6;67.3;67.4;65.4;65.3;67.4;68.6;68.7;68.2;69.0;69.3;71.3;69.6;68.7;66.3;62.8;59.8;56.6;53.8;66.1;46.4;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:57;79.5;80.5;93.6;79.4;80.1;79.9;80.5;;59.2;47.6;56.2;53.1;55.5;52.9;57.7;63.9;69.1;61.5;62.1;69.2;66.9;59.4;60.3;64.3;66.3;67.8;66.0;65.7;67.2;67.5;67.4;67.0;68.7;69.0;70.8;69.6;68.4;65.9;62.7;59.3;56.6;61.5;63.4;42.7;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:58;79.4;80.2;92.7;78.5;79.6;79.6;80.1;;49.1;47.1;52.4;56.4;56.3;54.3;58.9;65.5;68.4;59.2;59.8;68.2;63.7;58.5;61.8;63.3;66.0;67.0;64.5;65.4;66.9;67.5;68.1;67.5;68.0;69.0;70.6;69.3;68.2;65.6;62.6;59.1;55.9;62.5;65.4;44.7;44° 01' 14.03 N;12° 12' 08.45 E;12;1
10:31:59;76.7;79.0;90.5;76.4;78.9;78.7;79.4;;56.2;47.5;50.3;56.5;60.4;58.2;62.1;65.8;67.7;64.3;60.5;68.2;68.0;59.6;63.2;65.1;66.5;66.8;64.4;65.2;66.8;65.9;65.7;64.6;64.7;66.6;68.1;65.7;64.0;61.3;58.8;56.3;55.6;51.9;64.5;44.7;44° 01' 14.03 N;12° 12' 08.45 E;12;1
