FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:41:43;86.5;86.1;108.0;89.0;88.4;96.5;107.2;;58.0;50.9;57.8;59.5;59.6;56.4;56.6;60.3;69.0;63.9;70.9;63.0;60.7;64.2;63.8;63.9;65.8;66.2;72.0;70.1;69.8;69.9;78.5;75.2;77.2;76.8;78.1;74.9;73.3;70.3;65.6;65.8;69.3;65.1;59.5;47.8;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:44;102.2;100.9;126.1;88.7;88.1;100.1;110.9;;60.1;50.2;51.4;57.9;59.5;59.0;59.3;62.3;68.7;62.4;66.1;65.5;66.9;67.8;67.1;68.5;76.5;72.0;82.2;82.4;84.6;80.3;92.0;85.5;83.1;83.9;93.9;94.3;96.4;87.8;83.7;79.2;81.2;82.2;73.9;64.9;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:45;96.7;95.5;122.0;101.7;100.4;98.0;109.4;;61.6;49.9;50.5;55.6;54.1;56.2;63.9;61.3;71.9;62.8;65.5;65.5;63.3;65.5;64.1;66.1;71.6;70.3;74.5;75.4;81.2;73.7;79.8;77.6;83.5;90.2;91.4;83.9;82.1;81.0;76.1;79.0;79.6;77.4;75.6;64.8;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:46;101.7;100.4;123.4;88.4;87.5;100.9;110.8;;60.2;51.5;54.5;59.4;56.1;61.9;63.9;63.2;67.0;61.8;65.2;64.1;66.3;66.5;67.9;67.3;76.3;72.2;80.5;81.0;86.9;80.0;91.0;84.5;84.9;82.9;91.1;93.7;96.9;88.0;85.8;81.5;77.7;79.7;77.2;64.2;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:47;85.3;85.1;101.3;86.9;87.0;98.0;109.0;;48.2;51.8;52.6;55.8;56.8;54.7;60.6;59.3;71.5;60.6;60.8;63.2;59.6;63.9;62.4;63.3;66.3;67.0;73.0;69.5;74.0;70.2;75.7;74.1;74.9;75.4;76.2;75.3;73.3;70.4;66.1;60.7;55.3;50.0;42.7;34.1;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:48;82.4;82.5;96.4;82.8;82.7;94.0;106.1;;52.1;45.5;51.2;54.7;53.1;50.1;57.1;62.1;72.5;62.2;61.5;64.4;60.6;62.3;61.8;61.5;65.0;66.5;72.3;69.0;67.8;67.9;70.4;71.6;71.0;72.4;73.7;72.9;71.3;69.3;64.5;59.7;54.5;47.2;39.1;30.3;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:49;93.0;91.8;119.1;97.0;95.7;91.1;103.4;;51.4;49.2;57.4;57.6;56.1;55.1;56.7;59.2;68.3;59.4;58.4;66.7;64.0;64.9;63.0;63.1;65.1;70.4;73.7;76.5;73.9;75.6;77.9;73.8;78.3;81.8;86.9;85.4;83.9;77.7;72.8;72.7;73.2;72.4;61.3;50.3;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:50;91.1;90.2;111.1;89.3;88.5;92.8;101.5;;55.0;54.0;57.7;55.1;55.5;57.4;60.2;69.4;74.3;64.0;66.8;65.9;62.3;62.9;63.1;65.2;66.2;69.6;73.3;72.1;71.8;75.9;80.1;76.7;81.9;80.8;83.1;82.5;79.0;78.1;72.3;70.0;74.2;68.2;59.8;48.4;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:51;96.4;95.3;115.6;94.6;93.7;94.4;101.9;;49.0;57.6;58.7;53.5;54.6;56.6;64.3;67.3;69.9;63.5;68.4;66.8;65.2;64.4;64.5;64.1;68.8;72.7;74.7;78.4;74.2;74.7;84.8;82.5;89.3;86.6;85.8;88.2;83.8;82.8;77.4;75.4;76.9;73.3;67.4;54.0;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:52;93.5;92.5;114.1;87.8;87.3;95.0;101.6;;53.5;54.6;50.6;56.3;53.7;56.6;62.1;58.6;66.6;61.5;67.2;65.6;64.8;63.6;63.7;64.6;67.4;70.7;74.4;78.2;74.2;76.0;81.1;78.6;85.9;86.1;84.7;79.9;79.5;81.6;75.9;75.2;74.1;69.8;69.0;58.1;44° 01' 10.90 N;12° 12' 09.01 E;16;1
13:41:53;85.2;84.9;97.7;85.6;85.6;92.0;99.1;;55.6;53.6;56.3;51.4;49.6;53.2;60.9;62.7;72.9;64.4;68.1;64.6;62.9;64.0;63.8;63.4;66.2;67.5;71.8;69.3;68.6;69.9;70.9;72.5;73.9;75.5;77.1;76.5;75.0;72.6;67.9;63.2;58.2;52.6;45.3;37.4;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:41:54;84.2;83.9;96.4;84.4;84.0;88.8;96.4;;56.3;53.0;58.5;59.6;50.7;54.3;61.4;61.1;68.3;63.0;69.4;63.7;62.9;62.6;62.5;61.9;64.7;67.7;71.1;69.7;69.7;69.9;71.8;72.7;74.2;74.4;75.2;74.5;73.5;71.0;66.8;62.3;57.6;51.3;41.0;31.5;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:41:55;86.0;85.6;108.1;88.3;87.8;86.6;93.9;;61.1;50.2;57.3;59.4;52.8;55.0;58.8;62.1;70.0;60.3;60.6;63.5;63.5;63.9;62.1;63.1;68.5;68.4;71.8;70.7;72.3;73.9;77.2;72.8;73.0;73.6;75.4;77.7;76.5;73.5;69.4;67.5;66.8;64.8;57.0;47.3;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:41:56;101.3;100.0;121.2;101.0;99.7;97.2;106.3;;51.4;55.0;55.1;53.5;51.5;55.2;62.0;61.2;70.9;65.5;62.2;65.6;67.6;64.0;64.5;69.7;78.5;77.6;80.0;83.8;84.0;80.6;86.2;83.6;92.0;92.4;94.0;91.7;88.8;90.3;82.9;79.5;77.9;76.9;77.1;66.7;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:41:57;105.3;104.0;125.7;106.3;105.0;102.4;110.7;;53.6;46.1;53.0;54.7;54.6;58.8;64.8;67.4;69.2;65.4;66.4;67.8;69.1;66.6;66.3;69.8;78.8;79.7;80.8;86.7;86.4;85.4;91.3;84.4;89.3;92.8;98.6;99.0;95.9;92.0;85.6;85.0;81.9;81.5;79.6;68.1;44° 01' 10.89 N;12° 12' 09.02 E;15;1
13:41:58;103.5;102.3;124.4;100.1;98.9;104.0;110.5;;57.2;53.0;54.6;55.1;56.9;58.4;65.2;65.8;74.6;66.7;65.9;69.2;67.8;66.8;70.1;72.6;78.9;81.3;81.1;87.3;85.3;85.1;90.6;83.2;87.6;90.5;97.5;97.3;92.7;88.5;83.9;84.3;79.5;79.1;78.5;65.5;44° 01' 10.89 N;12° 12' 09.02 E;15;1
