FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
08:41:49;47.8;55.7;68.3;45.4;57.5;61.5;67.9;;46.0;48.9;56.1;53.2;50.0;46.4;50.8;46.2;41.7;40.2;40.8;41.3;44.1;46.9;39.9;45.0;38.6;38.7;38.0;39.3;37.7;37.1;35.2;35.4;36.6;34.3;34.9;34.8;37.2;35.1;32.4;31.0;31.0;29.2;26.6;21.2;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:50;42.6;53.0;65.2;40.8;54.4;57.4;65.0;;42.1;51.5;52.8;59.2;54.9;45.9;51.2;43.5;37.1;40.2;42.4;36.3;35.0;41.0;34.5;33.9;32.7;32.9;31.5;30.6;29.5;29.0;28.8;29.2;30.7;31.7;30.8;32.0;33.5;30.9;29.1;28.6;27.7;26.3;23.3;18.2;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:51;41.8;51.5;63.8;43.9;50.2;53.2;62.2;;45.1;48.6;50.6;56.8;54.9;46.8;48.1;40.8;38.0;41.9;42.1;33.6;37.2;34.4;34.4;29.6;31.8;29.3;30.3;28.4;29.6;29.6;27.8;30.1;30.7;31.0;30.2;30.7;31.0;29.9;28.5;28.2;27.8;25.5;24.3;18.4;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:52;43.8;53.0;66.3;43.4;51.4;49.6;59.3;;45.0;47.1;55.1;54.0;52.5;47.6;49.2;45.0;40.0;40.2;43.4;33.8;34.5;34.8;34.7;33.2;33.4;32.8;31.0;33.0;35.6;33.4;31.1;32.6;34.5;32.1;31.4;31.1;31.0;30.5;29.1;27.7;27.1;24.6;22.1;17.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:53;41.9;50.5;62.0;38.8;50.4;46.7;56.5;;39.5;47.2;55.7;46.8;47.0;47.2;44.8;41.0;39.5;39.8;40.3;36.2;35.1;34.8;33.8;35.2;31.2;30.9;35.1;31.2;34.4;32.3;31.0;30.6;30.3;30.4;28.2;28.7;29.0;27.6;26.0;24.9;24.2;22.4;20.0;14.4;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:54;37.6;50.5;61.8;38.0;50.5;43.4;53.7;;40.6;44.4;52.7;48.7;54.1;46.9;43.9;37.0;37.5;40.9;40.1;34.3;32.5;33.4;30.7;31.3;32.2;27.2;28.3;26.4;26.3;24.6;24.3;24.7;26.2;26.0;25.8;26.3;26.4;25.2;23.7;23.1;23.6;19.8;19.6;14.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:55;40.5;50.4;62.0;40.7;50.6;41.2;50.9;;40.7;41.4;50.1;49.9;51.5;45.5;44.6;36.3;35.2;41.4;43.9;33.5;35.2;35.9;32.6;31.1;31.3;31.8;32.0;33.8;27.6;31.8;26.5;28.2;29.7;30.2;28.3;28.5;27.5;25.4;23.7;22.6;21.8;19.6;16.5;11.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:56;44.5;50.9;64.5;42.6;49.0;42.9;49.4;;42.3;44.4;55.5;50.0;50.8;45.8;41.8;38.1;36.5;41.2;41.1;32.0;33.3;34.8;35.4;35.0;34.7;37.1;34.9;35.3;40.4;34.9;32.5;31.8;33.8;33.6;31.3;29.0;27.8;26.0;24.4;22.5;21.4;19.2;18.3;11.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:57;40.1;48.2;61.4;39.3;48.7;42.6;47.7;;42.7;48.7;51.1;47.4;44.6;42.2;37.9;29.9;38.0;41.0;39.6;29.1;30.5;32.1;30.2;29.2;29.7;28.4;29.8;30.1;32.4;28.7;26.9;29.0;32.0;31.1;27.8;25.9;25.4;22.9;21.4;18.9;17.7;17.4;16.2;11.2;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:58;40.3;49.5;63.8;38.1;50.2;41.2;45.7;;44.5;47.6;47.0;50.8;52.2;44.2;38.2;31.2;34.0;38.1;39.2;30.3;28.3;30.9;29.0;29.0;30.0;27.5;28.6;27.3;26.1;28.1;26.8;28.9;32.4;29.4;28.6;28.5;31.0;25.4;23.0;21.4;20.3;18.4;16.6;11.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:41:59;34.4;48.8;58.5;32.2;47.3;39.3;43.6;;32.8;43.8;52.4;54.1;53.6;44.2;37.6;31.2;35.0;38.6;40.7;29.6;29.7;30.6;28.4;27.5;30.2;25.9;24.9;23.8;26.6;25.5;21.9;23.8;23.7;20.9;20.8;19.9;22.9;18.8;16.4;14.4;14.8;15.4;14.0;11.0;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:00;45.8;49.8;69.8;49.1;52.3;40.0;49.9;;38.4;46.5;43.4;49.1;46.7;44.5;38.8;32.1;34.1;38.4;40.3;33.2;35.6;37.7;29.5;28.6;30.7;27.6;29.2;32.0;38.7;40.7;35.0;36.8;36.8;32.2;30.4;29.6;29.7;24.1;20.8;20.6;22.8;18.5;18.2;14.1;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:01;32.0;46.8;57.1;32.6;47.7;43.4;55.2;;39.9;45.0;47.1;48.0;46.8;42.7;40.8;34.2;33.7;38.8;39.6;30.8;29.6;32.8;30.0;28.3;28.8;27.7;25.6;22.2;21.8;21.4;21.4;21.4;20.8;17.6;17.3;16.4;15.2;14.9;13.2;12.2;12.8;14.4;13.3;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:02;38.0;49.2;59.8;36.7;48.8;40.5;52.4;;39.2;44.5;53.6;53.9;47.2;44.5;37.9;33.6;33.9;38.3;39.5;28.7;29.7;33.5;30.6;29.3;29.4;29.1;26.4;26.9;26.6;24.2;21.6;27.1;26.6;27.4;29.4;26.8;25.3;23.4;22.6;20.1;19.0;19.5;15.9;11.8;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:03;33.1;47.8;59.8;33.0;48.3;37.9;49.6;;41.5;43.6;52.3;53.9;45.8;44.3;41.5;32.2;32.8;38.2;40.1;30.6;29.9;33.6;30.3;30.2;30.0;26.1;26.4;27.2;25.4;21.3;18.7;20.4;22.1;19.6;19.4;16.7;15.5;14.6;13.0;14.0;14.9;14.6;14.1;11.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:04;47.4;50.2;67.3;47.4;50.2;43.2;52.1;;42.0;45.3;48.1;52.3;46.7;41.3;38.1;30.6;34.6;38.7;38.3;30.1;29.0;33.6;32.1;33.7;33.4;37.6;37.2;33.5;33.0;33.0;30.6;37.6;37.8;37.2;38.4;36.4;35.8;31.9;29.4;30.3;26.2;26.2;22.2;16.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:05;53.4;58.6;78.0;52.2;53.9;50.8;59.5;;45.2;48.7;47.2;51.2;47.8;42.6;39.4;30.1;32.8;38.3;41.1;34.7;39.7;47.9;42.1;51.4;52.7;49.1;47.1;38.6;35.6;33.0;33.7;40.1;45.4;44.9;42.1;40.4;31.4;29.9;23.2;29.1;25.8;19.4;15.1;11.3;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:06;45.2;50.3;67.8;49.0;53.4;49.6;57.9;;38.7;46.4;52.7;51.9;45.8;42.3;40.1;33.7;34.0;39.4;39.3;34.0;35.4;41.0;32.3;32.3;30.0;30.9;28.5;29.5;34.8;36.9;32.5;33.7;35.4;33.9;32.7;32.7;35.5;34.1;27.3;20.8;23.0;22.1;18.5;14.6;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:07;36.1;48.3;62.8;34.9;47.3;47.0;55.2;;39.1;44.2;52.2;47.9;50.3;43.2;41.9;32.5;33.1;41.1;40.3;31.9;34.2;39.3;31.2;31.4;33.0;35.4;27.3;23.9;23.5;22.5;20.8;21.5;26.5;25.3;22.9;22.9;23.4;20.7;15.9;13.6;14.7;15.3;13.8;10.9;00° 00' 00.00 N;00° 00' 00.00 E;0;0
08:42:08;33.5;48.3;58.2;33.5;48.9;43.0;52.3;;41.0;46.2;51.4;49.7;48.3;43.5;42.2;34.0;34.6;37.6;39.2;30.4;28.8;32.4;29.3;31.0;29.5;32.8;29.1;29.8;23.6;19.2;18.4;18.5;20.0;18.2;15.3;15.8;14.5;12.9;12.5;10.9;12.6;14.2;13.4;10.7;00° 00' 00.00 N;00° 00' 00.00 E;0;0
