FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:28:28;83.5;84.5;97.4;83.4;84.2;83.0;85.4;;51.9;50.7;58.7;59.5;60.0;57.1;58.8;64.3;67.4;65.9;61.8;69.4;66.7;64.6;69.7;71.6;70.8;69.0;71.7;72.6;72.4;74.3;72.6;72.0;78.5;69.0;68.7;69.8;64.9;64.6;63.8;62.9;57.9;53.2;47.4;38.8;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:29;82.8;83.0;95.7;79.6;80.3;83.3;85.4;;51.4;54.7;57.1;56.9;53.3;56.5;57.1;63.4;71.7;66.7;60.6;68.4;64.5;61.6;66.3;65.5;63.8;63.0;66.4;67.8;69.8;68.3;68.8;70.9;79.2;67.9;68.1;72.4;64.0;63.9;62.4;61.3;56.9;57.3;49.7;40.1;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:30;81.5;81.8;93.8;79.5;80.7;82.4;84.1;;47.4;51.9;49.2;54.8;55.7;57.8;58.4;63.0;65.3;63.0;61.6;68.1;62.5;61.3;65.1;64.9;62.8;61.4;66.9;66.7;68.8;72.5;65.9;67.7;77.1;68.4;68.8;70.0;65.5;64.1;64.1;63.3;58.3;54.5;50.6;41.0;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:31;81.2;81.6;94.9;79.3;79.9;81.7;83.7;;46.6;46.5;54.4;57.1;52.9;49.3;52.6;61.5;70.5;65.6;60.1;67.9;62.8;60.3;66.1;65.8;62.0;61.7;65.6;66.8;68.2;70.6;67.1;68.3;76.7;68.3;69.1;69.8;65.5;63.8;62.8;61.7;57.9;56.1;50.9;42.3;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:32;82.3;82.3;95.0;82.4;82.5;81.6;84.3;;42.4;48.3;55.6;57.8;53.7;54.9;58.5;61.7;69.1;66.0;60.8;66.2;60.7;61.6;65.0;64.4;62.3;61.6;65.6;66.9;67.8;72.2;66.5;68.4;76.9;69.3;71.1;71.7;68.8;66.7;69.4;67.9;62.4;57.7;52.5;43.5;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:33;85.4;85.1;99.6;87.6;87.0;83.1;86.2;;59.9;54.6;62.2;62.2;57.0;60.7;58.1;62.8;68.3;62.6;63.6;70.3;65.0;61.1;66.5;67.4;63.8;62.7;67.5;68.9;70.3;70.6;72.5;74.6;81.0;75.0;71.0;74.8;68.2;65.7;63.8;60.6;58.4;55.4;52.4;45.1;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:34;84.5;84.4;97.6;86.0;85.7;84.7;88.4;;53.6;57.0;61.3;66.1;60.4;57.0;60.0;63.6;71.0;61.7;62.6;69.6;63.5;61.6;66.3;65.5;64.3;62.8;66.6;69.0;70.6;72.0;73.3;74.7;77.9;76.5;72.3;72.0;68.2;65.9;61.8;60.0;58.1;56.6;52.6;45.3;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:35;87.5;86.9;100.6;85.1;84.8;86.3;89.7;;53.9;50.9;55.1;57.3;57.5;59.3;60.6;61.9;69.8;61.4;61.3;68.4;62.6;62.4;65.8;65.4;63.4;62.5;68.5;69.8;71.1;78.6;72.9;72.6;80.5;80.5;76.1;74.3;73.3;71.0;69.0;66.0;63.0;60.9;57.9;50.6;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:36;87.1;86.5;99.4;86.3;85.7;86.8;89.6;;55.1;54.0;56.6;60.5;63.3;58.3;57.3;64.2;71.6;61.9;61.6;67.8;62.3;61.1;66.2;64.4;63.3;62.9;67.6;68.8;70.3;76.0;72.6;73.4;80.8;78.9;75.2;75.5;72.5;71.9;72.6;71.6;67.1;60.8;55.8;48.4;44° 01' 11.54 N;12° 12' 08.81 E;14;1
09:28:37;87.7;87.1;100.4;86.5;85.9;87.2;89.3;;51.7;53.5;60.8;56.9;58.3;59.9;58.7;64.3;72.4;60.9;63.1;68.0;62.3;60.2;64.8;64.9;64.7;62.8;67.9;69.5;70.6;78.3;74.4;74.7;80.2;80.5;76.6;75.0;73.9;72.0;71.8;71.0;66.8;62.5;56.4;48.6;44° 01' 11.54 N;12° 12' 08.81 E;14;1
