FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:10:08;73.3;75.9;89.5;71.7;74.4;74.1;76.4;;61.6;61.4;58.8;46.4;41.5;62.8;58.5;61.8;71.6;69.2;57.7;62.5;58.9;60.0;53.6;48.1;54.6;54.4;55.6;55.3;53.2;55.6;56.3;60.5;62.2;64.8;62.1;61.3;61.0;64.6;63.7;61.7;62.8;57.6;52.7;40.0;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:09;71.1;75.6;89.8;73.1;78.8;72.6;75.1;;54.5;63.1;60.0;50.9;40.8;63.6;56.8;61.0;72.6;63.7;56.6;63.9;52.5;55.3;51.3;48.7;55.0;60.1;58.7;57.8;60.1;65.5;58.9;58.3;60.7;60.1;60.4;57.9;57.4;56.6;53.1;50.3;46.4;42.0;37.9;32.4;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:10;67.9;76.1;85.2;68.0;76.1;71.3;75.3;;52.0;66.7;63.6;53.5;44.0;61.3;56.5;61.4;77.2;58.6;57.0;62.9;50.9;53.8;50.6;50.3;52.8;60.6;60.1;57.4;56.6;59.5;58.0;56.5;55.6;55.3;57.5;56.2;55.5;53.3;51.7;47.8;43.3;36.7;30.1;22.9;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:11;66.7;73.4;84.3;63.8;74.5;69.3;73.0;;55.1;64.4;61.4;52.0;44.8;64.2;57.1;61.2;73.2;54.6;55.0;62.4;50.1;50.6;49.1;45.5;51.5;54.4;54.8;54.9;53.6;55.8;55.0;55.3;54.5;54.3;57.7;56.8;55.4;54.6;51.6;48.2;43.6;36.4;29.7;23.2;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:12;79.9;97.5;110.2;61.5;83.5;77.6;88.4;;92.9;93.8;97.3;98.0;82.5;80.8;85.0;95.4;96.2;77.3;79.3;76.4;72.1;68.1;67.6;63.0;63.0;69.4;67.7;64.5;64.7;67.5;68.2;65.8;67.2;69.8;69.2;70.1;70.2;67.6;66.1;64.5;64.1;59.5;55.2;48.3;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:13;46.1;66.2;76.0;44.0;65.8;74.6;86.6;;89.5;82.0;81.7;81.0;70.2;69.8;57.9;56.6;60.3;49.1;48.6;47.6;43.4;41.9;38.9;34.6;39.0;39.9;38.2;35.0;35.3;33.8;34.0;33.5;31.8;33.5;35.7;34.8;35.1;33.1;32.4;27.8;24.6;21.5;16.7;12.0;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:14;44.9;64.8;72.6;45.7;65.6;70.3;83.7;;71.2;65.9;59.1;54.8;42.5;68.9;56.2;55.2;59.9;45.2;46.8;46.0;42.5;43.1;38.6;34.7;37.7;40.0;38.8;38.0;34.3;33.0;32.3;34.3;32.3;30.6;33.3;33.3;30.4;29.5;24.7;20.8;15.4;13.2;11.6;10.7;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:15;44.9;64.3;73.8;44.9;62.9;66.0;80.8;;58.3;47.1;39.2;39.6;38.1;66.8;53.1;56.0;63.0;45.9;47.1;48.2;42.7;41.5;39.2;34.5;39.3;40.4;37.6;36.6;34.0;33.2;32.6;33.2;33.3;30.9;32.8;33.8;31.2;29.6;24.6;21.2;15.2;13.3;11.6;10.7;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:16;45.0;63.6;73.9;44.7;63.5;61.7;77.9;;43.6;35.3;30.8;36.5;38.6;64.8;52.0;55.3;62.1;46.4;46.3;48.1;41.6;44.2;41.1;35.4;39.0;40.1;38.0;37.3;33.7;32.3;31.8;32.5;32.4;30.8;33.5;34.7;31.7;30.6;26.9;21.6;15.9;13.9;11.5;10.7;44° 01' 12.70 N;12° 12' 08.41 E;11;1
11:10:17;48.7;71.4;84.8;47.3;67.8;57.6;75.0;;36.0;32.6;29.8;39.2;40.4;65.4;54.4;65.3;65.5;68.5;58.9;60.6;60.0;51.9;49.3;43.9;48.3;44.2;40.0;36.9;33.6;31.3;30.9;32.5;32.2;30.4;32.0;33.5;30.2;28.3;24.7;17.7;14.1;13.6;11.6;10.7;44° 01' 12.70 N;12° 12' 08.41 E;11;1
