FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:58:21;70.9;77.4;87.8;69.8;76.0;81.5;89.1;;53.7;52.3;53.4;53.9;54.8;53.7;55.4;61.7;61.7;75.9;61.1;56.5;61.8;59.5;62.5;60.9;61.2;63.0;63.8;67.4;60.7;58.7;58.0;57.7;59.1;59.0;59.1;57.0;56.8;54.1;53.2;53.2;54.9;49.8;43.8;35.2;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:22;70.8;74.4;86.9;69.4;73.6;77.8;86.3;;46.6;45.6;49.6;51.5;50.7;55.1;56.9;60.3;60.0;69.5;59.6;57.1;61.5;55.6;58.9;60.9;61.6;61.4;60.4;64.6;59.1;58.3;57.8;59.8;60.1;59.1;60.4;60.3;57.5;56.4;54.1;51.3;52.2;46.1;42.5;34.3;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:23;69.0;74.3;85.9;69.4;75.6;74.5;83.5;;47.0;41.3;45.9;52.0;54.8;55.0;59.4;64.0;61.4;67.2;60.0;60.6;61.1;55.7;59.7;60.8;63.0;61.5;60.6;65.5;58.8;57.4;57.2;56.0;56.3;54.9;56.9;57.1;54.1;53.2;51.3;49.6;53.0;46.5;43.0;35.5;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:24;71.9;78.4;91.3;72.2;77.9;72.5;80.8;;58.6;66.5;59.4;59.9;62.4;67.7;67.9;64.2;67.1;70.0;65.4;65.7;66.3;63.7;69.4;65.4;65.9;66.6;64.2;67.9;62.3;60.6;58.7;58.9;59.1;57.2;59.8;59.3;56.6;54.1;51.3;49.8;51.5;44.5;40.1;31.2;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:25;73.3;78.9;90.9;73.8;78.8;72.6;78.4;;65.5;69.9;63.3;63.5;64.3;67.4;64.4;61.1;70.4;70.8;66.8;63.4;65.8;68.2;67.8;64.3;67.1;65.5;66.6;69.7;63.1;60.7;60.1;59.9;59.6;58.1;60.0;59.5;63.1;60.6;53.2;50.0;51.5;44.3;38.4;28.5;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:26;72.2;78.4;90.5;71.6;78.3;72.9;76.6;;64.9;64.2;55.6;58.1;63.0;66.2;61.6;62.2;68.2;72.0;65.4;63.9;64.5;67.3;66.3;64.8;66.0;65.2;65.2;70.1;62.5;61.8;60.3;58.9;58.5;56.7;58.0;57.1;57.3;56.2;50.5;47.1;50.2;41.0;35.6;26.7;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:27;69.9;76.2;87.7;69.0;75.0;71.8;74.8;;55.9;56.1;54.7;58.0;59.3;64.2;62.1;63.8;65.2;68.9;63.6;64.1;63.6;64.6;65.8;64.3;64.0;64.6;63.2;66.0;59.5;59.4;59.3;58.0;57.5;54.9;56.9;55.4;53.7;52.4;50.6;49.3;51.1;47.5;40.6;31.4;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:28;69.5;74.6;87.2;69.4;73.7;70.4;72.9;;55.0;56.9;62.0;62.1;59.8;64.2;60.4;63.5;63.3;67.9;60.7;59.1;62.4;59.8;63.0;61.8;63.1;61.9;60.7;62.8;60.5;60.6;59.0;56.6;57.6;55.6;57.5;56.8;55.5;53.6;51.7;50.5;50.5;51.3;49.5;34.8;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:29;71.5;74.2;86.4;73.4;75.1;70.3;72.7;;53.3;62.4;54.1;58.0;52.6;60.4;61.1;59.6;62.4;64.8;59.5;56.3;59.9;57.3;59.6;61.8;63.0;60.9;60.2;65.2;59.6;58.8;59.0;59.1;59.2;58.1;61.3;60.9;61.0;58.4;55.3;52.7;52.4;46.8;43.7;36.3;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:30;72.9;77.9;89.4;72.0;78.0;72.2;74.8;;60.1;57.8;60.2;59.0;60.1;65.1;67.0;62.1;65.1;67.8;65.2;64.4;63.4;63.6;66.7;65.1;68.1;66.8;64.6;67.5;63.1;61.3;59.4;61.3;59.8;58.0;61.4;61.2;60.4;59.1;54.6;51.8;49.2;44.4;39.6;32.4;44° 01' 09.23 N;12° 12' 10.81 E;12;1
13:58:31;74.1;79.3;94.1;76.4;79.9;72.4;75.3;;68.5;67.7;65.7;66.6;64.0;67.3;63.4;65.3;65.5;74.4;65.5;64.7;64.7;65.9;66.8;65.8;67.1;65.9;66.6;67.2;64.4;63.7;62.4;62.7;63.6;62.5;63.6;60.8;58.6;55.8;51.7;49.6;49.3;45.9;44.7;41.8;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:32;72.2;78.7;89.5;71.0;78.3;73.4;77.8;;72.4;62.7;56.1;65.2;64.1;70.6;64.5;67.5;68.5;69.9;68.5;66.1;64.9;64.1;69.4;66.2;67.0;66.0;64.8;65.2;62.9;61.9;60.2;60.5;61.4;60.0;60.3;58.0;56.5;54.1;51.5;51.7;53.6;44.7;42.0;35.2;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:33;70.8;78.1;91.6;71.1;78.3;72.1;75.8;;64.7;67.2;62.3;65.1;65.3;68.1;64.8;65.3;66.5;71.7;66.8;63.6;64.8;63.8;68.2;67.5;66.8;66.0;64.3;63.6;60.7;60.0;57.0;58.9;58.2;58.1;58.2;57.4;56.8;55.2;51.6;49.7;50.7;45.6;42.8;36.0;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:34;69.6;77.7;90.7;68.9;76.6;71.0;73.9;;70.0;65.8;65.6;63.1;63.0;64.8;64.3;66.7;70.0;70.2;66.1;61.9;64.9;64.1;69.2;66.9;65.6;66.4;65.7;63.0;61.1;60.8;57.4;57.0;56.1;54.3;53.4;51.9;51.3;47.8;41.6;39.5;46.4;48.9;31.1;22.6;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:35;68.4;73.6;86.9;71.7;74.5;69.5;72.1;;64.3;64.1;64.9;62.7;59.3;63.5;62.9;61.5;64.2;66.8;60.5;57.8;62.4;57.5;61.6;61.7;61.5;61.4;61.2;61.4;58.5;58.9;56.9;56.5;56.6;55.8;56.4;55.0;55.3;53.8;47.6;44.9;45.9;40.4;44.9;30.5;44° 01' 09.18 N;12° 12' 10.69 E;13;1
13:58:36;70.2;73.1;87.5;66.6;71.7;70.2;73.3;;57.2;62.3;54.9;55.4;60.1;62.5;57.9;59.2;60.7;62.2;59.9;57.8;60.5;55.3;57.9;61.8;59.8;59.3;59.7;61.2;61.1;62.0;58.4;59.9;58.6;58.3;59.3;57.5;57.8;55.7;50.5;46.1;56.4;41.3;43.9;34.0;44° 01' 09.18 N;12° 12' 10.69 E;13;1
