FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:49:35;76.0;76.5;89.7;76.6;76.8;76.5;78.3;;51.1;58.4;62.6;54.2;53.7;61.5;64.4;60.6;68.5;61.7;59.7;61.9;59.7;60.2;58.1;58.3;60.6;58.9;57.1;59.6;60.5;60.0;61.3;61.1;66.4;65.3;65.7;63.9;67.7;66.8;62.7;61.9;60.3;61.4;62.4;51.4;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:36;76.0;76.3;88.6;75.4;75.7;76.3;77.4;;50.3;57.1;63.3;50.9;51.0;49.8;63.5;59.7;67.5;62.3;58.2;60.9;55.5;59.7;58.0;59.4;61.1;58.1;57.3;59.6;60.1;62.9;61.4;60.9;66.6;65.3;65.4;64.2;67.2;66.1;62.8;61.9;60.9;61.6;62.4;51.9;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:37;74.7;75.7;88.8;75.0;76.2;75.6;76.5;;47.3;57.4;63.8;51.3;51.4;52.5;65.7;60.5;66.9;59.1;57.6;62.3;59.9;57.8;58.4;58.0;61.8;59.9;58.2;58.7;60.7;61.4;60.5;61.1;65.7;64.7;64.7;62.6;64.6;63.2;60.8;60.1;58.7;60.2;61.2;50.5;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:38;76.2;76.6;88.5;75.8;76.3;75.7;77.9;;52.5;56.3;62.9;53.8;54.6;53.8;64.7;62.5;67.5;60.4;62.6;61.3;59.8;59.8;57.4;58.6;60.8;58.2;58.5;59.4;61.6;61.3;60.9;62.2;68.9;64.9;65.6;64.0;67.3;65.2;61.9;60.9;59.3;60.5;61.4;50.7;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:39;76.3;76.8;89.5;76.7;77.2;75.9;77.7;;49.2;59.2;62.8;53.3;53.3;58.9;64.5;65.9;65.9;57.4;60.6;63.0;59.9;59.9;58.5;59.9;61.4;59.1;58.5;60.8;62.8;61.1;61.3;62.4;66.4;66.1;65.2;64.6;67.6;66.9;62.8;61.4;59.7;60.2;61.6;50.9;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:40;76.8;77.6;90.0;76.8;77.7;76.4;78.4;;46.1;56.5;63.7;53.9;50.4;56.5;65.8;61.6;69.7;61.7;63.0;65.5;60.2;59.1;57.7;59.7;61.6;59.1;57.6;59.6;61.9;62.6;61.3;62.4;68.9;66.7;65.7;64.3;67.8;66.8;62.9;61.7;60.2;61.1;62.5;51.3;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:41;76.0;76.8;89.4;75.4;76.4;76.5;78.8;;52.0;58.1;63.1;54.4;59.3;65.3;66.6;61.0;69.9;59.2;60.1;63.5;58.3;58.9;57.7;59.1;61.4;60.6;59.1;59.8;60.9;61.9;61.1;61.5;67.2;65.5;65.3;64.3;67.1;65.6;61.8;61.1;59.8;61.2;62.6;51.7;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:42;76.6;77.1;90.1;76.6;77.1;76.3;77.9;;50.8;54.5;61.1;57.4;54.8;60.1;65.1;58.5;67.7;57.9;60.9;63.5;61.7;59.9;58.5;59.3;60.6;59.3;59.6;60.3;61.3;63.9;61.9;62.0;67.0;65.7;65.7;64.9;68.2;67.0;63.6;61.4;59.5;60.7;61.3;50.7;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:43;77.5;77.7;91.0;77.1;77.6;76.9;79.8;;53.2;56.2;62.5;56.5;55.1;61.2;66.4;61.8;65.3;61.0;60.7;62.4;58.4;59.1;57.6;60.4;61.2;59.4;61.1;60.3;61.4;65.8;63.0;62.3;70.1;65.9;66.9;66.0;67.8;66.7;62.7;61.0;59.3;61.4;61.6;51.3;44° 01' 12.45 N;12° 12' 07.26 E;11;1
09:49:44;76.4;76.8;90.3;76.6;76.9;76.8;79.0;;43.8;59.3;62.1;51.8;52.7;56.7;63.1;60.6;65.7;62.9;61.7;63.9;60.3;58.8;58.9;60.1;61.3;59.4;59.5;59.7;61.1;63.7;62.1;62.1;66.3;65.7;65.9;64.6;68.1;66.4;62.7;61.0;59.4;61.6;62.1;51.4;44° 01' 12.45 N;12° 12' 07.26 E;11;1
