FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:37:17;76.0;78.6;91.8;74.9;77.7;76.9;79.8;;53.7;52.4;63.3;57.9;58.2;64.3;63.3;68.7;65.6;65.6;67.6;66.6;65.1;65.0;64.6;66.6;64.2;62.5;63.0;65.4;63.4;65.0;63.6;68.9;64.6;63.6;63.5;64.1;65.5;63.0;58.2;55.3;51.3;46.2;39.2;31.0;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:18;75.3;78.2;93.8;75.9;78.9;76.0;78.2;;51.5;54.0;62.8;56.4;58.8;64.0;65.6;63.5;68.1;64.4;65.8;67.4;66.4;62.7;62.9;65.5;63.5;63.0;64.2;64.1;64.8;64.4;61.8;64.8;65.0;64.0;63.5;63.6;66.0;63.0;58.2;55.1;51.3;46.3;39.0;30.9;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:19;75.2;78.2;90.1;75.0;78.4;75.7;78.4;;55.8;50.9;55.2;59.6;55.8;64.8;67.4;65.6;68.5;66.5;66.6;67.7;67.1;63.1;62.5;64.9;62.3;62.2;62.1;63.7;65.4;62.3;64.0;64.8;66.7;63.3;63.1;63.6;64.8;62.7;57.4;54.3;50.7;45.4;38.5;30.4;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:20;79.8;80.8;95.2;76.8;78.7;78.0;82.5;;52.6;55.8;56.5;60.8;57.7;64.4;65.1;65.6;68.7;65.2;67.5;67.9;66.4;65.8;64.3;65.8;63.6;62.7;61.5;64.5;69.2;68.8;65.3;70.4;72.5;70.4;67.8;67.2;67.3;65.0;61.5;57.7;53.4;48.2;39.8;31.2;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:21;75.0;78.3;92.5;74.8;78.5;77.4;81.2;;48.4;52.2;63.3;61.2;57.6;63.1;68.6;68.2;69.3;66.0;66.2;66.7;65.1;64.7;63.0;65.8;62.4;62.1;62.2;63.2;65.5;61.9;62.7;63.7;65.5;63.8;63.2;64.2;65.3;62.5;57.2;53.9;50.3;45.7;38.7;30.9;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:22;75.5;78.7;91.5;75.2;78.7;76.1;79.2;;43.2;44.3;61.1;57.3;54.1;64.9;63.0;66.0;69.5;66.5;67.0;68.6;67.8;62.8;64.7;66.3;63.4;62.5;63.3;65.4;65.7;63.5;63.5;63.4;64.5;63.8;63.8;64.3;65.4;64.5;59.6;57.1;52.8;47.9;40.6;31.5;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:23;74.4;78.6;90.2;74.2;77.9;75.4;77.7;;53.2;54.6;63.0;58.9;56.2;67.7;62.9;65.5;71.4;67.3;68.9;67.4;68.2;64.0;62.6;67.4;63.2;62.4;63.4;63.2;63.6;62.6;61.7;61.6;63.5;63.1;63.0;63.9;64.3;63.0;58.4;55.7;51.7;46.4;39.1;30.8;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:24;74.8;78.7;90.9;74.6;78.6;74.9;76.4;;49.4;52.9;59.7;58.5;56.1;66.8;64.4;66.6;70.3;64.4;68.6;67.6;65.9;65.8;63.0;68.8;64.6;63.8;64.7;64.5;64.0;62.1;62.5;61.9;64.2;63.6;63.6;63.4;64.5;63.0;58.0;55.3;51.4;45.9;40.0;31.7;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:25;74.4;78.6;90.7;74.2;78.3;74.6;75.8;;49.0;53.1;63.7;55.8;59.6;63.6;62.4;71.5;69.0;65.6;67.5;67.5;65.7;62.7;63.9;68.4;64.7;64.5;64.1;65.8;64.9;62.9;62.8;62.3;63.6;63.1;62.6;62.3;63.1;61.5;57.2;54.5;50.0;45.4;38.8;30.9;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:26;73.9;78.0;89.5;74.0;77.5;74.3;75.3;;49.9;54.9;60.8;60.8;57.3;61.2;66.1;69.7;69.8;64.9;66.7;66.5;66.7;63.4;62.9;67.4;63.2;63.4;62.5;62.9;64.1;61.5;61.3;61.8;63.2;63.3;62.6;62.3;63.8;62.1;56.8;53.4;49.2;45.2;37.9;30.4;44° 01' 13.29 N;12° 12' 10.87 E;11;1
11:37:27;74.9;78.4;91.9;75.8;78.5;74.4;75.2;;53.4;57.6;59.9;60.1;54.7;64.5;68.3;68.6;68.5;67.8;68.0;67.0;65.5;63.8;62.1;66.4;62.4;63.7;62.7;62.5;63.9;63.0;62.4;63.7;64.3;64.0;63.3;62.9;65.4;63.2;58.5;54.9;50.4;45.2;37.8;30.2;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:28;79.7;80.7;94.1;76.5;78.8;77.9;83.1;;47.9;55.7;63.5;60.7;57.8;64.0;68.6;67.7;67.0;65.1;66.3;68.3;65.4;64.7;62.8;68.1;63.9;63.2;63.5;63.1;66.0;65.7;67.4;73.6;69.5;69.3;69.9;66.5;65.9;65.1;60.2;58.1;54.1;46.3;38.8;30.7;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:29;74.7;78.5;91.4;74.4;78.5;77.0;81.3;;49.8;62.0;58.3;57.8;57.0;64.6;63.3;69.9;68.8;64.8;69.2;67.2;64.7;64.1;62.9;67.3;63.1;63.4;63.9;63.6;64.2;63.9;63.4;64.5;64.0;63.7;63.5;63.0;63.4;61.7;58.0;54.1;52.0;47.0;42.5;34.6;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:30;74.8;78.0;90.5;75.0;78.5;75.6;79.2;;47.5;59.6;61.5;58.2;58.1;63.1;67.6;67.8;66.5;63.4;66.7;66.8;63.5;62.6;63.4;68.1;64.2;63.6;64.6;63.3;64.5;62.6;62.2;63.8;65.4;64.0;63.3;62.6;63.9;62.1;58.9;54.2;52.9;47.5;43.1;35.6;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:31;84.2;85.5;99.2;81.0;82.8;81.1;87.0;;45.5;62.8;61.5;63.3;56.2;62.5;67.0;69.7;69.7;64.8;67.8;69.0;65.3;65.8;63.9;67.9;65.7;64.9;73.7;79.1;74.6;73.5;76.4;74.2;74.4;71.9;72.0;70.0;68.6;66.3;62.8;58.6;55.8;50.5;45.4;34.0;44° 01' 13.24 N;12° 12' 10.85 E;9;1
11:37:32;80.2;81.3;93.9;77.3;79.2;81.8;86.5;;46.1;60.1;58.4;55.8;54.8;65.1;66.2;65.5;67.6;65.8;66.7;66.3;65.6;66.1;62.9;67.8;64.8;65.9;66.9;69.3;67.8;70.7;68.4;71.3;70.1;71.2;69.1;68.3;66.1;65.2;60.9;58.9;55.3;50.3;43.1;32.4;44° 01' 13.24 N;12° 12' 10.85 E;9;1
