FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:09:59;52.9;72.7;81.9;52.1;72.2;60.1;70.9;;52.9;65.5;65.7;69.8;64.5;68.7;64.1;69.7;71.6;51.9;57.1;58.6;52.2;44.8;49.9;42.9;45.3;46.1;43.6;44.3;43.1;44.8;42.7;42.0;40.0;39.8;39.6;39.6;38.0;37.1;35.0;34.0;30.7;27.8;24.3;19.5;;52.7;63.1;59.3;70.0;65.3;72.3;66.2;65.5;69.7;52.4;56.4;56.1;51.7;45.3;48.9;41.8;45.0;46.2;43.1;43.6;42.7;43.5;41.7;40.8;39.9;39.3;39.8;38.9;37.9;36.3;34.2;32.7;29.0;25.9;22.6;18.5;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:00;53.4;72.8;81.7;51.6;72.5;57.2;68.1;;55.4;60.3;58.1;67.5;59.1;69.4;64.3;68.2;71.9;52.0;54.7;57.9;51.3;50.7;50.7;44.3;48.5;46.4;46.4;45.7;44.5;44.1;42.2;40.9;40.5;40.7;40.0;39.3;38.1;36.4;34.2;34.0;31.0;27.8;24.8;21.5;;56.7;59.2;54.0;60.3;63.8;69.1;65.9;68.8;73.9;52.1;51.9;57.7;49.5;44.5;49.2;41.3;45.9;45.8;42.6;40.3;41.6;40.9;41.1;40.2;39.8;40.0;39.7;39.1;37.5;34.6;32.4;33.3;30.1;26.0;24.9;23.5;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:01;62.0;73.5;87.5;54.2;72.9;60.0;67.1;;48.5;60.6;56.8;64.0;60.9;66.9;66.4;68.4;71.0;61.5;62.7;61.2;58.1;51.0;52.2;50.4;50.5;50.8;51.6;54.6;52.6;53.2;52.1;51.2;49.5;50.1;49.8;49.0;47.6;47.1;47.2;46.0;42.8;38.6;36.1;30.7;;42.6;58.6;54.3;63.1;61.0;62.2;64.5;67.0;69.3;59.6;59.9;59.7;56.6;48.5;51.3;45.6;45.7;46.3;43.1;43.9;43.9;44.8;44.6;42.9;41.7;41.8;41.7;40.9;40.1;39.6;38.3;37.3;34.1;30.5;28.2;23.5;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:02;74.5;86.8;105.0;82.2;92.8;63.1;73.6;;74.4;72.0;74.7;82.0;83.8;76.6;67.6;67.5;69.7;59.9;59.8;64.5;65.4;62.7;66.0;62.0;69.0;63.6;67.3;67.2;70.2;68.7;61.1;59.9;60.0;59.9;56.7;55.8;55.3;54.9;53.6;53.6;52.1;48.5;43.9;39.0;;81.4;79.2;82.0;88.9;90.9;83.0;70.9;68.5;65.5;65.3;66.5;70.1;73.6;69.7;72.8;68.5;77.5;71.4;75.5;75.0;78.3;76.7;68.6;67.3;67.5;67.6;63.9;62.3;61.3;61.5;59.8;60.1;57.8;55.1;49.6;44.7;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:03;66.1;92.0;107.9;57.1;72.3;73.0;84.6;;100.4;99.0;96.1;95.3;98.3;87.9;76.2;74.0;75.4;73.3;77.8;76.4;74.1;70.5;69.6;60.2;66.0;64.5;60.2;58.2;57.9;58.0;52.9;51.4;50.2;53.5;53.1;52.0;50.8;50.4;48.5;47.8;45.2;41.0;35.9;30.8;;97.8;99.2;94.1;86.0;87.7;76.4;64.6;63.1;63.5;53.1;58.6;56.9;53.5;48.7;51.1;44.3;48.4;46.4;44.7;43.7;46.0;45.7;42.9;44.2;45.1;48.3;48.9;46.1;43.9;43.1;39.8;38.4;36.8;33.6;28.8;24.6;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:04;49.6;67.1;76.7;51.6;67.2;68.7;81.7;;85.0;83.0;83.0;72.8;71.0;58.0;60.3;60.7;62.8;51.6;55.5;57.0;48.3;45.0;47.9;41.4;45.1;44.4;41.7;39.1;39.9;39.7;39.1;39.1;38.0;36.5;36.2;34.6;34.0;32.5;31.6;29.6;26.8;24.0;22.0;19.2;;77.8;76.2;74.1;62.1;62.5;58.6;59.5;61.8;64.7;50.8;59.1;58.7;52.1;48.3;50.1;43.6;46.6;44.6;41.6;40.5;40.5;40.3;40.2;40.3;40.2;40.3;39.9;38.0;37.5;35.4;35.7;33.5;29.8;27.4;25.2;22.7;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:05;51.4;66.1;76.7;54.2;67.9;64.5;78.8;;72.9;69.6;59.3;64.3;56.1;54.8;55.0;61.2;63.9;48.6;55.1;55.9;49.0;43.9;46.8;43.0;44.5;45.1;41.8;39.9;40.8;41.8;42.0;40.6;37.8;38.8;38.9;38.3;37.6;36.9;35.5;34.1;31.5;28.5;26.5;23.8;;66.1;58.3;53.7;65.6;51.1;55.8;57.4;63.6;66.6;49.3;54.9;52.6;49.7;42.7;47.6;43.2;44.1;45.2;41.9;40.9;41.7;44.7;46.7;43.5;40.2;40.3;41.3;40.9;40.6;40.9;39.8;39.5;37.2;33.5;31.4;28.8;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:06;54.5;65.6;76.9;53.8;65.0;60.7;75.9;;58.9;52.7;51.8;63.1;57.4;60.1;59.0;61.6;63.8;49.0;53.2;55.0;47.8;43.5;46.7;42.4;46.3;43.8;42.0;41.2;43.7;45.6;46.9;43.1;40.3;41.8;43.7;42.0;42.0;40.8;40.2;38.5;36.9;34.7;30.8;25.9;;50.4;48.9;48.2;63.1;55.4;62.1;60.0;61.9;61.9;51.1;54.0;56.3;49.4;43.6;45.4;43.5;46.1;43.8;42.0;41.8;43.1;44.9;45.8;42.4;39.0;41.4;43.0;41.6;40.8;39.6;38.8;37.4;35.8;33.4;29.6;24.3;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:07;51.9;66.8;76.5;53.2;66.2;57.7;73.1;;45.6;51.9;48.8;63.8;56.9;59.5;56.6;62.0;64.8;52.1;53.4;55.9;49.3;43.2;48.1;40.4;44.8;45.1;41.3;39.3;41.6;42.2;41.0;41.0;39.6;40.6;39.3;39.5;37.8;38.0;34.8;32.9;30.6;28.0;25.8;23.2;;43.2;45.6;46.4;63.0;59.2;59.0;53.7;59.9;62.4;53.5;53.4;55.5;47.0;41.4;45.4;37.9;44.3;45.2;40.4;41.0;44.0;40.0;42.5;40.2;41.5;39.5;41.9;37.6;35.0;36.5;36.6;33.6;30.3;27.4;25.9;23.3;44° 01' 07.93 N;12° 12' 11.26 E;7;1
15:10:08;51.9;66.8;77.1;49.7;66.7;55.1;70.2;;48.6;51.8;53.4;62.8;63.3;64.9;56.9;62.2;62.9;52.4;55.1;55.8;48.3;42.0;47.1;40.9;45.4;45.3;42.3;41.2;45.7;45.7;43.1;40.9;38.1;37.0;37.1;36.6;35.3;35.2;34.8;33.5;30.9;28.1;26.0;22.3;;47.4;55.4;51.7;64.6;59.9;61.8;54.6;63.4;65.3;55.6;52.0;52.6;49.5;43.3;49.1;39.2;45.1;43.9;41.1;38.6;39.6;42.1;39.5;38.3;35.8;34.3;33.2;34.8;35.9;36.3;36.1;34.6;31.9;28.3;25.2;20.9;44° 01' 07.93 N;12° 12' 11.26 E;7;1
