FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:08:02;79.8;80.7;96.5;80.0;80.8;80.5;84.8;;53.2;58.0;56.3;55.0;58.7;59.1;65.0;65.4;70.5;66.3;65.7;67.1;66.6;64.7;62.9;62.8;65.8;63.4;63.6;62.8;65.8;68.4;69.0;70.5;70.4;67.4;67.5;67.1;67.2;68.7;68.8;68.0;66.3;63.6;58.3;52.2;;51.2;59.7;56.3;49.3;59.5;57.7;66.0;63.8;73.2;65.7;63.8;66.7;67.2;65.4;63.3;62.8;65.9;62.8;64.4;62.5;65.0;66.9;69.5;70.7;69.8;68.0;68.2;67.4;67.3;69.4;69.5;68.5;66.5;63.6;58.2;52.4;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:03;80.3;81.3;94.2;80.0;81.2;80.3;83.1;;45.0;58.4;55.7;55.4;61.5;61.9;67.0;65.5;69.6;70.8;65.7;66.6;68.3;63.8;64.0;63.5;66.3;63.7;64.3;62.4;65.3;69.0;70.5;70.2;70.1;68.4;67.9;67.3;68.0;69.5;69.4;68.1;66.6;63.6;58.5;52.2;;44.2;54.7;55.1;57.8;61.5;64.7;65.9;64.1;69.7;69.1;66.5;66.7;69.8;63.6;65.9;63.2;68.5;63.2;64.6;62.2;64.2;69.4;70.0;70.6;69.3;68.5;67.7;66.6;67.0;69.3;69.5;68.2;66.6;63.4;58.3;52.0;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:04;84.7;84.7;98.0;85.0;85.2;82.3;85.4;;54.0;53.8;56.2;55.1;61.6;63.2;65.1;65.1;66.1;66.6;64.8;66.3;68.0;63.5;64.5;64.9;66.1;66.2;66.3;68.8;73.2;70.5;76.8;75.3;74.6;73.0;74.5;72.4;72.0;71.2;70.3;68.5;66.6;63.5;58.8;52.3;;54.4;50.0;58.2;53.1;61.8;58.1;63.6;65.4;68.8;65.2;63.3;65.0;69.2;61.5;62.9;66.5;65.8;66.4;66.7;69.6;74.6;71.1;77.4;76.7;75.1;73.8;73.4;73.1;71.3;70.7;70.2;68.2;66.2;63.5;58.7;52.4;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:05;82.4;82.8;96.1;81.1;81.5;83.4;85.9;;48.5;52.7;56.5;51.6;64.5;59.3;68.3;67.4;70.6;69.0;63.6;64.9;68.1;64.4;63.4;64.2;67.3;64.9;64.5;65.5;70.4;69.0;74.9;72.8;71.7;71.4;70.5;70.5;69.4;69.8;69.8;68.5;66.3;63.1;58.6;52.1;;47.2;55.8;58.2;47.6;64.4;59.5;68.6;63.5;67.7;68.8;64.7;66.3;69.1;62.1;62.1;64.5;67.6;63.0;63.8;63.8;65.8;67.8;72.1;70.3;70.1;69.8;69.0;69.0;69.6;70.9;70.0;68.6;66.6;63.1;58.4;51.9;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:06;80.7;81.3;95.3;80.8;81.2;82.1;84.2;;46.0;57.1;55.6;53.9;56.8;57.7;70.9;64.0;70.7;64.6;65.3;66.2;67.5;65.2;61.6;63.9;66.7;62.6;62.7;64.8;65.5;66.7;69.7;70.8;70.0;68.9;68.7;68.8;69.3;70.7;70.7;68.9;66.8;63.3;58.7;52.0;;50.0;57.1;54.0;53.7;55.0;55.5;72.5;63.8;72.0;63.4;63.5;64.6;67.6;65.6;60.4;64.4;65.4;61.7;62.2;66.0;66.0;66.7;68.8;71.0;69.7;68.2;69.0;69.3;69.4;70.2;71.0;69.1;66.7;63.7;59.5;52.5;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:07;80.8;81.5;93.9;81.1;81.8;81.3;82.9;;48.2;55.3;54.3;52.6;53.7;60.0;68.5;69.9;71.6;68.8;60.2;66.2;66.8;64.2;61.8;63.6;64.4;63.6;62.2;64.5;64.7;66.2;69.8;71.2;70.6;69.5;70.2;68.9;69.0;69.7;69.7;68.8;66.2;62.5;58.1;50.9;;46.8;53.6;51.1;51.1;53.7;56.9;67.3;73.0;73.0;70.1;57.7;64.7;66.7;62.9;62.1;64.0;62.6;63.0;62.6;65.3;64.8;67.2;71.1;70.6;70.2;69.5;71.2;69.5;69.5;69.7;69.7;68.3;65.4;61.6;57.0;50.2;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:08;96.6;94.8;116.8;84.3;83.8;93.8;104.5;;52.7;59.2;48.1;54.4;58.9;59.0;70.0;69.6;71.0;66.9;62.8;65.4;66.6;65.4;60.2;62.6;64.7;64.0;63.4;65.1;65.6;67.4;70.5;71.0;71.6;72.6;74.2;76.9;81.1;86.7;91.2;94.2;90.3;82.5;75.6;69.9;;55.3;61.7;49.4;55.5;57.4;57.7;69.7;67.3;71.0;68.1;60.7;64.5;66.1;65.3;59.5;61.9;64.4;62.5;62.5;66.3;64.9;66.5;68.7;69.9;71.4;71.1;71.0;70.8;71.8;73.9;77.1;79.3;75.6;68.7;62.8;56.6;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:09;81.2;81.5;94.3;81.5;82.1;91.8;103.4;;51.1;62.0;55.3;54.8;60.7;54.9;67.5;68.1;72.4;64.4;61.0;65.8;64.7;64.3;61.7;62.6;65.4;62.6;63.4;65.8;65.0;66.1;67.4;70.2;71.4;71.0;70.6;70.2;70.0;69.8;70.3;69.5;66.8;62.9;58.2;51.9;;49.1;58.9;55.0;53.5;60.9;56.3;69.8;68.4;75.4;65.9;60.3;66.0;64.7;62.5;61.1;62.9;65.7;61.2;63.4;65.8;65.2;66.3;66.6;70.5;72.0;71.1;70.6;70.6;70.5;70.0;70.2;69.2;66.3;62.8;57.3;50.9;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:10;80.1;80.5;93.0;79.8;79.7;88.0;100.5;;50.5;54.0;56.6;60.1;65.1;63.1;67.5;67.2;70.9;66.6;60.7;64.2;67.0;61.3;60.3;61.9;63.5;63.0;62.9;65.5;64.0;65.1;68.4;70.6;71.1;70.6;70.6;69.6;68.1;65.7;64.4;61.7;53.7;46.0;38.4;31.0;;47.1;53.2;52.8;62.4;63.1;66.0;68.2;65.0;67.9;62.0;57.5;64.6;67.3;59.4;57.6;59.6;60.2;60.9;61.0;63.5;62.5;64.3;68.2;70.3;70.5;70.7;70.6;69.3;67.9;64.7;64.0;61.1;51.6;43.1;36.2;30.1;44° 01' 12.14 N;12° 12' 07.93 E;9;1
09:08:11;79.5;79.7;91.6;79.1;79.5;84.7;97.6;;54.8;57.8;57.8;61.0;67.2;65.2;65.8;61.7;66.3;62.1;56.6;63.9;65.3;60.8;59.7;60.3;62.7;60.8;61.4;64.8;62.9;66.6;68.8;70.5;70.7;70.3;69.6;67.5;67.0;64.0;61.8;59.8;49.3;42.2;35.6;29.9;;50.6;60.6;61.8;63.1;70.7;69.0;66.0;58.3;66.1;61.5;56.4;63.2;63.9;60.1;59.7;60.1;61.9;62.3;62.2;66.0;63.0;67.5;70.0;69.8;69.8;69.4;69.2;66.8;66.0;64.4;61.9;59.5;50.2;43.0;36.2;30.2;44° 01' 12.14 N;12° 12' 07.93 E;9;1
