FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:27:26;57.2;61.2;74.0;54.6;60.1;62.2;66.8;;42.8;39.1;45.7;49.8;42.0;44.1;46.5;49.7;45.2;51.1;49.4;46.0;48.1;51.2;47.7;47.3;47.4;45.7;51.6;48.9;47.7;50.5;46.9;49.0;46.4;42.8;40.8;39.8;38.7;38.1;41.2;39.7;32.4;24.1;20.1;12.1;;40.9;38.3;49.0;52.6;38.3;45.9;49.8;46.6;47.7;49.7;44.6;45.2;47.1;50.1;48.3;48.0;45.4;45.1;51.8;45.1;45.4;44.7;44.0;44.4;44.5;41.8;39.5;39.3;38.2;36.0;35.1;34.4;28.1;22.4;17.9;12.1;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:27;54.2;60.0;71.2;54.4;59.0;59.1;64.2;;40.1;43.9;46.5;55.0;43.6;42.1;49.9;50.8;46.8;52.5;45.6;47.0;47.3;49.4;47.4;47.2;46.8;45.8;51.1;45.1;44.6;43.5;42.5;43.3;44.7;42.0;38.7;38.4;37.3;36.9;36.5;39.4;34.2;25.8;22.0;16.4;;38.9;45.7;43.3;54.2;41.0;34.0;49.8;51.8;43.9;49.6;42.5;46.3;48.0;50.8;46.3;46.3;45.3;43.9;46.0;43.3;45.3;44.4;41.7;43.3;45.4;41.8;39.0;39.3;37.9;39.5;41.0;44.2;38.6;27.2;22.5;15.6;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:28;54.5;60.1;72.6;53.4;59.5;56.7;61.7;;40.6;42.5;41.6;50.6;40.5;46.0;49.5;51.3;41.5;53.6;42.9;42.8;48.8;49.0;49.5;46.5;47.9;46.7;44.2;46.2;48.2;44.2;43.2;46.2;44.5;41.2;39.0;38.1;37.3;33.8;31.7;35.1;29.5;20.2;17.4;11.6;;37.4;38.7;44.1;53.0;44.2;50.9;51.6;50.1;42.0;55.1;44.0;42.7;48.7;43.2;48.1;44.9;48.0;44.5;42.1;44.6;45.8;43.9;42.7;43.8;44.1;42.0;38.5;36.9;38.1;33.3;34.2;37.0;31.0;21.1;17.4;11.2;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:29;62.5;63.9;79.0;64.3;65.2;58.3;64.1;;32.0;36.7;37.6;46.6;44.3;48.9;51.7;51.6;46.0;51.6;46.1;47.6;45.9;45.0;46.3;45.5;47.7;50.2;52.2;51.6;52.1;52.5;53.8;52.7;50.7;51.4;51.2;49.1;50.5;48.7;46.6;46.9;40.4;33.7;27.0;18.7;;28.8;36.9;39.1;49.7;46.9;47.9;53.0;53.3;44.7;52.5;46.0;47.5;45.1;43.2;46.9;44.9;49.4;51.9;52.5;52.8;53.3;55.3;56.2;54.1;53.3;53.7;53.3;51.1;52.2;49.1;46.7;45.3;38.8;31.5;24.4;15.4;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:30;58.6;61.6;73.6;58.1;61.1;61.0;65.8;;37.3;40.2;43.4;45.9;52.1;50.1;51.0;52.6;46.4;53.0;45.1;46.5;46.6;44.5;44.3;46.5;47.8;48.0;47.0;48.3;48.2;48.9;49.3;52.7;46.9;47.0;45.1;42.6;42.6;37.8;38.8;40.6;33.1;21.2;15.9;9.6;;34.7;38.7;36.7;50.7;58.4;49.1;54.3;47.6;47.9;53.4;44.5;45.5;45.2;44.1;45.8;45.3;46.9;47.5;41.9;44.2;48.0;43.7;45.2;55.6;43.9;41.8;39.1;36.8;38.1;34.3;39.4;43.5;36.5;23.7;17.3;9.6;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:31;56.3;60.0;72.5;54.8;59.5;59.0;63.5;;39.8;40.4;47.0;49.1;57.0;48.6;51.7;49.6;41.5;51.5;47.5;47.0;45.4;46.5;47.2;46.0;45.8;45.1;45.1;43.7;45.1;43.7;46.4;46.7;52.0;41.1;37.7;37.2;36.9;35.0;37.9;41.8;34.2;24.6;19.3;9.7;;39.6;43.2;52.0;50.8;46.3;44.0;51.0;45.8;40.0;50.5;47.6;49.1;45.6;46.7;47.5;46.8;45.9;46.8;46.1;43.0;45.2;42.7;42.8;43.7;48.9;44.3;38.9;39.0;37.6;34.2;34.2;39.2;32.3;24.2;19.9;9.6;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:32;53.3;59.5;73.3;53.7;60.3;56.7;61.1;;37.7;45.5;47.7;50.4;50.2;47.1;52.0;46.8;46.9;52.1;47.2;46.5;46.5;46.7;48.6;46.7;45.6;46.2;45.7;44.2;43.9;43.3;42.8;42.6;44.8;40.7;38.0;37.2;38.7;34.3;37.1;38.1;31.1;22.2;18.1;9.7;;38.4;36.0;47.0;55.7;52.3;48.3;48.9;46.5;44.5;53.2;47.2;46.2;48.1;47.9;49.3;46.6;44.3;47.3;46.4;45.1;43.7;44.0;42.3;42.8;44.0;39.6;38.0;37.4;37.7;36.9;41.3;42.2;34.4;25.9;20.9;10.1;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:33;54.1;59.6;70.6;53.9;59.8;55.2;58.9;;39.2;34.1;45.7;53.3;55.8;50.4;49.9;44.4;41.5;52.0;44.8;47.2;46.3;45.3;49.4;47.4;48.6;47.0;46.6;44.9;45.5;43.4;42.9;43.5;44.5;42.6;39.6;39.7;38.9;35.6;38.5;41.0;34.2;24.7;18.0;9.9;;36.0;34.5;44.2;52.6;51.1;52.6;51.4;47.5;41.1;52.4;45.1;46.4;45.2;47.1;50.5;46.4;49.1;47.0;45.1;44.9;44.5;43.9;41.9;44.8;46.1;41.9;37.9;38.0;36.0;33.5;35.0;37.2;31.4;21.8;16.5;9.7;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:34;53.6;59.1;71.0;53.3;58.3;54.4;57.1;;38.1;42.7;45.2;51.7;49.8;46.0;51.1;52.8;44.9;51.6;45.7;46.5;46.0;46.1;47.2;45.6;46.7;44.5;44.3;45.5;43.9;43.9;42.5;43.1;43.8;41.6;38.6;37.6;40.4;34.6;37.0;43.3;35.0;23.6;18.0;9.6;;40.5;47.5;42.2;53.7;46.0;40.0;51.3;52.1;46.6;49.7;45.5;47.7;43.7;45.9;47.7;45.1;47.2;44.8;43.5;44.2;44.0;42.7;42.4;42.1;44.5;41.6;38.1;37.0;41.0;34.1;33.8;42.6;33.5;23.9;17.4;9.9;44° 01' 12.35 N;12° 11' 59.41 E;10;1
11:27:35;52.9;60.8;72.0;53.3;60.3;53.6;55.6;;39.6;46.1;41.3;48.0;42.4;43.7;49.0;59.7;46.9;51.5;44.9;47.3;44.9;47.2;45.8;45.1;47.3;44.8;43.1;43.9;45.1;43.0;42.5;42.7;43.1;41.1;38.1;36.6;38.5;35.4;35.9;39.8;32.4;23.4;19.3;9.7;;36.9;39.3;41.0;50.3;42.0;45.3;48.5;60.7;46.6;50.6;44.1;49.7;45.0;46.4;45.1;44.8;44.0;43.3;43.4;44.7;46.7;43.1;42.1;43.7;43.6;39.8;38.3;37.7;36.1;35.2;39.4;41.2;33.7;26.4;21.8;10.0;44° 01' 12.35 N;12° 11' 59.41 E;10;1
