FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:23:38;75.4;76.0;94.4;75.3;75.6;77.3;81.4;;56.0;56.8;53.6;67.7;71.8;62.4;65.0;69.2;66.6;58.0;57.1;61.5;51.8;56.4;53.0;53.6;54.0;52.2;56.7;56.8;57.1;57.5;57.1;57.3;65.7;66.9;67.0;64.5;63.2;60.6;63.4;64.6;65.3;67.4;66.3;63.5;;56.7;54.7;49.1;69.9;65.4;63.0;64.6;68.2;63.7;58.4;60.6;60.7;52.4;58.1;52.5;55.1;56.4;52.6;55.4;56.6;58.1;57.1;57.3;56.9;66.0;66.5;66.7;64.0;62.8;60.9;63.6;64.8;65.8;67.3;66.5;63.6;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:39;77.7;77.6;95.5;77.9;78.0;77.0;82.0;;59.8;57.5;56.9;71.4;68.1;62.2;62.1;69.4;64.3;60.1;59.7;61.2;52.6;57.2;54.3;53.2;53.3;52.7;56.1;56.1;58.0;57.9;58.4;57.9;68.6;72.0;67.2;66.6;64.6;61.8;64.3;64.7;65.5;67.3;66.3;63.6;;58.0;57.5;57.0;71.1;65.8;66.3;64.7;68.5;63.6;59.9;60.6;62.3;53.1;56.8;54.0;52.4;53.3;51.2;55.5;56.6;57.8;57.4;57.9;58.0;68.3;72.6;66.4;68.3;64.5;61.9;64.8;64.0;65.1;67.3;66.3;63.6;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:40;73.2;75.2;88.2;72.8;74.7;76.5;82.7;;59.1;55.8;57.1;66.4;66.1;64.2;65.9;72.0;66.6;55.5;59.3;60.2;54.3;57.4;54.6;52.1;53.0;53.2;56.1;57.2;57.6;57.1;55.6;57.0;63.3;63.6;61.9;60.1;61.6;60.3;62.8;64.4;65.3;67.1;66.3;63.6;;56.2;57.8;55.0;67.3;60.9;61.3;66.3;72.3;67.4;54.0;59.2;61.3;56.8;60.1;54.8;53.1;52.3;53.0;56.7;57.6;58.4;58.7;55.8;55.9;62.7;62.1;60.3;59.5;61.4;59.8;62.7;64.2;65.6;67.1;66.2;63.9;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:41;76.3;77.4;94.9;76.6;77.9;75.9;80.9;;58.9;55.9;53.2;68.1;64.4;66.3;66.8;71.4;67.3;60.4;64.1;65.1;53.2;54.6;55.3;53.2;53.2;53.7;55.7;57.5;58.1;58.2;58.0;58.5;66.9;68.4;67.6;65.4;64.1;61.4;64.0;64.3;65.5;67.1;66.1;63.5;;54.1;56.3;53.1;67.1;68.1;73.0;71.7;73.0;69.0;61.1;66.3;65.6;55.2;54.0;54.1;53.6;51.5;52.5;54.4;57.9;57.9;58.4;59.0;58.5;66.4;68.9;67.8;67.3;64.7;61.5;63.7;64.5;65.2;66.7;66.1;63.4;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:42;75.0;75.7;91.8;75.7;75.9;75.5;79.4;;54.9;50.4;54.9;65.1;65.0;70.2;65.8;68.5;67.6;59.2;61.9;61.3;51.4;56.7;55.6;53.4;53.9;54.0;54.8;55.8;57.9;57.5;58.3;59.5;65.4;66.6;65.7;63.8;62.9;60.3;63.0;64.1;64.5;66.4;65.8;63.1;;59.0;53.3;54.5;64.5;56.9;60.2;59.4;65.8;61.0;58.4;61.0;61.0;52.6;54.4;56.2;50.6;53.3;57.2;55.4;54.7;57.7;57.7;58.3;61.7;66.2;67.7;67.4;63.2;63.9;60.4;63.1;63.7;64.0;66.0;65.5;63.3;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:43;75.7;76.2;95.0;76.2;76.4;75.4;80.2;;58.6;56.9;54.8;65.8;66.1;61.9;60.2;69.0;67.7;57.3;58.8;61.4;51.7;57.6;54.1;54.6;53.5;52.7;55.2;56.6;58.3;57.3;57.4;58.7;67.4;67.8;66.8;62.0;63.5;61.2;62.7;64.1;64.3;66.0;65.2;62.8;;54.3;51.3;49.0;59.7;61.4;56.1;63.6;68.2;67.3;57.2;58.0;59.9;51.0;54.9;52.9;54.8;53.0;53.4;55.5;57.9;59.2;58.9;58.8;60.0;68.5;67.5;67.8;62.8;64.0;61.9;62.7;64.3;64.2;65.9;64.9;62.7;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:44;75.2;75.7;91.0;73.3;75.0;75.6;79.4;;52.2;49.8;51.1;68.8;67.2;60.2;63.1;67.8;64.7;56.5;57.1;60.1;51.8;55.4;54.0;55.1;55.6;53.7;54.8;57.3;59.0;58.7;59.3;59.1;66.3;66.1;66.3;64.7;63.0;60.4;62.5;63.7;64.3;65.6;65.0;62.5;;52.6;48.0;49.3;70.1;67.7;62.0;62.3;68.3;66.3;57.8;58.7;62.3;53.0;54.7;52.9;54.2;54.1;53.1;54.5;58.3;59.1;56.6;58.5;56.3;63.2;63.6;63.2;61.8;61.6;59.9;62.4;63.9;64.3;65.7;64.8;62.6;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:45;77.7;77.8;94.8;78.4;78.1;76.0;80.3;;60.1;59.1;52.3;68.4;69.4;58.9;66.0;70.9;67.3;57.9;57.3;61.3;49.3;53.5;51.4;56.2;55.5;54.0;56.4;58.4;60.1;60.2;61.6;61.8;69.3;69.6;69.2;67.0;65.4;62.5;63.9;64.0;64.2;66.0;65.1;62.4;;60.3;58.8;53.4;66.7;69.0;56.9;62.4;71.8;69.0;57.8;58.0;62.9;47.8;53.5;53.8;56.5;53.7;54.4;56.1;56.8;59.9;61.6;63.2;63.7;70.7;70.2;69.5;67.9;65.4;62.7;63.7;63.8;64.3;65.7;65.0;62.6;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:46;77.1;77.4;95.2;76.7;76.8;77.4;81.4;;54.5;59.1;51.3;66.7;70.2;61.5;64.7;71.3;67.0;59.8;55.2;58.1;53.3;55.1;55.4;54.2;53.6;53.2;55.1;57.2;59.2;59.8;60.3;61.4;68.9;69.2;68.4;66.3;64.4;61.6;62.8;63.4;64.2;65.9;65.0;62.3;;55.0;59.2;53.5;66.9;68.0;54.9;64.8;72.2;66.0;60.8;52.4;58.2;53.8;54.5;54.9;54.1;52.2;52.7;55.4;56.7;58.4;59.9;60.3;61.3;67.9;68.5;67.5;67.2;64.5;61.6;62.7;63.5;64.1;66.1;65.1;62.5;44° 01' 07.79 N;12° 12' 10.11 E;8;1
14:23:47;75.4;75.9;91.8;75.5;76.2;76.4;80.1;;57.3;59.6;55.6;67.0;70.6;63.3;64.7;69.7;62.3;58.7;59.7;58.3;53.5;55.2;54.1;52.9;53.1;55.0;53.6;57.6;58.4;58.5;59.8;59.3;66.3;66.3;66.8;64.8;63.4;60.6;62.4;63.2;64.4;65.4;64.8;62.0;;60.0;58.7;55.8;70.2;73.0;65.6;63.5;72.3;65.4;59.3;56.9;57.6;53.4;55.2;55.1;52.0;52.8;54.7;53.7;58.0;58.4;59.2;59.2;59.7;66.4;66.5;66.7;65.8;63.9;60.5;62.8;63.3;64.2;65.5;64.5;61.9;44° 01' 07.79 N;12° 12' 10.11 E;8;1
