FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:05:10;68.0;79.4;91.9;66.2;79.5;68.5;73.0;;55.6;54.8;50.8;52.3;61.3;65.9;65.5;68.5;70.0;69.6;76.8;67.0;63.7;57.6;62.2;66.9;54.8;61.6;61.5;58.0;61.9;58.2;59.0;56.5;55.4;55.7;56.2;49.8;47.4;44.4;43.2;40.7;35.7;31.3;24.1;16.4;;57.1;58.0;46.7;50.3;60.4;66.6;62.1;72.0;69.1;65.8;77.9;68.1;63.2;58.3;58.1;59.5;54.7;58.5;55.4;54.9;55.7;57.8;58.2;56.6;54.7;54.3;55.0;48.3;45.9;43.2;40.2;37.1;35.6;31.2;23.8;16.4;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:11;65.5;79.5;88.7;64.2;79.6;67.3;71.9;;53.3;53.7;51.6;53.0;57.8;65.6;54.6;70.3;74.5;63.9;77.2;68.9;66.7;58.8;58.3;58.4;52.3;57.1;53.4;54.0;52.8;57.2;58.6;56.8;53.9;53.7;53.1;48.0;45.2;41.2;39.5;36.7;34.2;29.3;22.0;14.5;;43.8;53.1;55.0;55.5;58.0;65.0;53.9;66.2;74.2;62.6;77.4;65.8;63.5;58.0;57.0;58.5;50.5;55.9;52.0;53.7;52.2;55.4;57.4;54.7;52.1;53.1;52.2;46.7;44.7;41.3;37.7;35.4;33.6;28.8;21.6;13.9;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:12;64.3;80.2;94.7;60.8;77.7;66.1;70.6;;54.7;56.8;59.9;61.6;65.0;70.1;62.2;69.7;74.5;69.4;77.6;70.2;68.2;65.9;62.2;64.5;57.8;59.9;54.9;55.6;52.9;53.5;55.2;53.8;52.0;49.4;49.1;47.0;44.5;43.2;39.0;37.5;35.1;28.6;22.1;14.7;;58.5;57.8;64.7;65.8;66.4;72.1;62.2;59.1;67.7;65.5;77.7;64.8;64.2;62.4;59.0;58.6;53.9;54.4;52.0;48.6;48.7;51.1;51.8;51.1;49.4;46.6;45.6;44.5;41.9;38.7;35.0;33.1;30.2;24.3;17.4;11.6;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:13;60.7;76.7;86.3;60.4;76.2;63.8;68.4;;62.4;60.9;63.0;58.8;64.2;66.0;64.4;62.5;67.4;68.1;75.2;65.0;62.3;58.9;58.7;56.7;51.4;52.2;51.2;50.5;50.3;52.6;52.8;50.1;48.5;46.8;45.5;45.2;41.8;38.0;35.3;32.2;29.4;23.9;17.6;12.1;;62.6;55.1;62.1;60.1;67.6;61.5;64.3;62.5;66.6;67.6;74.2;62.2;62.1;59.5;57.4;54.6;52.0;51.5;51.2;50.1;51.4;51.4;52.3;49.7;48.7;47.3;45.7;43.8;41.2;37.6;34.9;31.2;28.2;22.8;16.7;11.5;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:14;60.1;76.5;87.7;59.6;77.2;61.9;66.1;;69.6;70.8;69.9;66.9;68.6;64.6;66.2;63.6;67.9;66.6;74.1;64.6;62.1;59.9;58.0;55.8;50.8;50.0;52.2;51.0;51.0;51.2;52.2;49.7;48.1;46.3;44.5;42.5;39.6;35.9;33.3;30.5;26.5;21.0;16.3;11.3;;66.6;66.1;68.1;70.5;73.4;64.4;64.6;61.1;67.9;64.7;73.1;66.2;61.7;61.5;59.8;56.1;51.2;49.5;50.0;51.1;49.5;49.5;51.6;50.2;47.6;44.8;44.0;41.5;39.1;36.0;32.8;30.2;26.1;20.0;16.1;11.7;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:15;60.1;77.4;91.8;59.1;77.9;60.9;64.2;;67.5;68.3;63.9;62.6;70.4;73.7;68.7;68.4;68.0;65.4;74.5;67.5;62.2;60.4;59.4;55.8;51.6;54.8;50.7;54.8;49.0;49.8;50.4;49.3;47.3;45.7;43.9;42.4;41.1;37.5;34.2;31.1;27.3;23.2;17.4;12.6;;71.1;70.0;63.2;63.8;70.2;73.1;67.3;68.2;67.3;67.0;73.5;66.4;61.8;56.8;56.6;55.3;50.6;51.5;48.8;51.6;48.5;50.1;50.1;48.9;46.1;46.5;43.4;41.7;38.8;35.3;32.0;29.0;25.6;20.6;15.7;11.7;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:16;59.8;76.7;85.9;60.5;77.6;60.1;62.7;;66.7;67.4;66.0;70.0;71.5;71.5;67.4;69.6;67.3;65.2;73.8;65.4;63.0;59.0;60.5;56.9;50.8;51.9;50.5;52.0;49.6;50.1;50.5;49.5;47.3;46.0;44.5;42.8;39.2;35.1;31.8;29.0;24.4;19.3;15.6;11.5;;66.5;69.6;68.0;61.6;71.2;65.2;67.6;70.4;66.7;63.5;74.7;63.4;63.2;58.0;61.6;58.3;52.3;53.0;51.1;53.2;50.2;50.2;50.9;50.0;47.7;45.6;43.6;42.5;39.3;35.2;31.8;28.5;24.4;19.5;18.2;12.6;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:17;61.8;81.2;90.6;61.5;79.9;60.8;62.5;;64.3;64.8;65.2;60.6;69.3;65.2;63.8;68.6;64.6;72.3;80.4;69.8;64.8;61.0;64.4;60.0;55.2;53.5;50.8;51.6;51.0;50.7;51.2;50.7;48.6;46.7;43.8;42.2;42.1;35.7;33.5;33.0;28.1;22.4;19.4;13.9;;59.5;67.2;62.3;58.5;70.5;64.9;59.8;70.9;59.6;72.8;79.1;68.3;66.8;60.5;63.9;59.2;54.4;54.2;51.2;50.1;50.8;50.8;52.9;51.4;48.6;46.3;44.3;42.1;39.4;35.9;35.1;36.9;31.8;26.4;23.7;17.2;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:18;62.5;80.7;91.0;64.4;79.7;61.5;63.1;;64.1;61.8;64.8;63.8;74.3;66.1;66.2;71.0;66.7;70.5;79.6;68.8;64.8;62.6;63.6;57.8;52.5;53.0;49.8;53.9;52.7;51.7;51.0;51.3;51.0;48.0;45.9;44.1;44.4;47.7;46.8;48.0;46.0;39.5;31.8;22.7;;61.5;59.0;65.9;62.1;77.9;64.2;66.1;64.9;68.4;70.1;79.1;70.1;62.7;63.0;63.6;59.3;50.8;52.9;50.1;53.9;53.1;51.2;51.5;51.6;51.8;50.0;49.0;47.6;50.3;54.8;54.1;55.3;53.4;47.0;39.4;30.1;44° 01' 11.24 N;12° 12' 11.60 E;9;1
14:05:19;63.3;79.9;93.3;63.9;81.1;62.6;66.8;;59.1;56.9;55.6;60.9;82.1;64.9;66.1;66.7;67.3;70.5;74.7;70.8;66.1;65.9;63.3;62.6;57.0;56.0;52.6;55.4;52.1;53.6;53.3;51.7;50.4;48.9;47.6;45.7;45.3;46.1;45.9;46.2;44.0;39.8;33.0;22.3;;58.2;56.0;58.8;58.0;79.2;63.5;64.5;69.3;72.2;70.1;74.3;73.4;68.7;68.3;65.8;66.3;60.3;58.7;53.8;55.2;53.2;52.4;53.0;51.8;50.8;49.0;47.7;44.6;42.9;40.9;38.3;37.5;35.0;28.7;21.5;14.8;44° 01' 11.24 N;12° 12' 11.60 E;9;1
