FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:17:12;56.6;61.6;74.6;58.0;61.6;55.1;60.6;;41.1;42.5;44.9;49.8;41.8;48.9;53.0;44.6;46.3;51.6;48.3;52.9;46.6;48.0;53.9;45.2;47.5;47.9;44.4;46.8;50.1;51.4;46.1;44.5;48.4;42.1;39.9;38.3;36.6;34.7;31.7;27.2;23.7;18.9;15.6;11.6;;42.0;44.2;44.2;47.9;41.8;45.2;51.4;40.5;45.5;50.7;45.9;55.1;48.8;45.5;49.4;44.6;46.9;46.1;45.1;48.1;51.5;53.0;47.3;45.8;50.5;43.2;40.9;39.2;38.1;36.2;33.2;28.0;23.0;18.2;14.6;10.9;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:13;58.6;63.6;77.9;61.8;66.5;57.0;60.8;;46.7;52.2;43.8;48.1;43.3;49.3;52.4;49.8;49.5;50.1;49.2;52.4;51.0;54.3;52.5;49.2;49.3;47.4;49.4;53.5;52.9;51.3;47.3;47.3;46.3;42.8;42.8;43.2;41.6;39.5;37.6;37.4;34.3;27.8;24.7;19.5;;47.6;53.8;45.0;45.8;44.9;50.6;52.9;50.2;52.8;52.8;51.7;52.0;53.1;58.7;54.9;51.9;51.3;51.1;53.2;59.3;54.1;51.6;50.8;51.1;46.9;44.2;47.7;45.2;45.3;42.5;40.3;39.6;38.2;28.4;24.5;18.8;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:14;61.8;69.2;82.8;62.1;69.8;59.9;62.9;;45.1;45.4;44.6;48.9;40.3;48.7;52.0;51.3;55.9;64.2;59.1;52.3;54.2;57.1;58.9;58.2;58.6;56.5;53.9;56.9;53.9;52.3;50.5;48.8;49.3;46.4;46.7;49.6;43.9;40.2;38.4;36.2;34.7;27.2;20.6;15.1;;44.9;48.2;42.8;51.3;40.9;42.1;53.2;51.7;56.9;66.8;62.6;50.5;55.2;58.6;60.6;57.7;61.2;58.7;54.3;54.8;53.6;51.3;50.3;49.1;50.1;48.6;47.8;49.7;45.3;40.8;40.4;39.3;35.5;30.9;25.1;19.9;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:15;69.0;71.4;83.7;70.2;71.9;65.2;69.2;;41.5;48.2;42.2;48.2;44.4;45.2;53.6;50.6;57.3;61.9;59.3;53.6;55.5;59.1;58.6;57.6;59.8;56.8;55.0;58.6;56.0;60.3;59.6;58.8;60.7;59.3;55.6;56.1;54.1;50.2;47.8;44.1;39.1;31.8;24.6;17.7;;37.3;47.4;41.6;48.8;44.6;46.8;51.5;45.0;57.0;63.5;57.2;52.6;56.8;58.8;60.0;57.6;59.8;57.1;55.0;55.6;55.4;57.7;58.7;60.8;62.7;62.0;58.1;57.7;56.3;52.9;49.9;46.0;40.4;33.0;25.9;18.9;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:16;67.7;70.9;82.1;67.4;71.2;67.8;70.1;;32.3;45.3;50.9;52.5;47.5;51.6;53.5;51.9;58.3;61.6;58.0;52.6;56.5;60.6;58.0;57.5;60.2;56.3;56.4;57.6;56.1;59.2;57.2;58.2;58.3;57.8;54.5;55.1;51.2;47.6;51.4;41.7;35.2;28.0;20.7;14.3;;35.1;47.5;50.8;54.4;45.8;52.5;58.1;53.1;60.3;60.5;58.2;56.5;59.6;58.9;57.9;57.0;61.3;56.7;56.1;60.8;56.9;59.9;56.9;56.2;55.1;57.3;56.9;55.1;48.3;44.4;48.1;42.8;34.1;24.6;17.8;12.8;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:17;66.8;75.3;93.5;66.5;76.1;67.2;70.6;;48.4;53.7;59.6;63.0;69.4;70.2;71.3;59.5;62.8;65.2;65.8;58.1;58.8;63.0;61.6;59.0;62.0;58.3;58.4;59.5;56.9;57.9;56.3;54.8;52.6;55.6;55.7;55.0;51.5;48.5;49.2;45.0;41.1;37.6;32.6;31.3;;55.4;60.0;66.5;69.8;76.3;75.4;77.9;63.6;64.0;66.8;67.3;60.3;58.8;62.1;61.5;57.9;60.8;57.3;58.8;61.1;56.2;57.0;57.3;54.3;52.7;53.1;54.9;54.9;51.5;47.9;47.8;42.6;38.7;35.0;29.8;28.4;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:18;63.7;70.8;82.5;64.8;70.0;66.2;71.1;;63.4;68.1;64.8;65.5;69.8;60.9;70.0;58.7;63.2;64.0;58.3;57.1;56.7;61.0;58.2;58.1;60.3;56.5;56.0;57.6;54.3;56.5;52.2;50.5;48.9;49.1;49.2;53.4;45.6;41.7;47.8;37.8;33.6;25.3;16.8;11.9;;55.9;59.4;59.9;57.1;57.1;54.7;60.4;56.9;58.1;61.9;56.7;55.6;52.5;60.4;59.0;58.7;60.2;56.1;55.5;59.1;55.8;60.4;53.1;51.2;49.9;48.3;49.7;51.2;44.5;40.1;47.3;38.7;37.0;26.4;16.2;10.7;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:19;63.8;70.5;82.1;62.7;70.8;65.0;68.9;;53.7;56.5;55.1;52.5;54.9;48.6;55.4;55.3;56.7;64.3;59.4;56.0;54.7;60.3;60.2;57.3;60.1;56.2;56.2;59.3;55.3;53.0;51.8;49.7;49.5;51.0;50.8;51.4;44.4;42.5;52.1;34.1;28.1;26.1;20.4;14.7;;48.1;55.8;49.4;45.9;48.0;48.1;49.1;51.3;56.2;67.0;59.0;57.1;55.5;59.6;56.4;56.7;59.8;56.9;55.3;57.0;53.6;51.4;49.9;48.5;47.5;46.5;45.1;49.1;42.5;44.0;56.2;34.3;30.9;30.6;25.4;18.8;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:20;65.1;70.8;82.6;64.9;70.7;64.7;67.3;;46.7;49.4;46.0;51.9;52.0;49.1;53.8;56.7;57.1;64.8;57.0;54.4;54.7;61.9;58.2;56.8;60.2;60.5;58.3;57.1;57.6;56.4;53.7;53.6;52.2;52.4;50.3;52.3;47.1;46.8;48.6;41.3;37.1;30.6;24.1;17.3;;49.9;48.9;45.1;51.6;53.7;45.7;50.6;55.6;56.7;62.3;53.9;54.1;55.6;62.0;59.9;58.0;60.1;61.0;57.1;59.5;56.3;54.9;53.9;53.7;53.8;51.7;49.9;52.3;44.8;40.9;38.2;36.4;33.4;26.2;18.4;12.1;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:21;67.6;72.9;85.9;70.5;74.8;65.2;68.6;;46.8;47.3;46.2;49.2;51.7;49.8;54.8;55.8;59.8;65.3;60.4;59.5;56.5;61.4;59.7;58.0;60.7;61.5;63.6;59.3;62.4;58.9;55.9;59.4;53.2;49.1;47.2;50.5;47.7;45.3;41.8;39.8;35.9;29.1;22.6;15.7;;46.9;47.8;45.5;49.0;51.0;49.6;57.1;52.6;60.8;66.1;63.1;63.6;56.8;60.7;60.4;56.5;60.7;62.4;67.1;62.3;65.2;61.7;59.6;62.9;55.6;50.1;47.1;50.9;52.5;50.1;45.6;41.0;37.2;30.1;22.6;14.9;44° 01' 12.47 N;12° 11' 59.38 E;8;1
11:17:22;69.5;77.0;87.8;67.8;77.2;68.5;72.1;;48.0;46.9;49.0;53.3;47.0;47.4;55.1;53.6;68.0;72.8;61.3;65.4;64.8;65.2;62.3;62.5;62.7;61.4;64.2;67.1;63.0;59.1;59.3;57.8;54.4;50.5;52.7;53.6;47.2;44.5;41.4;40.7;34.3;28.2;23.0;22.0;;46.9;46.9;47.3;52.5;44.5;49.8;49.4;52.5;66.8;74.7;59.5;66.4;65.9;67.2;64.0;63.4;63.2;61.7;61.6;62.9;61.3;57.0;57.5;55.0;52.8;49.9;53.8;55.3;46.5;44.8;42.6;40.8;34.6;28.4;23.2;24.2;44° 01' 12.46 N;12° 11' 59.36 E;9;1
11:17:23;66.7;77.4;90.0;66.8;77.8;67.9;70.5;;50.4;46.4;53.0;54.0;49.5;51.6;53.6;58.4;65.8;73.7;61.1;69.0;65.9;67.6;66.6;63.5;65.4;62.9;61.3;60.8;59.9;55.9;53.6;52.1;52.4;49.3;47.9;52.9;44.9;41.0;41.1;37.6;33.8;31.9;28.6;27.8;;53.0;46.7;49.6;54.9;52.9;50.0;50.8;58.3;66.1;73.7;62.6;72.3;64.6;67.9;66.3;64.6;66.3;64.1;64.5;60.6;59.1;55.5;54.3;51.2;49.2;47.2;45.2;52.7;45.5;41.7;44.1;38.8;33.4;33.7;29.6;30.9;44° 01' 12.46 N;12° 11' 59.36 E;9;1
