FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:06:20;83.4;83.7;101.7;83.5;83.8;83.3;84.4;;46.9;51.3;59.8;61.6;60.6;59.1;60.6;64.6;65.6;67.9;62.2;62.8;59.5;61.8;60.8;66.0;68.2;68.3;72.3;68.7;71.7;75.1;73.3;71.9;74.1;71.1;69.3;69.1;70.0;71.0;72.9;71.2;69.2;67.1;64.1;59.1;;45.1;49.8;54.0;58.9;60.2;60.8;56.0;64.0;62.8;68.7;57.7;58.5;56.6;62.8;60.2;66.0;69.3;68.4;73.0;69.5;70.5;74.4;73.5;71.6;74.6;71.3;69.3;69.2;70.5;71.5;72.9;71.9;70.5;68.0;65.4;60.8;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:21;83.5;83.9;101.4;83.6;83.9;83.4;84.1;;50.9;49.4;57.4;58.3;59.9;60.0;63.4;64.3;69.9;67.1;64.5;64.3;61.4;62.6;62.6;66.1;67.7;68.2;71.5;68.8;71.9;74.9;72.8;72.6;74.9;71.6;69.9;69.4;70.6;70.9;71.3;71.1;69.8;67.5;65.3;60.6;;46.3;52.1;60.5;59.6;61.4;61.8;63.8;67.2;72.2;64.0;66.1;67.8;61.8;62.8;62.0;65.3;67.7;68.4;71.9;67.8;72.0;75.0;72.1;72.6;75.2;71.9;69.3;69.8;71.1;71.2;71.2;71.2;69.6;67.8;65.1;60.4;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:22;83.7;84.2;101.7;84.0;84.6;83.6;84.4;;52.6;55.7;60.9;62.7;62.1;60.1;62.6;67.7;69.9;64.3;64.5;65.0;65.3;64.5;62.8;65.4;68.0;70.3;73.1;69.8;72.5;74.7;72.7;72.8;74.8;71.8;70.1;69.9;71.2;71.4;71.5;71.0;69.7;67.2;64.1;59.6;;45.6;57.1;60.9;53.6;63.3;60.6;63.1;66.1;69.5;62.4;62.6;66.7;66.3;63.8;61.7;63.9;67.8;72.3;74.4;70.1;72.7;75.3;74.1;73.1;75.0;71.6;69.7;69.9;70.6;71.2;71.0;70.6;69.5;66.7;63.9;59.5;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:23;83.7;84.3;99.2;83.2;83.8;83.7;84.8;;46.6;53.5;59.4;62.6;62.2;60.1;66.0;64.7;66.8;65.9;64.0;65.7;65.0;63.8;66.2;66.5;68.9;71.3;73.6;69.9;72.3;73.6;72.7;73.4;73.7;71.5;71.8;71.5;71.1;71.8;71.0;70.3;69.7;67.6;65.2;61.1;;40.1;53.0;57.3;63.7;58.9;57.9;63.6;65.9;67.6;67.8;63.4;67.2;63.7;64.8;67.3;65.2;68.4;70.6;73.2;68.9;71.5;73.5;72.5;73.1;73.3;70.6;70.8;70.6;71.0;70.7;70.3;69.8;69.8;67.0;65.0;60.7;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:24;83.0;83.6;100.3;83.3;83.9;83.4;84.3;;49.9;57.9;59.7;64.9;61.1;61.9;64.4;62.9;66.9;67.4;64.8;65.6;63.8;63.7;64.6;65.6;68.5;69.3;71.7;69.2;70.8;75.2;72.2;72.5;74.7;71.2;69.8;69.7;70.7;69.9;68.6;66.0;62.7;60.9;56.7;51.4;;49.1;62.0;60.9;63.6;62.5;55.7;62.7;65.1;67.7;66.2;66.1;67.5;63.9;63.4;62.8;65.1;68.3;68.8;72.2;69.1;71.7;76.3;72.8;72.6;74.9;71.6;69.6;69.8;70.7;69.1;67.4;65.1;63.0;61.7;56.6;51.4;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:25;83.3;83.8;100.6;83.0;83.7;83.3;84.1;;58.0;61.3;55.8;60.4;60.4;58.5;64.3;67.5;66.2;64.3;60.6;64.8;61.5;63.4;61.2;63.9;69.7;69.1;71.6;70.2;72.3;75.9;72.9;72.5;75.0;71.4;70.1;69.5;70.4;69.0;67.8;64.3;59.9;58.4;53.1;47.8;;61.8;58.5;58.5;54.7;59.7;56.3;59.3;66.1;68.8;64.0;60.2;65.4;61.1;64.6;61.8;63.2;70.0;70.0;71.6;69.9;72.3;75.5;72.8;72.1;74.1;70.7;69.5;69.2;70.5;70.5;69.5;65.3;62.0;60.8;54.8;49.6;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:26;83.2;83.7;96.5;83.6;84.0;83.2;83.8;;61.0;55.6;53.6;56.3;55.7;57.8;62.9;63.4;69.5;63.6;60.1;64.0;62.1;63.8;60.6;64.2;69.8;69.0;71.1;70.3;71.9;76.0;73.3;72.5;75.5;71.7;69.8;68.6;68.7;67.6;66.3;62.7;58.5;57.4;52.4;45.2;;55.9;43.9;56.5;54.1;53.6;59.8;62.8;61.6;67.5;63.2;61.1;62.9;64.5;65.7;59.9;65.5;69.5;70.2;69.8;70.2;71.8;76.1;73.7;73.2;75.9;72.0;70.6;68.9;68.9;67.0;66.7;63.0;58.4;57.1;51.1;44.1;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:27;83.2;83.8;97.1;83.0;83.7;83.3;84.0;;53.5;63.9;64.6;60.1;57.2;59.9;61.4;64.2;67.7;65.5;60.3;63.5;61.9;63.0;61.6;63.4;70.0;70.3;71.5;70.5;71.0;75.3;73.7;73.1;74.7;72.2;70.3;69.3;69.3;68.5;67.0;64.3;58.5;56.7;50.5;45.1;;55.7;65.9;64.8;54.2;58.3;59.0;58.9;62.6;68.2;66.6;60.0;63.6;61.8;62.5;62.7;63.0;70.9;69.0;70.6;69.8;71.3;75.4;73.2;72.9;74.2;71.9;69.8;69.1;69.7;69.5;67.7;65.2;59.9;55.5;49.8;44.1;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:28;84.1;84.5;99.4;84.6;84.9;83.4;84.6;;56.9;60.4;61.4;57.2;58.6;59.8;62.2;67.1;66.8;65.8;61.4;64.2;61.0;64.1;61.8;65.5;71.7;70.5;71.5;70.1;69.9;76.7;74.1;73.5;75.3;73.0;71.2;70.7;70.6;70.2;68.9;67.1;61.3;59.2;54.6;47.4;;47.7;60.4;64.0;52.3;57.2;61.3;64.4;66.8;63.8;64.8;60.3;64.1;62.8;64.6;61.5;66.1;72.5;70.1;71.9;69.7;69.3;77.3;75.1;74.0;76.0;74.2;71.4;71.0;70.9;70.3;67.5;65.8;59.8;57.2;53.6;46.5;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:29;84.7;85.1;101.0;84.9;85.2;84.2;85.3;;55.4;60.3;62.7;59.9;55.5;57.4;63.8;63.7;67.9;64.7;61.1;63.2;61.3;63.6;62.4;66.5;71.4;72.8;71.1;70.0;71.0;77.5;74.6;73.8;76.3;74.6;71.9;71.0;71.3;70.0;67.9;65.2;61.5;58.9;54.3;47.0;;58.7;61.6;62.2;54.8;58.3;56.7;63.3;63.6;67.1;63.8;62.9;63.8;59.8;62.3;63.5;67.5;72.0;72.5;70.9;71.1;72.0;77.6;75.3;73.7;76.2;74.8;72.5;72.2;71.7;69.7;66.8;62.9;58.9;56.5;52.0;45.1;44° 01' 12.40 N;12° 12' 09.38 E;9;1
11:06:30;85.1;85.3;99.4;85.2;85.5;84.7;85.6;;58.2;60.4;60.7;60.7;62.9;58.9;61.7;65.8;67.3;62.0;61.4;64.8;58.9;63.6;62.2;66.6;70.5;70.9;71.6;70.5;72.6;77.8;75.2;74.1;76.6;75.7;72.2;70.8;70.7;70.0;67.3;65.6;62.4;59.4;55.6;49.4;;60.1;54.4;58.8;60.5;61.0;57.9;61.6;68.2;68.7;60.6;63.9;61.9;58.4;62.7;60.7;67.2;69.7;71.1;71.5;71.0;72.6;77.7;75.4;74.2;76.2;75.7;72.8;71.3;71.2;70.5;67.8;67.5;63.0;58.6;55.2;48.8;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:31;85.3;85.5;101.8;85.4;85.6;85.0;85.8;;62.4;60.8;59.5;54.1;59.6;61.3;65.9;66.2;67.6;63.3;61.1;64.3;60.1;62.5;61.3;65.9;69.9;74.4;70.1;70.3;71.8;78.0;75.1;74.5;76.0;75.7;72.9;71.7;71.3;70.1;68.6;68.1;64.3;60.6;58.0;51.6;;63.7;56.0;58.6;53.0;56.6;55.9;61.2;65.9;66.7;61.0;61.4;64.8;57.1;61.2;60.2;66.0;70.1;74.0;71.3;69.3;72.3;78.7;75.5;74.7;76.1;75.4;72.8;71.9;71.3;70.1;68.6;68.6;66.1;62.5;60.8;54.3;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:32;84.7;85.2;97.6;84.2;84.8;85.0;85.8;;58.0;59.9;59.9;60.6;61.5;62.2;62.2;66.9;70.0;64.2;60.3;63.5;62.3;64.1;64.0;66.2;70.6;73.9;71.2;71.0;73.3;76.3;74.2;74.6;76.0;74.1;72.3;71.4;70.4;69.9;67.8;67.5;62.6;58.9;55.0;48.6;;59.6;61.9;60.3;64.0;60.9;61.5;63.3;67.0;69.4;65.5;61.3;66.6;62.0;66.0;64.7;67.0;68.8;73.5;71.0;71.6;73.9;75.2;73.2;74.3;75.9;73.5;72.1;70.7;69.8;68.8;67.0;66.2;62.8;58.9;52.8;47.1;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:33;84.3;84.8;98.9;84.6;85.2;84.6;85.3;;66.4;58.7;61.9;63.9;62.7;60.3;63.8;65.6;68.9;64.2;60.7;64.8;59.8;64.2;64.0;65.4;67.6;73.8;71.4;71.2;73.0;75.3;73.9;74.0;75.6;73.6;72.2;71.2;71.0;69.7;68.4;66.9;61.9;59.4;54.8;50.3;;69.1;58.0;62.3;60.6;61.5;62.8;61.2;65.2;67.3;63.9;61.5;64.6;60.4;65.4;66.2;65.0;68.3;73.5;72.3;70.7;72.4;76.2;74.7;73.3;76.0;73.8;73.0;71.9;70.6;69.9;68.5;66.6;61.6;58.6;56.5;48.9;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:34;84.1;84.8;97.4;83.9;84.4;84.4;85.0;;67.1;57.5;56.4;60.0;59.1;61.4;64.1;64.0;68.9;65.5;62.7;63.9;60.3;64.9;67.0;65.6;68.8;74.0;72.0;69.9;73.3;75.9;74.2;74.0;75.9;72.9;71.8;70.3;70.0;68.7;67.0;64.6;59.7;56.0;52.2;45.9;;64.9;55.5;57.1;62.9;59.9;53.5;60.9;68.1;67.2;65.6;64.3;62.7;57.4;63.6;65.6;66.4;68.9;72.4;71.1;68.5;72.2;75.8;73.6;74.0;75.4;72.4;71.9;70.1;71.0;69.6;68.0;65.6;60.3;56.8;52.1;46.3;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:35;84.0;84.3;98.2;83.9;84.1;84.1;84.6;;64.1;57.0;58.1;57.4;59.5;58.5;61.6;62.8;65.5;59.8;60.6;64.2;58.5;63.8;61.6;65.6;68.3;72.7;71.3;69.7;71.3;75.5;74.8;74.1;75.7;72.6;71.8;69.9;70.3;69.1;67.9;66.3;61.1;56.6;52.8;45.8;;63.3;52.4;56.6;59.6;60.8;64.2;61.2;61.0;62.8;58.1;61.4;66.0;56.8;63.1;60.1;64.2;66.6;69.8;71.5;69.5;69.8;74.4;75.8;73.7;75.7;72.4;71.0;70.5;70.6;69.3;68.5;67.8;62.6;58.3;55.2;46.6;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:36;83.1;83.3;98.6;83.0;83.2;83.7;84.2;;58.9;54.7;57.4;58.9;58.6;59.9;61.0;64.2;67.0;60.9;60.8;64.7;57.3;61.4;62.4;65.2;67.1;69.3;69.8;69.5;71.0;73.8;72.8;73.3;75.0;71.3;71.0;70.5;70.1;68.2;68.0;67.3;63.2;60.0;55.6;49.6;;61.2;49.2;52.6;57.8;52.9;54.3;61.3;63.7;67.5;59.5;58.9;64.5;57.3;61.1;60.4;65.6;67.9;68.8;69.7;69.4;70.8;74.2;72.5;73.4;74.1;71.7;71.3;70.1;70.7;67.3;69.3;67.2;62.9;59.8;55.3;51.0;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:37;82.6;82.8;100.0;82.7;82.9;83.2;83.7;;61.2;53.0;55.8;60.3;57.6;56.5;61.3;65.3;69.4;62.3;59.0;62.7;59.1;61.5;61.9;63.3;66.2;69.2;68.9;69.1;70.8;72.8;72.8;72.1;74.1;70.7;70.4;70.9;70.3;68.9;67.9;66.2;62.9;59.3;55.3;50.6;;63.5;53.9;57.4;62.6;59.8;60.7;63.9;66.2;66.9;62.2;60.4;61.2;58.6;60.6;62.0;62.9;67.5;68.8;67.0;67.4;69.3;73.5;72.8;71.2;74.4;70.0;70.3;71.3;71.2;69.8;69.3;67.2;63.8;59.1;54.1;50.3;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:38;83.5;83.9;101.4;83.5;84.1;83.1;84.2;;57.3;48.7;50.7;57.4;55.1;57.0;61.7;66.2;67.8;63.1;58.8;67.4;59.9;62.6;64.1;66.5;67.8;69.1;69.5;70.9;73.1;73.7;74.5;73.7;74.5;71.4;71.6;70.8;70.5;68.5;67.5;67.5;63.9;59.7;56.6;50.1;;54.5;49.7;47.8;52.8;52.7;55.9;59.7;61.4;64.9;63.3;58.7;67.5;61.1;62.9;63.9;65.7;68.9;70.6;70.7;72.7;74.1;72.6;75.2;73.8;74.6;71.6;72.0;70.0;69.3;67.1;65.6;64.7;61.5;55.4;51.4;45.1;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:39;84.3;85.0;97.7;84.6;84.9;83.7;85.0;;52.7;52.6;53.9;50.8;57.1;59.0;61.0;63.2;65.9;63.9;62.5;67.2;60.7;66.1;67.3;67.6;69.9;72.5;73.0;73.6;73.3;75.2;73.4;74.7;75.8;72.3;73.1;72.4;69.7;68.2;66.1;64.8;60.8;54.3;51.4;43.3;;51.6;50.3;55.5;51.1;58.7;57.0;59.1;58.3;63.5;64.1;60.6;63.6;59.7;66.6;64.9;67.7;68.9;73.2;72.1;73.2;71.7;75.6;73.2;74.7;76.1;72.5;73.4;74.4;70.2;68.8;66.9;65.3;59.7;53.1;48.8;42.3;44° 01' 12.46 N;12° 12' 09.34 E;9;1
11:06:40;85.5;85.6;97.7;85.6;85.8;84.7;85.9;;54.9;51.0;54.9;55.3;55.6;57.9;62.1;67.0;65.6;61.8;62.4;64.6;61.7;63.7;64.1;67.9;70.0;70.4;71.0;72.8;73.5;77.0;74.7;74.8;76.3;73.5;74.9;75.4;73.0;70.0;68.4;65.8;60.6;55.4;50.4;44.3;;52.6;53.9;51.4;50.8;59.8;58.0;59.5;69.4;68.5;64.7;64.4;66.5;63.3;64.5;63.3;67.4;69.2;70.4;70.7;73.3;74.6;76.9;75.1;73.8;76.4;73.2;75.2;75.6;72.7;69.6;67.7;64.7;59.3;54.5;48.7;43.2;44° 01' 12.22 N;12° 12' 09.19 E;9;1
11:06:41;85.4;85.6;97.9;85.0;85.3;85.2;86.0;;50.9;53.9;55.3;53.7;58.2;59.3;63.6;65.0;67.5;63.1;58.6;63.2;61.2;65.3;65.5;67.5;67.8;69.5;70.7;72.7;74.2;77.9;75.8;74.5;75.7;73.0;74.7;75.1;71.7;69.2;68.0;65.8;59.5;54.5;49.7;43.4;;50.1;53.2;56.3;51.1;55.9;56.5;61.1;64.7;70.1;60.6;58.0;58.4;60.0;63.4;63.1;68.2;68.4;71.8;71.6;72.1;73.6;77.7;74.7;73.9;75.4;72.5;73.9;74.8;71.5;68.6;68.1;66.0;59.7;54.2;49.0;43.7;44° 01' 12.22 N;12° 12' 09.19 E;9;1
