FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
08:42:42;54.7;61.2;73.8;55.5;61.4;60.3;65.1;;43.4;47.4;52.1;50.0;50.5;45.1;53.9;50.3;48.0;53.5;49.4;50.7;50.7;49.7;50.3;49.1;47.2;44.9;47.5;46.5;46.8;46.1;44.5;44.2;44.5;41.8;39.8;39.1;38.2;35.9;36.6;37.8;33.5;22.5;18.1;12.7;;39.3;35.1;45.1;46.3;50.9;42.2;51.0;52.0;46.7;51.3;45.4;46.6;50.7;52.8;50.6;51.2;46.6;45.3;49.8;46.7;45.2;44.8;43.2;43.5;44.0;44.2;40.1;42.2;42.6;38.6;41.2;42.0;37.2;23.8;18.9;12.2;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:43;56.9;61.4;75.9;59.0;62.6;58.0;62.7;;39.1;39.0;43.9;49.5;46.1;47.9;51.2;48.6;46.8;53.1;44.8;49.3;49.5;51.6;47.3;46.6;47.9;46.8;48.5;50.6;48.9;46.2;45.3;48.0;45.8;45.2;44.6;42.5;40.9;36.7;36.1;38.8;33.8;23.5;20.1;12.2;;35.6;40.7;42.6;49.7;49.2;40.9;52.2;47.8;46.8;52.1;44.6;45.8;47.7;51.0;47.0;47.3;48.7;45.2;46.4;54.0;51.0;49.4;49.0;52.1;48.0;44.8;44.1;41.3;39.5;38.1;38.8;42.1;35.6;24.7;19.9;11.7;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:44;59.8;63.9;79.6;62.5;66.2;58.2;61.8;;38.1;38.2;42.5;45.6;52.4;49.4;49.0;51.8;47.4;53.7;47.4;50.1;49.9;52.0;50.8;48.1;49.8;51.2;54.7;53.5;54.9;52.4;48.2;48.6;46.3;45.8;43.4;41.7;43.0;38.8;38.7;41.7;36.8;25.1;18.8;12.8;;35.8;32.5;42.1;41.5;45.1;50.6;47.8;54.6;48.7;52.5;48.7;52.8;51.8;51.4;52.0;50.2;50.6;55.7;59.5;55.4;59.1;56.3;49.5;49.8;46.7;44.1;42.9;40.2;41.6;37.9;37.5;42.9;37.5;24.1;16.7;11.8;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:45;59.4;63.7;77.8;56.8;62.0;59.8;63.6;;35.6;42.5;43.2;41.4;42.9;48.8;44.8;52.4;45.6;53.8;45.8;52.8;51.2;51.0;49.8;48.2;47.6;49.6;55.6;53.1;53.8;51.4;47.1;47.3;46.1;43.4;41.8;40.8;48.6;38.4;39.1;42.3;36.1;26.2;21.8;15.2;;33.1;40.0;45.8;42.8;42.4;47.8;47.9;49.9;46.8;56.1;45.2;49.2;53.9;48.8;47.9;47.2;46.6;46.1;50.1;49.5;53.1;48.2;45.0;45.6;44.9;42.2;39.7;38.4;42.8;37.0;34.8;40.8;35.1;25.4;18.5;10.9;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:46;56.4;62.0;74.3;58.1;63.3;58.2;61.5;;40.2;40.6;44.9;49.8;45.5;48.9;48.0;57.1;46.6;51.4;47.1;49.3;48.6;49.4;50.4;48.6;47.4;47.1;47.2;52.3;50.7;45.3;46.6;44.8;45.0;41.0;41.0;38.5;38.7;38.7;35.0;39.8;34.3;24.7;18.0;11.7;;42.6;38.9;46.1;53.3;44.0;45.2;48.7;59.5;45.9;48.1;46.8;49.1;49.8;49.9;50.3;48.1;48.8;46.2;45.8;56.3;52.4;46.1;49.7;44.6;43.4;41.7;42.6;39.6;39.9;40.9;36.2;38.6;34.9;24.5;16.1;10.0;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:47;61.6;63.8;78.8;59.8;62.6;59.7;66.1;;37.2;40.9;45.0;47.8;48.6;44.6;49.2;54.5;47.9;51.1;45.9;48.0;49.8;52.1;48.1;45.6;47.9;46.5;45.7;53.5;50.0;55.3;56.8;53.0;48.3;44.2;45.1;43.1;43.8;39.8;35.6;39.7;34.7;25.9;18.9;12.7;;29.5;38.4;46.6;43.0;50.9;39.5;44.6;51.9;49.2;51.2;45.3;49.0;48.7;51.9;49.4;47.0;48.4;46.9;46.1;50.0;52.8;54.7;52.5;49.9;47.9;44.6;44.6;40.8;40.4;36.5;32.8;36.4;31.2;23.2;16.1;10.6;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:48;59.0;62.5;74.5;59.4;62.9;60.0;65.8;;31.3;38.0;40.7;49.7;41.3;45.7;43.1;49.3;48.2;51.9;43.7;50.4;49.9;49.4;50.4;44.2;48.0;48.1;48.9;53.1;54.2;52.4;48.6;48.9;46.7;45.0;42.6;39.8;38.1;35.7;35.4;36.8;32.2;21.6;17.2;10.9;;31.6;38.6;41.3;53.0;39.3;45.4;42.7;48.7;47.3;49.9;42.9;48.7;50.3;46.0;50.4;44.3;47.9;49.5;50.8;57.2;54.5;48.6;45.3;46.3;48.9;46.7;43.5;39.8;38.7;34.7;31.9;33.1;28.1;18.8;14.2;9.9;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:49;59.0;62.3;75.0;60.6;63.0;59.2;63.7;;37.4;40.2;40.2;46.9;45.7;49.0;50.0;49.4;48.2;52.2;44.5;49.2;49.3;49.1;49.0;47.1;46.7;49.4;50.2;52.9;51.8;49.7;48.9;48.3;50.2;46.4;45.4;42.0;42.8;37.6;37.4;40.7;34.3;25.7;17.5;9.9;;39.0;43.4;37.9;46.4;44.6;51.0;50.9;48.9;48.4;51.1;40.1;48.3;46.6;46.7;50.4;47.0;46.2;51.9;50.9;56.0;51.6;51.0;50.8;48.5;52.8;47.5;47.6;44.7;46.1;39.2;34.4;38.7;33.4;25.1;16.1;10.0;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:50;58.8;62.3;74.9;60.5;63.7;59.1;62.0;;40.6;43.8;40.4;51.4;44.0;44.7;46.6;48.2;51.0;49.9;44.5;48.1;49.5;48.5;49.6;46.5;48.1;50.2;49.1;51.0;55.1;51.2;48.6;45.7;46.3;43.9;43.0;41.9;41.3;38.7;39.4;42.5;36.0;25.3;18.1;10.1;;32.6;37.8;44.0;47.7;43.6;39.2;46.1;49.7;50.0;51.5;45.2;47.9;51.0;49.0;50.5;46.4;47.7;49.0;51.6;50.5;58.6;53.3;49.3;45.5;44.5;42.6;42.5;42.0;43.4;40.3;42.9;46.9;38.5;25.8;18.2;10.0;44° 01' 12.70 N;12° 11' 57.85 E;6;1
08:42:51;58.0;62.3;76.4;55.1;61.3;59.0;61.4;;37.3;42.8;42.9;50.0;44.4;44.9;43.5;52.1;51.1;51.2;46.4;49.1;49.2;49.0;48.0;48.0;50.0;51.1;52.9;50.0;52.3;47.1;47.5;44.4;44.3;43.0;42.0;42.1;49.3;41.4;35.7;40.7;33.6;24.7;17.1;10.1;;39.7;42.5;41.6;53.3;46.5;42.8;43.2;55.0;52.0;51.8;45.0;46.4;47.7;47.6;47.4;49.5;48.1;47.0;49.7;47.9;45.4;45.0;43.3;43.5;43.4;42.2;41.2;39.6;42.7;36.8;35.3;43.9;35.1;24.2;16.2;9.8;44° 01' 12.70 N;12° 11' 57.85 E;6;1
