FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:55:10;80.4;83.0;95.0;80.1;82.7;77.6;81.1;;49.5;52.1;56.3;60.8;57.6;63.4;66.3;64.2;69.9;67.9;64.9;71.3;68.4;69.2;67.4;68.6;68.3;70.5;71.5;71.7;74.0;72.4;70.5;70.8;70.9;68.8;66.2;65.3;59.9;55.5;50.9;49.8;44.7;40.8;38.2;32.1;;44.3;55.5;55.9;59.6;61.9;65.5;62.9;66.1;70.8;69.8;67.2;70.8;67.8;70.0;67.6;66.9;68.8;70.7;70.5;69.8;73.2;72.8;69.9;69.8;71.6;69.1;66.6;65.7;60.6;56.2;51.1;49.8;44.6;40.6;38.0;32.2;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:11;77.0;80.4;92.3;75.2;80.0;78.6;80.9;;49.1;51.7;56.8;57.9;57.9;58.3;66.8;62.5;70.5;66.0;65.4;71.2;66.7;67.8;64.3;66.0;65.9;67.2;68.0;67.4;71.5;68.4;66.5;67.1;66.8;66.2;64.0;62.0;58.0;54.2;50.1;49.5;44.5;40.7;38.3;32.2;;46.3;52.9;52.9;60.6;57.5;55.7;68.6;63.4;72.9;67.8;63.6;71.6;67.7;67.0;62.8;63.1;66.9;68.4;65.8;65.2;70.7;66.4;65.3;64.7;63.0;64.6;61.6;59.5;56.0;53.2;49.5;49.2;44.4;40.6;38.4;32.2;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:12;74.5;79.1;91.7;74.4;78.8;76.8;79.0;;53.4;54.3;58.3;56.6;60.4;57.9;65.5;63.0;69.7;65.2;62.0;71.1;67.2;68.9;63.6;65.5;64.3;65.4;65.9;64.1;70.8;66.1;63.3;63.3;62.1;63.3;60.5;58.7;55.9;53.1;50.3;50.5;50.4;48.2;43.0;37.5;;51.8;57.0;56.1;49.9;62.1;60.3;69.7;64.4;69.5;64.5;61.9;69.5;64.7;67.4;65.3;64.6;63.6;66.3;65.0;63.1;70.7;66.6;62.3;62.1;61.6;63.0;61.2;59.8;58.0;53.6;50.6;51.3;52.7;50.0;44.9;39.3;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:13;75.2;79.4;91.4;75.3;79.7;75.7;77.5;;45.3;54.4;57.6;52.8;58.9;62.5;62.1;64.0;69.7;66.2;62.5;71.0;67.4;67.9;65.4;65.2;64.6;66.3;66.5;64.0;71.4;66.4;64.0;63.8;63.0;64.0;61.8;60.4;57.0;53.6;50.5;50.9;54.3;48.3;45.2;38.6;;44.1;52.1;57.6;47.1;58.0;65.1;62.7;65.4;68.9;65.8;62.5;71.0;69.1;70.2;66.2;65.2;64.6;67.4;66.1;63.1;70.8;68.0;64.4;64.8;64.5;63.0;60.7;60.3;56.4;54.4;51.4;51.4;53.8;48.1;45.7;38.3;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:14;76.2;79.6;92.4;76.1;79.7;75.8;77.0;;45.3;57.5;57.0;57.0;61.7;60.9;67.2;67.0;67.8;65.8;63.1;67.6;66.4;67.0;64.5;65.9;66.0;67.0;67.3;65.9;71.5;67.7;66.0;65.7;64.5;64.4;62.5;61.2;58.4;55.9;53.5;52.1;51.0;47.6;44.6;36.9;;44.4;57.5;56.3;56.9;60.6;60.4;66.3;66.2;67.1;67.1;60.4;65.4;66.3;68.3;64.8;68.0;68.1;66.5;66.6;67.0;72.5;67.3;65.2;65.5;63.6;63.8;62.1;60.7;57.6;56.1;54.1;51.7;47.9;44.9;42.0;35.3;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:15;76.2;80.2;92.8;74.7;78.9;76.3;78.1;;58.1;62.8;61.1;57.4;60.2;66.6;68.8;67.6;70.0;67.2;63.6;65.2;68.5;68.0;65.7;67.1;66.7;67.4;67.5;66.8;71.6;68.1;66.3;65.2;63.7;64.3;62.5;60.9;58.9;57.3;54.7;52.5;47.9;44.3;41.4;34.8;;57.4;63.3;57.7;51.5;55.3;61.6;65.5;67.0;68.2;66.0;63.6;61.6;68.1;66.1;65.1;64.9;64.0;66.0;66.5;64.5;70.5;65.4;66.0;63.9;62.1;63.2;60.1;58.7;56.5;55.1;52.1;50.8;46.3;43.6;41.0;34.3;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:16;75.1;78.9;90.8;74.5;78.4;75.7;77.0;;51.3;59.9;57.5;62.9;58.9;60.3;67.0;64.0;69.8;63.4;63.4;63.8;67.6;67.7;64.7;65.0;64.6;65.4;64.8;65.0;71.6;65.8;64.7;65.9;62.0;62.9;60.7;58.4;56.2;54.6;51.9;50.8;46.7;43.3;40.7;34.4;;55.2;55.4;60.8;66.8;63.2;62.8;66.0;67.4;67.5;61.4;63.9;64.0;65.7;65.1;65.2;64.5;65.0;65.3;65.3;65.6;71.5;66.2;62.3;62.6;61.6;62.9;60.6;58.8;56.3;54.6;51.9;50.7;46.5;43.0;40.6;34.5;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:17;74.9;79.0;90.6;74.9;78.3;75.2;76.1;;56.5;53.8;62.0;59.8;56.6;61.1;68.1;60.6;69.6;64.5;62.8;65.2;68.0;67.7;65.0;65.5;64.9;65.9;65.7;65.4;71.4;67.6;63.0;63.2;61.8;63.1;61.0;58.3;56.2;54.4;51.3;50.2;46.2;42.8;40.4;33.9;;54.1;54.1;59.3;55.9;58.3;57.1;64.7;63.5;69.4;61.8;61.7;65.5;66.0;66.2;64.4;64.8;65.5;65.5;65.6;65.4;71.1;66.7;62.7;64.5;62.9;62.6;60.2;58.3;55.8;54.3;51.1;50.3;45.9;42.4;40.5;33.6;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:18;74.9;79.3;90.8;74.4;78.4;75.1;76.5;;52.5;53.6;57.9;53.7;59.5;60.8;68.3;65.9;69.4;66.0;61.9;65.4;68.5;70.0;65.0;64.5;64.0;66.7;66.4;65.3;70.8;65.3;64.2;64.9;63.6;63.3;60.6;58.7;56.5;54.2;51.4;49.9;45.9;42.9;40.4;33.8;;42.6;53.2;56.6;54.3;56.2;61.8;66.0;67.9;70.0;64.5;63.4;65.8;64.3;64.4;64.2;64.7;62.0;66.8;65.3;64.8;70.2;65.8;63.1;63.3;63.2;62.9;60.7;58.2;56.6;53.8;51.3;49.5;46.1;42.7;40.2;33.7;44° 01' 14.40 N;12° 12' 07.00 E;7;1
15:55:19;74.5;79.0;90.9;74.7;78.8;74.7;75.7;;53.9;57.9;62.9;58.7;58.7;60.3;68.2;66.5;68.7;64.1;63.6;64.1;66.8;69.6;65.9;66.4;65.1;67.1;66.0;64.3;71.0;66.0;62.4;63.1;62.1;62.6;60.6;58.2;55.9;53.9;51.0;49.9;45.6;42.1;39.8;33.3;;56.0;57.9;62.5;60.4;59.2;60.4;68.9;67.8;68.6;63.0;61.8;64.4;66.0;69.8;65.4;66.4;62.8;66.9;65.7;64.8;71.7;66.4;62.3;63.1;61.8;62.3;60.6;57.6;55.8;53.9;51.1;50.2;45.7;42.1;39.9;33.1;44° 01' 14.40 N;12° 12' 07.00 E;7;1
