FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:27:34;80.2;81.2;94.5;80.0;80.8;80.2;81.2;;64.7;60.2;64.2;68.2;69.0;70.2;70.6;67.2;71.0;63.7;67.8;71.2;63.8;63.4;63.8;63.5;63.2;65.7;63.6;65.0;68.2;65.2;66.3;65.9;64.7;65.7;65.7;66.8;69.4;66.2;69.9;73.5;75.3;76.1;75.8;73.7;;65.3;60.6;68.9;69.7;67.6;70.5;72.2;64.8;69.6;62.9;66.4;70.9;63.1;65.2;62.1;64.1;63.1;64.9;61.9;64.7;67.1;65.2;66.7;66.0;64.2;65.0;65.9;66.9;69.5;66.0;69.2;73.4;74.8;76.0;75.7;73.4;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:35;80.4;81.5;94.1;80.3;81.4;80.3;81.0;;57.9;57.6;63.6;66.7;72.8;75.3;71.5;67.4;69.1;61.1;66.6;70.7;63.7;63.8;63.5;62.3;64.2;64.3;64.3;64.8;67.9;65.3;66.2;66.7;65.4;65.9;65.5;66.4;70.3;65.9;70.9;73.7;75.9;75.1;75.0;74.0;;55.3;56.0;57.6;67.4;72.9;75.1;69.4;70.2;68.2;56.6;62.8;68.2;63.7;62.6;63.6;63.2;64.4;64.6;64.5;64.2;67.9;64.4;66.2;66.5;65.6;65.1;65.9;66.6;69.8;65.5;71.4;73.2;76.0;74.6;75.0;74.3;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:36;82.4;83.5;102.9;80.7;81.7;81.3;87.8;;64.2;60.1;66.2;72.3;76.0;76.5;70.2;70.4;71.6;68.4;69.6;73.1;71.0;67.2;66.1;66.4;65.1;64.4;64.2;64.7;67.4;64.0;64.2;68.8;66.3;67.5;69.3;66.7;77.2;67.7;71.6;73.4;75.4;74.3;74.8;75.0;;61.2;61.5;64.9;74.3;76.9;77.7;66.7;71.9;73.0;65.7;66.8;72.8;63.1;64.4;63.3;63.7;62.6;63.2;63.9;64.0;66.0;63.9;63.4;68.1;66.4;66.2;67.2;66.2;72.2;66.7;71.1;73.2;75.3;73.9;75.0;75.4;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:37;80.3;81.4;93.9;80.4;81.8;81.3;88.4;;54.1;55.1;64.9;71.3;75.2;72.8;71.3;70.9;71.5;65.3;64.9;69.1;63.4;64.0;63.2;63.1;62.6;65.7;63.1;63.5;67.3;64.2;65.9;67.4;66.6;65.8;66.3;66.4;70.7;66.5;71.2;73.1;74.9;74.0;74.6;74.7;;55.0;55.4;63.8;69.9;67.7;73.3;69.8;69.2;70.5;63.4;64.6;68.1;62.7;63.7;64.4;63.4;62.6;63.5;63.0;63.0;68.7;65.2;66.7;68.6;66.4;66.3;66.5;66.3;70.5;67.1;70.7;73.4;74.1;74.1;74.3;74.0;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:38;80.0;81.2;94.1;79.9;81.3;80.6;86.1;;51.8;55.9;62.4;70.4;73.8;76.5;67.9;70.7;71.1;62.6;65.7;70.0;63.6;63.7;62.8;62.8;64.2;64.5;64.0;65.0;68.1;65.1;65.3;66.7;66.2;66.5;66.3;66.8;69.3;66.5;70.1;72.4;75.0;74.2;74.7;73.7;;54.4;56.7;63.5;63.8;71.4;72.4;71.1;69.9;69.6;64.7;65.0;70.7;64.2;63.6;61.8;63.5;63.5;65.6;62.8;64.8;68.3;65.1;65.1;67.4;66.8;66.7;66.1;66.2;68.8;66.6;70.1;72.0;75.0;73.9;74.7;72.6;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:39;79.7;81.2;93.6;79.5;81.2;80.1;84.1;;59.9;58.9;62.2;68.6;69.9;73.4;73.4;70.5;71.4;64.3;67.4;70.4;63.2;63.7;62.2;62.5;64.4;65.1;62.6;63.6;67.1;64.5;65.0;66.7;64.9;66.0;65.8;66.2;68.5;66.3;69.9;72.1;75.2;73.8;74.3;72.2;;58.4;58.8;57.8;65.1;71.7;68.8;72.2;70.7;71.1;63.1;67.8;72.0;61.0;64.8;60.3;63.2;62.4;64.7;61.7;62.9;67.3;64.4;65.1;66.8;64.2;65.4;65.1;66.4;68.1;66.2;69.7;72.3;74.9;73.9;74.1;71.8;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:40;79.5;80.9;93.7;79.5;80.8;79.7;82.4;;59.1;57.3;63.3;67.9;73.5;72.4;70.2;69.7;71.6;64.9;67.6;71.5;64.3;62.9;62.1;62.4;63.5;62.9;62.9;63.8;66.7;64.5;65.5;66.0;65.2;66.0;65.7;66.2;68.2;66.2;69.4;71.9;74.4;74.1;74.4;71.9;;53.6;55.7;67.9;68.0;66.7;71.7;69.2;71.1;70.4;66.0;66.6;71.7;63.0;62.3;63.3;60.7;64.0;62.9;63.3;63.0;65.3;65.0;66.2;65.6;64.9;66.7;65.5;66.3;68.5;66.8;69.4;71.9;74.6;74.2;74.3;72.1;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:41;80.0;81.5;94.4;80.2;81.3;79.7;81.3;;66.4;55.6;67.8;70.4;75.8;74.1;70.6;69.1;72.0;63.9;66.1;69.3;65.0;66.9;64.2;63.6;64.7;66.1;64.5;64.7;66.5;65.0;66.2;67.0;65.9;67.5;67.3;67.7;69.6;67.1;70.1;71.8;73.9;73.3;73.3;72.0;;66.8;55.1;59.6;67.6;74.9;70.3;71.0;67.1;71.3;63.0;62.1;69.1;62.6;65.4;64.8;64.7;65.7;64.1;63.8;63.8;65.5;64.7;66.2;67.7;66.8;67.6;68.6;68.7;69.3;67.3;69.6;72.0;73.8;73.2;73.1;71.5;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:42;80.2;81.4;93.4;80.1;81.6;80.0;80.8;;62.5;52.1;66.7;69.0;68.5;75.8;70.4;69.2;72.2;64.0;65.2;70.9;61.1;61.8;62.7;63.7;64.6;63.8;63.0;64.3;67.2;65.9;66.1;67.8;66.5;67.4;68.2;69.0;69.3;67.5;70.0;72.0;73.2;73.0;72.7;71.4;;64.4;52.4;68.5;70.3;68.6;72.7;68.6;69.7;73.8;65.5;66.6;72.7;62.7;62.3;63.2;63.5;65.2;65.7;63.3;64.8;67.5;66.5;66.8;67.7;65.7;67.3;68.0;69.0;69.2;67.4;69.6;71.8;73.1;72.7;72.7;71.2;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:43;80.0;81.8;94.3;80.0;82.4;80.1;80.5;;61.9;57.9;61.5;73.0;71.9;77.5;67.8;72.0;72.0;65.7;65.6;69.7;64.5;64.5;62.2;62.6;63.3;66.8;63.7;64.2;66.2;65.5;65.8;67.5;66.6;67.1;68.1;68.8;69.3;67.3;69.0;72.0;73.2;72.9;72.7;70.7;;60.8;58.5;58.4;68.3;72.3;81.5;67.8;71.1;71.9;67.5;66.2;69.8;65.5;64.5;62.1;61.8;63.9;67.7;64.3;63.8;65.4;65.3;65.6;67.7;66.7;67.4;68.2;68.7;69.5;67.4;68.7;71.5;72.7;72.8;72.3;70.4;44° 01' 15.43 N;12° 12' 09.67 E;9;1
10:27:44;79.7;81.2;95.2;79.8;81.1;79.9;80.2;;64.2;55.6;65.4;67.9;75.1;77.8;69.3;68.6;71.5;65.9;66.5;71.3;62.1;64.7;63.0;63.1;63.7;65.9;63.9;64.1;66.4;65.8;65.5;67.4;66.2;67.0;67.8;68.6;69.0;66.9;68.6;71.4;72.4;72.1;71.9;70.2;;59.8;58.8;64.4;64.6;74.0;76.0;67.6;62.1;70.3;66.0;67.8;73.2;61.6;64.6;64.3;63.5;62.7;65.2;64.7;64.1;65.0;66.3;64.8;67.5;66.5;67.7;68.5;69.1;69.4;66.9;68.3;71.3;72.0;71.9;72.0;70.0;44° 01' 15.49 N;12° 12' 09.54 E;9;1
