FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:44:49;56.7;63.0;77.4;58.1;62.4;58.1;66.3;;49.4;49.1;53.3;57.3;52.6;57.0;46.2;61.0;51.6;47.8;49.0;52.2;47.6;42.9;46.2;48.9;44.1;39.5;48.7;54.6;47.5;46.0;43.8;42.3;44.1;46.2;46.4;41.6;39.8;38.0;36.2;41.1;35.4;31.0;29.5;51.3;;45.2;45.4;53.1;57.7;52.9;55.5;44.3;60.3;48.6;48.8;48.9;51.5;45.1;42.9;44.5;49.4;44.3;40.6;50.5;44.8;50.6;48.4;46.0;45.0;47.0;48.4;50.2;45.2;41.6;40.3;38.3;39.1;37.6;35.9;34.2;56.6;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:50;62.6;65.9;82.8;63.3;67.4;59.2;67.1;;36.2;38.3;50.4;55.4;51.0;56.4;43.7;57.6;53.7;47.2;49.2;48.5;46.8;50.0;55.1;49.5;46.5;53.3;51.0;55.9;56.7;56.8;55.9;52.3;46.9;43.6;44.3;44.9;44.0;43.8;41.0;39.8;36.5;34.3;29.8;28.0;;37.4;41.1;46.8;55.3;52.3;56.8;42.9;53.2;51.3;44.6;47.2;49.2;47.8;55.1;57.9;46.9;48.9;56.3;53.8;58.6;57.0;55.9;56.8;51.8;48.6;47.1;46.0;45.7;45.0;43.4;40.9;39.9;37.2;34.1;29.4;25.7;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:51;58.7;65.2;79.7;54.1;61.8;61.3;68.9;;42.8;42.7;46.5;50.5;49.9;56.1;45.9;57.9;55.8;47.3;49.5;48.9;49.6;58.7;55.5;49.0;50.7;52.0;54.7;51.0;52.7;53.0;45.3;45.5;46.1;43.6;42.0;39.5;41.1;38.6;37.8;37.7;34.4;31.4;27.0;21.7;;46.6;44.1;47.0;47.8;50.6;54.7;46.4;60.5;56.9;47.0;50.8;46.8;45.3;46.3;49.0;45.0;43.5;46.3;45.8;49.6;47.5;46.3;46.1;42.6;40.5;38.7;38.2;36.7;37.6;36.2;33.8;32.1;29.8;27.2;24.3;19.9;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:52;52.3;61.0;72.1;52.4;61.5;58.3;66.1;;51.5;45.2;44.4;54.0;52.4;55.9;44.3;58.6;54.7;45.6;48.6;48.0;46.1;47.3;45.8;46.5;41.7;40.3;45.4;44.8;46.0;44.9;40.3;41.3;37.7;38.7;38.9;38.8;36.8;38.0;34.1;34.6;30.2;25.4;22.6;18.9;;50.4;45.6;47.9;58.4;55.7;54.6;46.9;59.6;57.1;46.9;50.5;48.9;47.8;49.6;47.1;47.9;41.5;40.5;45.7;45.5;46.8;45.8;40.7;41.5;37.5;37.6;37.5;37.3;34.6;34.2;31.5;29.6;28.8;25.2;22.4;18.6;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:53;64.0;65.5;86.6;62.7;64.6;60.0;69.5;;59.8;56.8;47.3;56.5;52.6;57.3;47.5;56.9;54.2;50.1;50.9;49.3;46.9;47.8;50.0;48.6;49.9;46.2;49.9;54.7;51.3;49.6;54.7;53.9;51.9;51.6;52.8;53.8;51.0;53.7;50.2;48.1;45.2;38.2;35.1;30.8;;62.1;57.5;41.6;52.2;54.9;57.7;48.5;60.4;54.8;51.9;49.5;49.6;44.6;47.3;48.5;47.8;50.1;45.6;51.0;53.6;49.6;48.5;52.4;52.4;51.3;51.3;52.2;52.8;50.0;51.6;48.2;45.8;42.7;36.5;33.3;28.9;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:54;57.7;63.0;76.0;52.4;61.9;61.8;71.3;;58.8;54.5;42.9;53.4;52.6;55.3;49.2;59.1;54.2;48.3;50.6;48.3;46.6;44.1;44.1;52.5;44.4;42.9;52.4;44.2;53.1;47.7;42.7;42.4;45.8;47.3;47.1;45.7;41.8;38.1;34.2;32.0;30.2;27.3;24.6;20.5;;53.1;50.9;44.4;50.1;51.1;54.3;47.7;60.8;55.7;46.3;48.7;48.5;46.3;42.9;42.7;45.1;43.9;43.1;42.4;40.2;44.8;44.4;40.9;39.6;40.6;41.5;42.5;40.4;37.4;34.6;32.0;31.2;30.2;28.1;25.9;21.9;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:55;58.4;64.4;79.5;57.6;63.2;59.4;68.5;;52.4;46.0;47.5;56.1;53.4;55.6;46.6;59.5;55.9;50.5;49.7;48.2;49.0;53.6;45.9;46.9;55.4;44.5;46.1;57.3;47.9;54.1;48.0;42.0;38.0;37.9;37.6;38.0;37.0;33.7;33.5;34.1;32.6;28.9;25.5;21.8;;51.0;36.0;50.2;57.0;53.0;58.3;47.0;57.6;52.7;51.4;49.4;48.8;50.0;44.2;45.7;45.0;54.1;46.1;45.8;58.9;47.3;50.3;43.8;40.0;36.4;36.0;36.9;35.0;34.4;32.2;30.6;30.0;27.7;24.4;21.5;18.1;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:56;62.4;66.6;79.4;60.2;64.9;60.9;66.4;;48.2;44.1;46.2;54.1;54.2;59.5;45.5;57.2;54.2;49.6;50.0;52.5;49.5;44.5;44.6;45.7;49.0;60.6;52.4;49.9;61.2;49.0;48.3;46.8;44.0;45.6;51.1;46.2;43.2;35.2;30.5;28.2;26.6;23.4;20.7;16.4;;50.2;40.4;45.6;56.5;51.1;62.3;46.1;61.0;55.8;48.8;51.2;49.4;44.3;48.2;44.8;49.1;48.9;49.9;56.7;52.9;58.1;48.3;47.6;47.1;43.5;44.6;46.9;40.2;39.0;34.3;33.3;31.2;29.7;26.9;23.6;18.6;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:57;60.4;67.2;79.8;59.2;65.5;61.0;65.1;;47.3;44.4;44.9;62.2;60.0;60.7;45.9;61.9;59.5;55.8;49.9;51.8;54.2;55.4;56.9;52.9;50.5;52.7;49.3;51.8;57.8;51.2;47.0;48.1;48.1;48.1;47.1;44.5;40.8;35.9;30.9;25.5;21.2;17.5;16.8;13.0;;43.6;48.6;47.5;65.1;62.3;64.4;41.8;64.4;55.3;58.6;50.6;49.2;51.4;56.2;53.5;48.9;48.4;49.0;46.2;49.5;55.7;51.9;47.4;44.5;48.1;48.2;47.2;45.0;40.7;36.5;30.9;24.8;20.9;17.4;16.8;13.0;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:58;80.5;85.2;105.1;80.7;87.0;74.4;84.9;;55.7;55.1;58.0;58.3;62.2;73.0;70.6;70.0;68.8;66.2;74.8;71.6;73.2;75.2;73.4;76.5;72.4;69.8;71.1;66.2;67.2;66.4;67.0;66.5;70.8;72.1;69.8;69.3;67.9;66.4;63.6;62.8;61.6;57.4;53.2;48.3;;63.1;60.5;64.9;63.9;69.1;80.6;77.6;76.6;73.9;70.0;81.4;75.9;77.0;77.9;75.3;78.1;74.6;71.6;72.1;67.2;67.4;67.2;67.2;67.2;71.0;72.3;69.7;69.1;67.4;66.2;63.0;62.1;60.9;56.6;52.4;47.3;44° 01' 12.30 N;12° 12' 06.53 E;5;1
09:44:59;60.1;72.1;85.6;59.7;64.8;77.4;88.2;;75.4;70.6;66.0;76.7;72.6;77.2;69.0;66.1;65.9;62.8;69.6;62.0;58.6;60.2;61.9;56.2;54.6;50.5;51.6;46.5;52.8;49.3;46.1;45.7;49.9;50.8;49.3;47.7;44.5;40.3;34.5;30.1;25.2;20.3;15.2;12.0;;75.5;70.2;54.1;63.2;59.1;65.5;61.5;59.8;58.7;56.9;52.6;51.5;47.5;49.9;49.9;51.7;45.8;43.5;53.7;46.3;55.6;47.2;44.6;44.4;48.5;49.9;48.7;49.2;45.6;40.1;33.9;30.0;27.4;23.6;19.5;15.2;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:00;57.9;63.6;77.3;55.3;61.8;73.2;85.3;;70.3;63.2;50.4;61.2;53.5;57.2;52.4;58.4;54.4;54.4;49.2;43.5;42.3;43.0;45.1;50.6;52.9;42.5;50.5;54.4;52.5;47.5;42.9;42.5;44.1;45.5;46.2;45.4;42.5;37.2;33.0;31.3;24.2;17.3;15.7;12.1;;64.7;55.8;49.0;60.5;54.5;55.5;44.3;57.2;55.8;50.3;50.2;43.3;43.7;39.1;45.8;48.4;41.9;44.8;53.9;46.2;52.3;45.7;41.3;40.6;40.9;40.5;39.5;38.1;36.3;30.1;26.1;23.7;18.3;14.9;14.9;11.8;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:01;58.3;64.8;78.4;61.5;66.6;68.9;82.4;;55.1;48.0;45.7;57.0;54.8;59.4;43.6;56.0;55.6;53.2;49.8;45.2;44.5;51.8;53.0;55.9;51.7;52.3;54.2;51.8;54.4;50.0;44.5;43.3;44.0;42.0;40.8;38.0;38.5;35.5;32.7;31.4;24.3;19.6;17.6;13.6;;52.2;42.4;47.5;52.5;56.2;59.3;44.9;54.5;57.5;52.5;48.9;44.0;46.6;49.9;57.1;61.0;50.5;52.6;53.3;52.9;56.9;55.9;51.0;49.6;48.0;44.1;43.1;39.7;41.1;37.1;34.8;34.5;24.8;19.4;16.9;13.0;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:02;59.3;63.8;79.1;52.0;61.0;65.6;79.5;;49.9;43.4;47.9;49.7;54.0;60.2;42.7;55.4;54.1;53.7;48.5;44.3;43.4;43.4;48.9;52.0;42.8;40.8;51.7;45.2;58.5;52.5;45.7;42.5;46.7;43.9;42.4;36.1;36.6;31.8;25.4;24.7;23.8;25.2;21.3;13.9;;47.9;43.2;46.6;46.2;53.6;61.0;42.3;54.4;55.4;52.5;46.0;47.7;41.7;42.2;44.9;43.5;42.8;40.3;40.5;39.0;45.7;41.1;39.6;42.7;39.1;37.8;37.6;34.6;32.9;29.2;25.1;21.9;18.8;15.7;14.0;11.4;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:03;66.2;69.4;84.3;64.9;67.9;65.2;76.7;;47.3;39.4;47.8;48.7;56.7;62.1;45.2;55.2;51.8;50.0;50.4;43.9;44.1;60.0;57.0;56.7;55.3;51.1;57.9;53.1;64.3;59.7;52.4;53.9;55.6;50.9;49.6;44.7;41.9;35.4;28.1;27.7;22.2;18.5;15.7;12.2;;42.8;36.6;50.3;49.1;55.3;62.8;42.6;56.8;50.9;45.7;49.7;43.9;47.1;61.0;51.9;56.6;56.5;50.1;56.1;52.2;59.9;60.5;56.2;54.4;52.1;50.1;47.8;41.1;42.8;35.0;27.4;28.4;25.1;22.2;18.3;13.9;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:04;57.8;63.7;77.2;50.2;60.4;63.7;74.0;;44.2;42.1;46.5;45.3;54.3;60.2;40.9;55.1;54.8;49.2;48.6;43.6;42.3;56.5;49.0;46.8;52.1;45.9;48.9;51.8;52.8;51.3;49.4;48.3;42.8;38.9;39.4;34.3;33.6;29.9;27.0;23.4;20.5;17.3;15.9;13.3;;46.4;41.9;45.3;39.2;54.0;61.7;43.4;53.9;53.4;48.5;48.7;43.1;43.7;46.1;47.0;45.8;41.1;41.6;41.1;40.4;45.9;42.9;40.4;37.7;37.6;36.8;37.1;33.5;32.3;29.5;26.8;22.8;19.8;16.4;15.4;13.3;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:05;60.4;65.4;83.6;66.3;70.2;60.1;71.1;;46.5;44.0;47.9;52.1;56.0;62.3;41.0;55.2;55.2;48.3;49.2;44.8;41.8;51.8;55.7;45.8;46.9;53.4;52.2;57.5;55.5;50.6;45.7;47.3;50.7;45.5;41.1;42.9;40.0;34.0;33.6;30.2;23.1;19.0;16.5;13.0;;41.3;43.6;48.5;55.3;57.1;63.1;39.2;55.8;58.0;49.5;51.4;42.2;39.1;53.2;62.6;48.4;49.4;59.4;57.9;63.2;62.3;57.4;52.3;53.9;56.7;51.3;46.1;48.0;43.5;36.1;36.5;32.7;22.9;18.5;16.1;12.4;44° 01' 12.23 N;12° 12' 06.24 E;5;1
09:45:06;60.9;67.9;80.1;60.4;66.2;61.4;68.7;;33.0;40.7;48.3;50.6;57.6;63.8;43.7;56.2;55.5;48.6;49.2;44.7;48.9;62.6;56.9;48.1;58.8;54.0;59.0;55.1;55.0;49.2;44.8;47.4;47.7;44.2;46.5;44.0;42.3;37.4;34.3;36.9;29.6;20.9;18.5;14.1;;28.8;39.1;48.2;49.6;56.2;63.4;43.3;57.0;55.2;47.0;50.9;45.9;50.3;61.0;49.1;51.6;56.6;50.4;59.6;57.8;49.4;44.1;41.6;42.2;43.1;43.6;49.6;48.1;46.9;40.5;36.5;39.8;32.1;21.8;19.5;15.3;44° 01' 12.23 N;12° 12' 06.24 E;5;1
