FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:31:35;92.0;90.9;112.9;83.2;83.7;89.2;97.1;;42.4;50.5;52.8;48.8;44.7;57.2;64.9;61.3;62.8;56.9;58.2;56.0;59.8;65.4;68.9;72.1;71.9;70.7;73.3;74.4;74.6;74.9;75.3;79.9;78.6;78.3;80.0;83.1;84.0;83.8;81.2;78.2;76.4;75.4;73.9;67.3;;39.6;51.3;49.5;51.9;47.1;55.1;60.5;60.8;64.7;57.2;55.1;54.9;62.9;67.7;72.3;72.3;72.8;68.0;67.4;68.8;69.6;69.8;70.1;74.0;73.3;70.9;71.7;71.8;72.9;73.1;69.2;69.7;69.1;68.1;65.1;57.5;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:36;73.1;74.8;101.0;78.9;78.7;87.7;96.0;;45.3;45.8;46.6;49.6;56.4;55.0;62.5;60.4;62.6;55.9;58.3;58.4;61.0;58.1;59.1;63.7;66.7;58.1;57.4;57.9;58.3;62.2;61.5;61.9;65.1;61.5;62.6;60.9;58.7;58.7;57.6;60.1;58.0;59.3;57.8;43.6;;47.6;40.2;48.8;47.5;53.2;51.0;63.0;61.8;64.1;56.7;56.0;56.9;57.4;55.6;56.2;55.0;67.2;58.2;56.0;57.4;58.8;69.0;66.8;66.7;72.0;68.0;69.1;66.0;63.7;65.1;64.2;67.3;64.3;60.6;60.7;51.3;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:37;71.1;72.8;95.4;71.5;72.9;83.6;93.1;;44.0;40.4;46.9;47.9;51.5;53.7;62.1;60.2;63.6;53.9;55.0;57.3;57.7;55.4;55.9;55.2;65.3;55.2;57.3;56.5;58.6;58.3;58.1;58.8;59.9;60.8;61.3;60.7;59.5;59.5;59.6;55.8;52.6;50.6;50.8;38.3;;43.4;42.2;47.5;48.8;53.7;55.4;63.2;61.9;65.1;54.1;52.6;56.8;58.4;57.0;57.2;57.1;63.9;53.8;57.0;55.9;58.5;57.2;57.0;60.6;60.8;62.0;61.1;62.1;60.3;59.4;57.9;52.6;49.3;45.3;37.1;29.7;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:38;95.8;94.3;114.8;100.1;98.7;88.4;97.2;;41.5;44.6;42.4;46.1;54.8;56.6;58.6;58.1;60.8;56.5;56.5;57.9;58.1;56.8;62.9;67.2;68.5;61.4;69.1;70.5;72.7;76.2;75.4;80.8;83.1;83.6;86.0;86.9;86.2;86.6;87.4;83.5;81.7;79.0;75.1;70.0;;46.1;45.2;42.3;50.5;60.0;62.0;61.1;58.4;60.2;56.3;57.7;59.0;59.9;60.4;67.2;72.1;71.7;65.2;74.9;74.2;77.4;80.8;80.3;85.1;87.5;87.9;91.5;90.6;91.0;90.6;91.3;87.1;85.2;83.2;79.2;74.6;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:39;93.8;92.5;114.4;79.8;80.4;95.3;101.3;;46.2;41.4;43.0;44.9;52.8;55.5;56.9;59.3;63.4;55.8;55.0;55.8;58.3;61.1;68.3;71.9;72.4;67.9;71.4;74.5;75.0;79.0;79.5;79.4;79.8;81.3;82.5;85.9;85.0;84.0;84.6;78.8;78.5;77.5;73.0;67.1;;39.7;37.1;43.0;40.0;52.1;53.2;55.0;55.9;61.8;57.6;55.5;57.2;61.4;63.6;69.0;69.9;70.0;62.3;62.9;63.1;65.9;69.2;69.9;69.5;68.6;68.5;67.8;68.6;68.6;68.3;69.0;64.2;64.1;65.7;60.2;52.3;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:40;76.1;76.1;105.1;76.8;76.6;91.6;98.6;;42.2;37.6;42.5;37.2;51.1;54.5;61.0;60.0;63.8;57.7;56.3;56.3;55.7;54.4;56.5;57.7;65.4;56.4;56.9;56.1;56.8;58.4;62.1;63.7;69.0;64.1;66.5;66.5;64.1;63.3;63.2;60.8;58.1;61.5;62.7;51.9;;43.2;38.4;45.6;37.6;50.6;55.5;63.1;59.5;63.8;59.1;58.4;56.3;56.9;53.9;55.8;57.9;65.2;57.6;57.0;56.5;58.9;59.9;62.5;64.2;68.9;65.0;67.2;67.5;65.5;64.7;64.7;62.0;59.3;61.3;62.3;51.9;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:41;73.8;74.0;91.4;74.6;74.3;87.4;95.7;;35.7;39.3;41.5;50.0;46.9;55.8;62.9;60.7;63.2;56.3;55.1;55.4;55.0;53.7;55.8;57.9;62.4;54.8;56.2;57.0;59.0;57.4;58.9;60.5;60.7;61.1;63.0;64.7;66.4;64.7;61.0;56.7;53.3;49.2;44.4;35.4;;31.2;40.8;39.8;51.4;42.1;57.0;61.9;59.1;61.3;58.9;53.9;56.6;52.9;53.8;54.7;56.2;58.6;54.8;56.2;57.3;58.3;57.5;60.1;60.8;61.8;61.9;62.7;64.2;66.6;67.2;64.1;57.5;53.9;51.7;49.1;37.0;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:42;98.3;96.8;115.7;100.5;99.0;92.9;99.5;;41.8;37.4;41.7;46.0;50.3;58.6;63.4;56.7;62.7;54.6;57.7;58.3;58.7;60.3;66.4;70.3;69.2;67.5;73.2;75.2;76.3;78.0;79.7;81.4;84.2;86.8;88.9;89.4;88.8;88.9;89.8;85.5;85.9;82.3;78.6;72.7;;45.8;40.4;40.1;48.7;51.4;62.3;63.1;59.0;63.0;55.1;56.6;57.6;57.7;61.6;66.8;71.2;71.9;72.3;75.5;78.1;79.9;81.0;82.3;84.3;86.1;89.2;90.9;91.9;90.9;90.5;91.9;87.4;86.9;83.8;81.3;74.7;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:43;92.5;91.3;115.3;78.4;78.3;96.3;100.6;;45.6;43.9;40.8;47.7;49.5;56.6;61.0;60.8;62.7;61.0;54.7;55.9;55.8;57.2;64.2;69.0;70.5;67.6;73.1;74.0;74.4;77.1;78.9;78.9;78.2;78.4;81.2;84.7;84.2;83.5;83.3;77.8;77.2;74.0;70.0;64.6;;41.6;46.5;39.1;43.6;50.8;52.5;58.2;59.7;61.8;65.1;52.9;55.6;57.2;54.8;62.4;64.5;64.1;61.1;61.9;61.7;63.1;64.5;66.9;67.9;65.9;66.2;67.7;69.2;68.6;67.3;67.6;63.0;62.1;58.8;54.1;47.7;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:44;83.0;81.9;109.3;85.3;84.2;92.4;97.8;;41.9;43.0;46.7;48.1;53.8;54.3;57.3;58.8;61.7;63.9;55.4;55.4;55.0;54.2;55.7;59.1;59.8;64.7;58.5;60.1;61.2;64.0;71.1;72.4;70.0;72.8;71.7;74.2;72.9;72.9;72.3;68.6;63.3;58.9;56.2;54.7;;44.9;46.7;43.7;46.7;54.1;54.2;54.5;57.5;60.0;56.9;57.2;56.6;55.1;55.3;56.2;58.2;61.6;69.0;59.7;61.6;63.3;66.8;74.0;75.4;72.5;75.4;74.3;75.4;75.1;75.3;74.7;71.3;65.9;61.5;58.8;57.1;44° 01' 09.82 N;12° 12' 10.85 E;10;1
13:31:45;86.9;85.6;117.9;95.1;93.7;88.7;95.1;;48.1;44.0;44.8;46.8;51.9;51.0;67.3;61.0;61.1;57.2;55.6;54.9;53.4;53.9;56.8;60.9;60.4;59.9;61.2;62.3;62.6;68.3;69.9;69.9;74.3;72.4;79.5;76.7;76.2;76.0;77.3;74.0;73.0;71.9;70.0;61.7;;47.6;47.2;39.6;45.1;54.6;50.9;70.0;59.5;62.2;54.2;57.8;55.8;52.0;56.9;61.8;67.0;65.0;63.5;67.0;69.2;69.1;76.2;78.0;77.4;82.6;80.5;88.1;84.5;84.1;84.0;85.5;82.4;81.5;80.5;78.6;70.2;44° 01' 09.84 N;12° 12' 10.85 E;10;1
